track_mbid,track_name,artist_name
287a498f-f565-4eaa-be78-d6ca8eefdab5,Right Here,Justin Bieber
6a4a95f2-c1ef-433c-9918-b6d1bd6e19ed,Wake Up in the Sky,Gucci Mane
84fb050a-4fb9-4852-831a-7fe26d239379,Passionfruit,Drake
024c0350-1544-4a37-8dff-6042111cc6ee,DIE TRYING,PARTYNEXTDOOR
53f7681c-292d-408b-ab9a-14d862b32a61,Me & U,Tems
7fd6bbef-a0fe-3469-8720-6e2b22f83d65,American Boy,Estelle
1179a0f5-9874-4865-9e03-0740e7d04893,Janice STFU,Drake
4cdcf557-237c-42cf-a605-afca46b0cdf4,One Dance,Drake
6cf3c4d4-c2c2-3d38-adb1-a66c70636864,Novacane,Frank Ocean
75014721-cc83-4594-b3d2-9cb33a246f14,Stay Ready (What a Life),Jhené Aiko
f5f8f118-f28d-4e03-ac92-cd0f7efb9cc0,Overdue (with Travis Scott),Metro Boomin
1e8811bf-8fa9-4bd0-808c-92bd54c20d47,Photograph,J. Cole
,Pretty Little Fears (feat. J. Cole),6LACK
11b58182-f502-3b74-9357-6b34e8e5e656,Wicked Games,The Weeknd
,Raindance (feat. Tems),Dave
,Meet Me Halfway,Black Eyed Peas
bb5cb487-a780-38f0-b69b-14ed7a652cd0,L.E.S.,Childish Gambino
04fbea82-441b-3208-a015-a270314a2602,"Call It Fate, Call It Karma",The Strokes
,All I Want Is You (feat. J. Cole),Miguel
,Trance (with Travis Scott & Young Thug),Metro Boomin
,Another One of Me (feat. 21 Savage),Diddy
0261ce77-d8a0-4b24-9a4d-6f544d3f1f13,Been Like This,Doja Cat
4490f266-b8ae-437f-ac1a-2e21509b203b,Niggaz Know,J. Cole
16e5789a-dd94-475e-92c8-7e8dc9ae9d6d,Next,The Weeknd
,In Vein,Rick Ross
,Lost in the Fire (feat. The Weeknd),Gesaffelstein
0c33c7c1-4ff1-49ad-8cb9-e03553108478,Trouble,J. Cole
399eec4d-ca58-4164-94e7-35f3f3ec7f86,King of the Fall,The Weeknd
,Gifted,French Montana
39310b1b-f3d4-4b65-b552-be2f7c0a8d59,Love Yourz,J. Cole
f67c6795-a650-486e-80c8-9402e0f9754c,The Fall-Off is Inevitable,J. Cole
03c9b6e1-46cb-3860-8389-d871fe7603ce,Pyramids,Frank Ocean
,Only 1 (Interlude) (with Travis Scott),Metro Boomin
,F*****g Fans,Drake
047fc6a5-ff24-4214-bbd8-29646f20135e,Lonely Star,The Weeknd
46b3efee-ea9c-466e-b8b3-cf8bea3ef963,Simply Falling,Iyeoka
0352e16b-206b-38ed-847d-9e910ed7b6c0,Spies,Coldplay
ad2ad0c5-3cca-40d9-b1a5-182588339920,Decode,Paramore
3263c802-3312-4cf4-ba20-dcd8d2690a69,Twenty Eight,The Weeknd
2fe8a364-5584-4854-90f0-a17a55f5e59a,Sure Thing,Miguel
dea3691c-175e-4e5d-9ccd-35c5136b48a8,Love Lockdown,Kanye West
,Far Away (feat. A$AP Rocky),Yebba
,Lonely,VisionV
be86feb1-e0c3-4bed-ba52-0cda476f79a7,After Hours,The Weeknd
,Johnny P's Caddy,Benny the Butcher
5afa33bb-83f6-42c6-b789-8bfa34c48b50,WILDFLOWER,Billie Eilish
,Need You Now - Adriatique Remix,Howling
c35a02d7-6ffc-4702-a0f8-06db981a3983,333,Matuê
1641eebe-eae3-3c9d-a208-53dfd6066af4,High for This,The Weeknd
2201b4c7-fdf4-4405-b67a-9694aea47a5c,Hoje Sou Eu Que Não Mais Te Quero,Charlie Brown Jr.
224db51c-8a44-4b05-8674-2f87e8e3dc9f,Fire & Desire,Drake
,Superstar (feat. Matthew Santos),Lupe Fiasco
03c49090-02c1-4481-b4ef-e737190fbeb6,Professional,The Weeknd
,Vampiro,Matuê
0d305f38-4094-4c98-a6ef-455e126edb6d,Heartbeat,Childish Gambino
,When I’m Home,James Blake
,Both (feat. Drake),Gucci Mane
256ba86c-042d-4e89-bead-b87d7f633b47,Jungle,Drake
193366fa-8408-419c-aa70-e3ee5ceef046,Lose You,Drake
03ae397f-0556-45aa-88c2-60dad4f014b0,Jungle,Tash Sultana
,Hide U (Tinlicker Remix),Kosheen
703d59cc-8008-4220-99da-43f32185a944,Pretty When You Cry,Lana Del Rey
10b9d070-f8b2-3491-b0a8-5dbdd1bae147,Crew Love,Drake
3f111917-ccbd-43fd-bca1-bdd6379ad175,THANK GOD,Travis Scott
4bcb550c-9160-45ed-9cbe-d6771ad96c9d,CHIHIRO,Billie Eilish
,Be Someone,KVSH
,Cheyenne,Trilucid
,Un-thinkable (I'm Ready) (feat. Drake) - Remix,Alicia Keys
34854dca-e909-4271-8bb1-00f2cf5a4d53,Xerces,Deftones
,Mile High (feat. Travis Scott & Metro Boomin),James Blake
,"Lover, You Should've Come Over - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley
bda7bd2a-290f-42b4-bbfb-d39156658209,Always,RÜFÜS DU SOL
a44f430b-d6e8-4991-a8cd-c8d20150970b,Rehab,Amy Winehouse
56484133-2165-4e1c-a5df-f701504b33a0,Back to Black,Amy Winehouse
70922304-149d-3b98-bb75-683559d094f0,Set Fire to the Rain,Adele
,Rolling in the Deep,Adele
80eb7ab0-9a19-3958-87af-b857f99b2411,Someone Like You,Adele
ccb951a5-f5a0-40d4-a4eb-3ca035b6df07,Love in the Dark,Adele
d366aee5-f9a6-4702-903f-4836227298a7,505,Arctic Monkeys
941fe227-d325-4dc8-b06d-c5c0ca05876f,Stargirl Interlude,The Weeknd
,Moth to a Flame (with The Weeknd),Swedish House Mafia
e9a747f0-3008-43ef-8261-67918beeaf66,And This is Just The Intro,Tory Lanez
,Clouds,BUNT.
,HOTEL,Montell Fish
,STOP TRYING TO BE GOD,Travis Scott
22d49305-4e35-4a69-8638-05ac5f734065,Sparks,Coldplay
03d4cd81-97a3-4105-8f2e-fa99ba60bcf5,I Miss You,Adele
01dfc5b8-2481-4fea-98ad-0686610a97a3,Sex on Fire,Kings of Leon
321e9e81-4dd3-3fce-bb77-659d453fcee1,When I'm Small,Phantogram
b98e7007-db7f-45b1-b4b7-e448ac8600dc,TIL FURTHER NOTICE (feat. James Blake & 21 Savage),Travis Scott
,4422,Drake
,Ginza,J Balvin
,No Me Conoce - Remix,JHAYCO
,EYES,The Blaze
1b31ccbc-f98d-4b9e-8f49-184fd6dd4eab,Next To Me,RÜFÜS DU SOL
,Be Strong,Spada
bb71835b-dc49-4326-8e21-682cdd666fec,Devotion,RÜFÜS DU SOL
acd9db15-06b0-4434-94d7-8a07b1840811,More,Jan Blomqvist
f7f7850f-210b-4801-b62c-6a497c055421,Beware,Deftones
0ad606c8-6e42-4696-9093-130dcd1e8fbd,Disparate Youth,Santigold
63c83fa7-6426-4cf3-8a7a-03a5e4f03383,Underwater,RÜFÜS DU SOL
50bb6ba4-4cca-40a8-b477-e07d02cb0620,Odd Look,Kavinsky
,Self Aware,Temper City
,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson
03296d3a-6bee-4bcb-84dc-72d8307b1f4a,Sign of the Times,Harry Styles
7aebb25e-c971-39ba-bd87-4a6988cc7356,Skyfall,Adele
3535c2d7-6703-498c-85af-8f77d10fa602,It Will Rain,Bruno Mars
0155555a-5604-3a5b-b94c-eb7084d280f4,He Won't Go,Adele
,Fallin',Alicia Keys
,What i need,MRK
0b9d0e54-cd6c-44ce-87a8-fa0818ac7c7a,The Last Day,Moby
2ee2fa48-8143-4b7f-96bb-8696d2010f5a,TV,Billie Eilish
3b613f14-21d1-4029-8b3c-47f6f819c982,idontwannabeyouanymore,Billie Eilish
c6b28b53-eff8-3237-82e6-5c4d31ea5023,Bebendo Vinho,Wander Wildner
eb1b85e1-4eed-436a-9302-4c3b6a9c5980,Soy Sabalero,Los Palmeras
023c1f47-612f-4a52-86f4-3d958ee93eb2,El Bombón,Los Palmeras
,Still Loving You,Scorpions
157ade33-f693-43ac-b267-9ee7f3ce1d27,Never Know,6LACK
024d4da9-394c-4e24-a9bc-21d74ffa14cb,Sorrows,Bryson Tiller
23b798ad-635e-45c9-9667-e37a928f494d,Company,Justin Bieber
11d61bbe-741b-4291-87aa-0e5eb744ec6c,Streets,Doja Cat
,Transform (feat. Charlotte Day Wilson),Daniel Caesar
a5f86476-f113-4bd0-b361-1237a5769334,Get Along Better,Drake
a671598e-1428-4667-91e3-04c88a81cb95,Roller Coaster,Justin Bieber
075c6f13-4f0a-4342-b11b-3ca93ed57fb9,Kiss It Better,Rihanna
1942ae28-ee62-47ba-b1bd-a98264cbaf9b,NIGHTS LIKE THIS,The Kid LAROI
1a8c0b48-fb16-4558-83d7-19c196db079c,Japanese Denim,Daniel Caesar
09408974-5541-4b50-9ce4-58d1f67ed45b,My Love (feat. T.I.),Justin Timberlake
,Boyfriend,Justin Bieber
d9f510fc-8281-4b37-98a6-5874838609d4,21 Questions,50 Cent
0552dd79-7b3a-412c-90ae-d8c5fc4ba6a0,Right My Wrongs,Bryson Tiller
108b17ef-af07-4376-b772-65dfb03dd6d0,Club Can't Handle Me (feat. David Guetta),Flo Rida
4459f042-afff-4fa3-b5e5-e10d9782992d,Style,Taylor Swift
40119e72-1d56-4389-8f68-7d05dc836902,Hold Me Down,Daniel Caesar
2a2fbfc6-b576-4224-be6f-bb9325331f93,Confident,Justin Bieber
5f9fd972-c5d5-4ff8-8599-f5fd9b8526b9,Ayo Technology,50 Cent
20a3cbf8-c940-41db-9d60-9b09dd9ad0c4,Letter Home,Childish Gambino
,No Sense,Justin Bieber
,Get You (feat. Kali Uchis),Daniel Caesar
3233f854-9af6-415d-9b79-8f005f5bd6d7,Teenage Fever,Drake
,Around Me (feat. Don Toliver),Metro Boomin
31fbc9f8-fcc6-45c9-b881-3f32b91f5561,Heartbreaker,Justin Bieber
,FAMOSINHA,DJ CAIO VIEIRA
,Eu Vou Te Comer Sorrindo,MC Guto VGS
,2026,Jhow
,Posso Até Não Te Dar Flores,DJ Japa NK
b9545700-492a-483d-b522-180b141bb9ec,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),A$AP Rocky
,Jukebox Joints (feat. Joe Fox & Kanye West),A$AP Rocky
bc1b4d48-ce4f-4dae-b8aa-33a226250858,Before I'm Gone,J. Cole
b336fd95-9898-4354-9bb6-d5f1622a9f30,Poison,Brent Faiyaz
bea181e4-a688-4b0f-aeca-483e69e315a5,Loose,Daniel Caesar
,Dreams (feat. Brandon Hines),J. Cole
931200ce-caeb-401e-a875-c542ef929647,L$D,A$AP Rocky
82f2f4c6-d7a4-4d07-8680-ce31f5233622,Love,Avenoir
357e8b2f-4243-3177-b75e-f89e8b7372a0,Villematic,J. Cole
c0b24913-4926-4394-a387-87a1e4e168fa,Y.D.L.R.,Tory Lanez
bec4c7f7-79ab-36c6-93cf-fc63be50c2fc,Girl With The Tattoo (Enter.Lewd),Miguel
1543bd66-afb5-3cc3-8b08-0b0d02d087b2,What You Need,The Weeknd
11c04df7-2e9d-40bc-90b0-8014b96ab59d,Intro,J. Cole
,Kevin’s Heart,J. Cole
07c4fcb2-fbd8-4028-8c42-469aaf005835,Beauty School,Deftones
,tower of memories,ivri
,Heart-Shaped Box,Nirvana
4e1083c3-b577-48e9-9a56-7bbbcbb1d6e7,Toxicity,System of a Down
efaef19f-d1f3-34e5-8099-db430a14ddae,Behind Blue Eyes,Limp Bizkit
39861fa2-9640-47f7-9620-90babaa0c37c,About a Girl,Nirvana
79f3952e-c1f5-470b-ba49-cf3236d21e19,Be Quiet and Drive (Far Away),Deftones
fd528dab-6c43-4cc5-b44f-5cfc7781330a,Change (In the House of Flies),Deftones
598fa798-c140-4985-b7ca-7b2dc7a08c46,Nonchalant,6LACK
,Pound Cake / Paris Morton Music 2,Drake
08faf37c-6958-4fd1-ab0f-a2cbc35240ac,Furthest Thing,Drake
,Weekend (feat. Miguel),Mac Miller
f448da7a-6119-4e4e-9fff-18a474a63d7d,Madonna,Drake
0173683b-bf70-4bb4-9da3-e5ce599ed78b,The Motion,Drake
18b312b6-f848-4bbe-9b01-2564a305f38a,Feel No Ways,Drake
,"God Is Fair, Sexy Nasty (feat. Kendrick Lamar)",Mac Miller
e9dbad9e-4eb5-4742-8b39-f83312f7e1f9,WHO DO U LUV,Avenoir
0d3d9129-60f0-43e8-b60d-9f1f79eb6ea2,Flatline,Justin Bieber
c3abf840-2b8b-4cd4-a850-2bc1317bf218,Trust Issues,Drake
,S*M*N,Tory Lanez
9d2ce6c7-4fbf-41e8-86f2-622a5b7f8ac6,Party Monster,The Weeknd
,All I Need,Lloyd
342a59a5-5cd7-4731-ba3f-b665e10da96a,All That Matters,Justin Bieber
d7b3a024-6ff4-4d25-970d-bd37a9e9fad0,Lavender Sunflower,Tory Lanez
07c57b0a-8df5-4eea-9d37-53280dfb7b16,In For It,Tory Lanez
,Fake Plastic Trees,Radiohead
519d14dd-9e2d-3079-bb53-54fa876d1ad8,Cherry Waves,Deftones
04391bbe-900b-4b44-b2db-1bd58ef8db0c,Lonely Day,System of a Down
9727ada1-9bd6-4de7-a074-ba6349f4f5d9,Angel,Massive Attack
1d7b4fa4-8bf2-4ab9-8a38-1b6ddc084b4d,Youngest Daughter,Superheaven
07a6adfd-108c-4ddc-a936-faf7274e65e4,All I Need,Radiohead
e6aaa0a9-3ad2-382e-a83f-25c2795d1e78,Sextape,Deftones
08a42744-ef73-46d3-b37c-9b44657bfb85,Risk,Deftones
d9941e39-e84a-44d9-bf5c-898b188b1613,u don't have to tell me,Artemas
4d4266ee-738d-3c16-8cd2-a482ac45eabb,How Many Drinks?,Miguel
170e8395-1d30-48fe-a033-c5972b70b64a,Paris Morton Music,Drake
4c5a4f17-89a9-406b-80c7-ded91baeab6e,Company,Drake
0c660649-372c-4eb3-bc92-50bf537f047f,Tell Your Friends,The Weeknd
,Favour,Avenoir
41213097-a109-456c-8f3f-65704d0ef256,Club Paradise,Drake
072a03dd-e3a8-4b1f-aa0a-87c5a3a13669,God Gave Me Style,50 Cent
13f9f469-9ed6-3530-afe2-e5f34d1ba753,Window Shopper,50 Cent
,Wish I Never Met You - Prison Tapes,Tory Lanez
24219e20-e559-4906-adf5-91b05bafe2c5,Now & Forever,Drake
056a8620-831c-4ee1-bcf8-f6aeb6e359d7,Weak for Your Love,Thee Sacred Souls
28ab0341-036f-4f1d-aab1-cfc29bfd52a8,III. Urn,Childish Gambino
4296fb42-210c-43b5-8bce-74dd5a08808f,Ascension,Mac Miller
926e3b37-43f4-42f8-b529-c58afe25d88a,ASTROTHUNDER,Travis Scott
05c1eec5-a73d-420c-a8c9-c7fff4555062,Preoccupied,Mac DeMarco
f3e42bd0-1f9f-4815-83b0-b1b3962eefbc,PRBLMS,6LACK
01234359-24b5-4f1d-a3cf-d7571aa3f883,Hurt Feelings,Mac Miller
,Buried Alive Interlude,Drake
0d432f1e-60d7-40bd-b52a-2b89b1332d08,Me and Your Mama,Childish Gambino
5eaf0413-4caf-4a47-9e70-acde299f431b,Sidewalks,The Weeknd
09171f78-ebed-4c31-96c5-7ef5f91d851d,One More Love Song,Mac DeMarco
,Cinderella (feat. Ty Dolla $ign),Mac Miller
e68a1f2f-621c-361a-8381-68a5c55512b2,Por Enquanto,Cássia Eller
,relicário - ao vivo,Cássia Eller
0de62a22-efae-49ca-a43e-037b2904739f,Eu Amo Você,Tim Maia
d138b8e2-b789-429d-9d8a-939b8e669ba6,Preciso Me Encontrar,Cartola
b99bcd46-ec62-4d77-bcb0-382e73bc044e,Outra Vida,Armandinho
4d043390-d6a8-4352-bf36-0a2ce8f0eef0,Azul Da Cor Do Mar,Tim Maia
0383dd88-66d9-3bef-8792-1aae15e7c8d6,Me Dê Motivo,Tim Maia
34c15db7-cd23-43b4-b6e6-14d38751185d,Race My Mind,Drake
121823ce-31e6-4e9a-9b57-efeac6579210,Hustler's Ambition,50 Cent
652569ca-1bc4-4174-be79-a2231056b4bd,Wings,Mac Miller
2ddf3885-b996-4426-964e-ae6319e4c5cd,Stranger,Jhené Aiko
,AFTER HOURS,Avenoir
0377e915-801d-48a4-83af-9a94c65fe154,Star67,Drake
ef55f84a-ea32-41b0-bf14-825da6141552,LINK UP,Avenoir
060746ef-8f16-4246-be75-4355d2f90007,Jaded,Drake
74ccfd42-af78-4a95-a917-40c5021147da,Dia Especial,Tiago Iorc
3745f869-d97a-4166-88bc-973925e33b27,Own It,Drake
09ee4f62-76cc-4e49-bfcc-a618c2165364,The Town,The Weeknd
0970bc62-214f-44a0-90ab-dfe549658bbe,"Reflections Laughing (feat. Travis Scott, Florence + The Machine)",The Weeknd
09ae68ad-ed01-4bf5-a719-4952666471f3,Family Ties,Rick Ross
17759833-8197-43de-a11d-a0bd17960b0a,Tears in the Rain,The Weeknd
9d4dce87-85d2-4a7a-9b00-6322bec67a75,Lust for Life (with The Weeknd),Lana Del Rey
af9a4825-f19d-484f-a890-63527d3fa92a,made for this shit,Gunna
b364258c-121e-4ee4-8273-1b9208677a3f,Same Old Song,The Weeknd
08e080b9-000c-4d17-b678-319adaff1e6e,U With Me?,Drake
,"Bitch, Don’t Kill My Vibe",Kendrick Lamar
1e7be231-0676-4528-ae4f-ba04b19f7303,My Mine,Jhené Aiko
,Stay Schemin,Rick Ross
23fcb69d-9775-42ad-9166-68bcd63fdc7a,PRIDE.,Kendrick Lamar
88429f7d-3407-4a8c-8741-e072e03fc71f,Lost,Frank Ocean
4c77b7aa-7879-430a-a491-e8f74429f0b7,Ladders,Mac Miller
0ae5fac3-d569-4d8b-a217-31aea4b7ddea,Kiss Land,The Weeknd
010f60b2-3ab7-4b7a-b884-6f5320af2489,Wanderlust,The Weeknd
18bcdc89-e207-4132-a0a1-8989ae31a9c7,Live For,The Weeknd
054ac164-0dad-4327-b615-488507eacbe2,Belong to the World,The Weeknd
301cd46f-8404-446b-9aa0-9f7cb5ccaca3,Love in the Sky,The Weeknd
0df6f88e-b8b4-410e-a207-cb96bdb7a569,Adaptation,The Weeknd
08311fcd-e21a-4576-8128-fe32ca4dc459,Needed Me,Rihanna
,I Mean It (feat. Remo),G-Eazy
397d1f61-f6bc-4322-bc50-89abf97af408,I'll Kill You (feat. Jhené Aiko),Summer Walker
191a8d46-9b16-4acd-8c39-5dca192ecd18,Seigfried,Frank Ocean
60529487-e918-438f-847a-27b52f30bd80,Chanel,Frank Ocean
84244b57-9839-427f-9ecd-dc454853a127,Sad Girl,Lana Del Rey
,Comin Out Strong (feat. The Weeknd),Future
,Poesia Acústica #6 Era uma Vez,MC Cabelinho
,Barcelona (Papasessions #2),PK
,Perdição,L7NNON
,A Droga do Amor,Ari
19752d58-678d-4a37-9fe3-0b32c1d1e1c1,Do I Wanna Know?,Arctic Monkeys
0201bd5c-4222-3362-a9db-018fd33d67ff,Tempo Perdido,Legião Urbana
02fd6adb-02c3-4db7-b745-7bdaf22bffe6,Acquainted,The Weeknd
53c6bb24-6604-458a-9a78-3e6b6c5e438a,Swim Good,Frank Ocean
8e1c2081-7d52-4151-8669-5c2580d0aeb7,Right Now,PARTYNEXTDOOR
bc08fb91-436c-47c8-b13f-a3793796863c,Someone Like You,Mac Miller
00241edc-1343-4e30-aff9-7c1b5fa0a1a5,The Birds Part 1,The Weeknd
466a4045-092e-492c-a247-6a5a802c9d41,Will He,Joji
,Remember You (feat. The Weeknd),Wiz Khalifa
0682b66d-c441-481d-a0b1-63a212d18a94,As You Are,The Weeknd
323c965b-1079-43a4-81a8-819cd17033ca,PARASAIL (feat. Yung Lean & Dave Chappelle),Travis Scott
276e5de4-fc4b-3f80-a7ff-2d0b4c3b7f2f,We'll Be Fine,Drake
7de2ad6c-7483-4166-bbd7-8e6d190dbadf,Too Late,The Weeknd
,Shameless,Avenoir
4373dbe0-9703-4317-9fe1-f7fe0612cb7d,MORTAL,Avenoir
1de38654-d93c-3d2d-9a98-7868eb406833,Rolling Stone,The Weeknd
a7d11e8b-6ec5-402d-8377-cdf98db78e7b,Enjoy The Show (feat. Future),The Weeknd
,So Low,Cloke
,i just wanna feel your love again,Montell Fish
c3b0cf69-f679-4f04-acf0-3d30c0b4e497,Mockingbird,Eminem
373994c7-35e0-4b46-9c2e-82a90b95c0cb,listen before i go,Billie Eilish
42deea32-f256-4686-a5f6-fa9617b9b5d9,Shiver,Coldplay
,Trouble,Coldplay
361afdc0-2640-3b95-a1fe-9f59f33be150,Don't Panic,Coldplay
30207b80-bc75-4123-aa96-a7049342d9cc,Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN
a70265ee-e413-423b-9530-0cf452bc7194,Gostava Tanto De Você,Tim Maia
,INTRO,pumapjl
,Céu Azul - Ao Vivo,Charlie Brown Jr.
50e3fbc6-362e-49b7-bee7-ea11a16efbd8,Pontos de Exclamação,Jovem Dionisio
cd908165-3b24-3d01-9c7b-456d031fd141,Lugar ao Sol,Charlie Brown Jr.
,Saudade,Luiz Lins
,Velha Infância - 2004 Digital Remaster,Tribalistas
,Já Sei Namorar - 2004 Digital Remaster,Tribalistas
c40c888e-a225-42b8-97b7-a5429068b561,Como Tudo Deve Ser,Charlie Brown Jr.
19c2df56-f7d3-4063-80ca-839ff6143413,Alone Again,The Weeknd
,I Miss You,shRk
,Yellow,Coldplay
10d8d9c9-9f84-49ab-9c44-999d4087a631,Taking a Walk,Trippie Redd
0131d153-659e-4f84-9482-b67ad9b5ad3b,SLOW DANCING IN THE DARK,Joji
46cae5dc-c16e-4045-8fa1-bb12d30242b8,Art Deco,Lana Del Rey
,Can I Love You (Interlude),prxz
1ee70399-6eae-4d9e-adb3-04bc6fd11453,Love on the Brain,Rihanna
,Fallin Out of Love With You,Montell Fish
89664386-9d99-32c9-b658-20fa37490300,Fix You,Coldplay
634fd56f-9f9d-4b39-ab40-e68ff8172057,Him & I (with Halsey),G-Eazy
0b43f977-8b94-4c8d-99ec-1b70bba102c0,Pretty,The Weeknd
cc18a5e3-da0d-4834-9bc5-b7cbfce32b3a,THE GREATEST,Billie Eilish
,cross my heart,Artemas
0e016d69-1afe-435a-b159-f528eea505c6,Softcore,The Neighbourhood
3a87dfb1-55e5-4f2a-ad84-73fd08584df3,Hide Behind My Disguise,Cleffy
48c50faf-ab23-4161-a216-2f17bcf7d217,Meet you at the Graveyard,Cleffy
,HOT N COLD - HARDSTYLE,Poseidon
,THE ONE THAT GOT AWAY - HARDSTYLE,Poseidon
001c4b89-4cd1-45ca-92c9-196cfe71c9f0,House of Balloons / Glass Table Girls,The Weeknd
13beba46-b4d9-42b4-824e-6182ca7797d0,Shot for Me,Drake
812abf08-721b-4ff2-8fba-01fdcd4f38af,Marvins Room,Drake
e1e009ed-eb89-4d8a-9523-1203d6fe4d48,CN TOWER,PARTYNEXTDOOR
0ac215b1-32bb-3049-b3fe-3e6e51922460,She Will,Lil' Wayne
,Destroy Myself Just For You,Montell Fish
182b60cc-01a3-47a6-994e-7718b9076e80,Fine Line,Harry Styles
af0a389d-fe00-4919-88d4-2084a44b977f,Escape from LA,The Weeknd
41c6309b-fec9-4a7d-85ec-be87dab4339c,Scared to Live,The Weeknd
,Zóio de Lula,Charlie Brown Jr.
,Me & You (feat. Iro),Alok
7fb8d09f-7a7c-45eb-bbd7-4d2c2bc6be34,Hardest to Love,The Weeknd
db889b29-cfbf-4d72-8d29-f09e33a85b76,Snowchild,The Weeknd
4c7b7b4e-df4e-4aeb-a148-9ccf27b6168b,"Hold On, We're Going Home",Drake
d665d4d3-bb02-4b5e-b573-660a91471b27,Worst Behavior,Drake
1ebad94e-2c15-4eb5-8376-e9e3bea3b2f7,Wu-Tang Forever,Drake
905fdf88-69f4-4df6-b884-612b1ab0fa67,Started from the Bottom,Drake
7a0816a7-a8b4-4f2e-b5dd-81f1d0aff437,Redbone,Childish Gambino
aa1c410a-925c-4112-995e-44c360299884,Exchange,Bryson Tiller
,Consume (feat. Goon Des Garcons),Chase Atlantic
0b1662e1-064e-4d44-b2fb-170dae65e390,The Knowing,The Weeknd
00f5640b-b3c3-46b9-ba48-60485564aa3c,Forever Ever (feat. Young Thug & Reese Laflare),Trippie Redd
01a37c9b-c088-4b1b-996c-11634054c61f,The Party & the After Party,The Weeknd
09b6acef-58b6-39b5-a6c3-9fc554ec1cfb,Montreal,The Weeknd
e540b482-0750-43b1-adc6-1f05522d57a4,Why I Love You,JAY-Z
0bacc960-63ba-4d37-9b42-7ef071a0a419,Good Days,SZA
,Cry Me a River,Justin Timberlake
12fa880e-6268-4bb5-a0d0-16ed0d3b1d5c,Till Dawn (Here Comes the Sun),The Weeknd
,"1993 (with J. Cole, JID, Cozz & EARTHGANG feat. Smino & Buddy)",Dreamville
,SKELETONS,Travis Scott
6901d263-6780-43b7-b34c-5bcce9eb9da9,Rich Niggaz,J. Cole
28fa3ba0-a3fe-4eff-836a-f72e88212b3a,Hurry Up Tomorrow,The Weeknd
5b576c9b-c9c2-4316-bd8b-36893e31bbd2,16,Baby Keem
9cc78b98-0261-4098-80ce-3fc550a86128,The Abyss (feat. Lana Del Rey),The Weeknd
01755b0d-8cd9-49b7-bf8f-6b43c82e7f30,Without a Warning,The Weeknd
483e9cd9-edbe-4979-a8a0-298c226e9f84,CLOUDS,J. Cole
82b86988-b843-498d-9102-a5528ab941ce,No Time to Die,Billie Eilish
,The Scientist,Coldplay
0a8bbd3c-d3c0-40b5-8389-8a8556acd4a5,She,Harry Styles
c205a615-d1ee-468c-9fca-dda3cf8f9937,everything i wanted,Billie Eilish
