track_mbid,track_name,artist_name,album_name,spotify_track_id,spotify_isrc,spotify_has_feat,spotify_artist_count,spotify_featured_artists,spotify_release_date,spotify_duration_ms,spotify_explicit,spotify_track_number,spotify_disc_number,spotify_track_url,recco_track_id
,A Droga do Amor,Ari,Ari Acústico,6WlyTsLonLLiKYigIANVA4,BXARK1600004,True,3.0,"[{'artist_id': '3thozP2mfHYnunQbT2seuZ', 'artist_name': 'Felipe Play'}, {'artist_id': '0ucf3N9AACArceQVOowiD1', 'artist_name': 'Dom R'}, {'artist_id': '0G1OtpH8DaTJVAhg8b6hhI', 'artist_name': 'Tiankris'}]",2015-12-09,232000.0,False,3.0,1.0,https://open.spotify.com/track/6WlyTsLonLLiKYigIANVA4,
2201b4c7-fdf4-4405-b67a-9694aea47a5c,Hoje Sou Eu Que Não Mais Te Quero,Charlie Brown Jr.,La Familia 013,0vgmsxgWglYs52xNkW5Tkh,BRRGE1300286,False,0.0,[],2013-10-08,302933.0,False,8.0,1.0,https://open.spotify.com/track/0vgmsxgWglYs52xNkW5Tkh,
5afa33bb-83f6-42c6-b789-8bfa34c48b50,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,3QaPy1KgI7nu9FJEQUgn6h,USUM72401993,False,0.0,[],2024-05-17,261466.0,False,5.0,1.0,https://open.spotify.com/track/3QaPy1KgI7nu9FJEQUgn6h,
00241edc-1343-4e30-aff9-7c1b5fa0a1a5,The Birds Part 1,The Weeknd,Trilogy,5SF1kcOiOmtZFUIQNGC4TC,USUM72111953,False,0.0,[],2011-08-18,214515.0,False,5.0,1.0,https://open.spotify.com/track/5SF1kcOiOmtZFUIQNGC4TC,
,Canopée des Cîmes,Jan Blomqvist,Canopée des Cîmes,4ktiNowV2inYBmjNCsm7XI,FR59R2262498,False,0.0,[],2022-05-05,296376.0,False,1.0,1.0,https://open.spotify.com/track/4ktiNowV2inYBmjNCsm7XI,
acd9db15-06b0-4434-94d7-8a07b1840811,More,Jan Blomqvist,More,3GFeywCUMA1ZsmRPnAxHVQ,NLF711600141,True,1.0,"[{'artist_id': '0Zw91yH74OemLqD4rHn96K', 'artist_name': 'Elena Pitoulis'}]",2016-02-05,216699.0,False,1.0,1.0,https://open.spotify.com/track/3GFeywCUMA1ZsmRPnAxHVQ,
0ac215b1-32bb-3049-b3fe-3e6e51922460,She Will,Lil' Wayne,Tha Carter IV (Explicit Version),78O33U6jbQtNiNfbkZudpd,USCM51100309,True,2.0,"[{'artist_id': '55Aa2cqylxrFIXC767Z865', 'artist_name': 'Lil Wayne'}, {'artist_id': '3TVXtAsR1Inumwj472S9r4', 'artist_name': 'Drake'}]",2011-01-01,305840.0,True,6.0,1.0,https://open.spotify.com/track/78O33U6jbQtNiNfbkZudpd,
276e5de4-fc4b-3f80-a7ff-2d0b4c3b7f2f,We'll Be Fine,Drake,Take Care (Deluxe),7udsBKuqnJ5csWTAkR0vEI,USCM51100556,True,1.0,"[{'artist_id': '35sCXuy5gN6Or69rZ9vqBs', 'artist_name': 'Birdman'}]",2011-11-15,247946.0,True,9.0,1.0,https://open.spotify.com/track/7udsBKuqnJ5csWTAkR0vEI,
,THE ONE THAT GOT AWAY - HARDSTYLE,Poseidon,GYM HARDSTYLE SONGS | POPULAR GYM HARDSTYLE SONGS | TIK TOK GYM HARDSTYLE SONGS,1WYTE8rKAIUjKP2Shv9399,GX38U2308794,True,2.0,"[{'artist_id': '0b4iy80Bqcg2Qbd1XeyRB8', 'artist_name': 'ZYZZMODE'}, {'artist_id': '1LbQ66B9mZIHGhjRu9fvKo', 'artist_name': 'Tazzy'}]",2022-10-07,102000.0,False,29.0,1.0,https://open.spotify.com/track/1WYTE8rKAIUjKP2Shv9399,
0df6f88e-b8b4-410e-a207-cb96bdb7a569,Adaptation,The Weeknd,Kiss Land,4pHQ9RYFhn3W0ha5KEuMnj,USUM71310343,False,0.0,[],2013-09-10,283933.0,False,3.0,1.0,https://open.spotify.com/track/4pHQ9RYFhn3W0ha5KEuMnj,
,In Vein,Rick Ross,Mastermind,6fUjGXOEVP5dRaMFUO1cqG,USUM71401694,True,1.0,"[{'artist_id': '1Xyo4u8uXC1ZmMpatF05PJ', 'artist_name': 'The Weeknd'}]",2014-01-01,261853.0,True,13.0,1.0,https://open.spotify.com/track/6fUjGXOEVP5dRaMFUO1cqG,
48c50faf-ab23-4161-a216-2f17bcf7d217,Meet you at the Graveyard,Cleffy,"Clean Sheets, dirty walls",2vXSHAPCNpWZ7DNFDkEDMz,TCAHM2333379,False,0.0,[],2023-10-06,172199.0,True,2.0,1.0,https://open.spotify.com/track/2vXSHAPCNpWZ7DNFDkEDMz,
,Remember You (feat. The Weeknd),Wiz Khalifa,O.N.I.F.C. (Deluxe),5XJrWePMleGbMmwNQ9Cdrq,USAT21203908,True,1.0,"[{'artist_id': '1Xyo4u8uXC1ZmMpatF05PJ', 'artist_name': 'The Weeknd'}]",2012-12-04,289600.0,True,16.0,1.0,https://open.spotify.com/track/5XJrWePMleGbMmwNQ9Cdrq,
17759833-8197-43de-a11d-a0bd17960b0a,Tears in the Rain,The Weeknd,Kiss Land,5oAOK7xCJD8hzp9PuxjULL,USUM71310348,False,0.0,[],2013-09-10,444653.0,False,10.0,1.0,https://open.spotify.com/track/5oAOK7xCJD8hzp9PuxjULL,
e1e009ed-eb89-4d8a-9523-1203d6fe4d48,CN TOWER,PARTYNEXTDOOR,$ome $exy $ongs 4 U,4u43I0LP2Xf85OAS85eG0R,USLD91772019,True,1.0,"[{'artist_id': '3TVXtAsR1Inumwj472S9r4', 'artist_name': 'Drake'}]",2025-02-14,241889.0,True,1.0,1.0,https://open.spotify.com/track/4u43I0LP2Xf85OAS85eG0R,
f9114131-08d8-4e9e-ad54-69789b6b8153,Baptized in Fear,The Weeknd,Hurry Up Tomorrow,5rzI6Jnlhx8DgVgsOLorfW,USUG12501132,False,0.0,[],2025-01-31,232176.0,False,6.0,1.0,https://open.spotify.com/track/5rzI6Jnlhx8DgVgsOLorfW,
a7d11e8b-6ec5-402d-8377-cdf98db78e7b,Enjoy The Show (feat. Future),The Weeknd,Hurry Up Tomorrow,637oNhilCI9UlkWkUW4Grt,USUG12501136,True,1.0,"[{'artist_id': '1RyvyyTE3xzB2ZywiAwp0i', 'artist_name': 'Future'}]",2025-01-31,301428.0,True,10.0,1.0,https://open.spotify.com/track/637oNhilCI9UlkWkUW4Grt,
dce4fbbf-b457-4fd0-a155-a58d76d0dc74,Her Way,PARTYNEXTDOOR,PARTYNEXTDOOR TWO,3JEJwjqLkg2Jbau5922CAb,USWB11401862,False,0.0,[],2014-07-29,216630.0,True,4.0,1.0,https://open.spotify.com/track/3JEJwjqLkg2Jbau5922CAb,
0df1d027-bec2-40cc-901a-cdbaf66f2239,TELEKINESIS (feat. SZA & Future),Travis Scott,UTOPIA,1i9lZvlaDdWDPyXEE95aiq,USSM12305019,True,2.0,"[{'artist_id': '7tYKF4w9nC0nq9CsPZTHyP', 'artist_name': 'SZA'}, {'artist_id': '1RyvyyTE3xzB2ZywiAwp0i', 'artist_name': 'Future'}]",2023-07-28,353754.0,True,18.0,1.0,https://open.spotify.com/track/1i9lZvlaDdWDPyXEE95aiq,
f02e019d-c123-4e87-a5b4-9d0a00b9a872,No One Knows,Brent Faiyaz,A.M. Paradox,0JwfrZk5keNp3SYhZn6Wi1,TCACR1670729,False,0.0,[],2016-09-20,271246.0,True,5.0,1.0,https://open.spotify.com/track/0JwfrZk5keNp3SYhZn6Wi1,
,Excitement,Trippie Redd,Pegasus,66w7lK0t98OPgvYjXp39IP,QZJ842000262,True,1.0,"[{'artist_id': '2HPaUgqeutzr3jx5a9WyDV', 'artist_name': 'PARTYNEXTDOOR'}]",2020-10-30,283285.0,False,6.0,1.0,https://open.spotify.com/track/66w7lK0t98OPgvYjXp39IP,
1ee70399-6eae-4d9e-adb3-04bc6fd11453,Love on the Brain,Rihanna,ANTI (Deluxe),5oO3drDxtziYU2H1X23ZIp,QM5FT1600120,False,0.0,[],2016-01-28,224000.0,True,11.0,1.0,https://open.spotify.com/track/5oO3drDxtziYU2H1X23ZIp,
0b43f977-8b94-4c8d-99ec-1b70bba102c0,Pretty,The Weeknd,Kiss Land,0ei3uNcwJOiUocuks1vWcb,USUM71310347,False,0.0,[],2013-09-10,375400.0,True,9.0,1.0,https://open.spotify.com/track/0ei3uNcwJOiUocuks1vWcb,
2491b62f-5f5c-4390-92db-00fc95e37bfa,Care,Sonder,Into,3tkxfORwPo2zydAf25YFOc,QM24S1700182,False,0.0,[],2017-01-27,164488.0,False,7.0,1.0,https://open.spotify.com/track/3tkxfORwPo2zydAf25YFOc,
ef55f84a-ea32-41b0-bf14-825da6141552,LINK UP,Avenoir,NOIRE,04GLL6JKODDRtfmK4uEVlk,USLD91753275,False,0.0,[],2023-12-08,125346.0,True,5.0,1.0,https://open.spotify.com/track/04GLL6JKODDRtfmK4uEVlk,
2ddf3885-b996-4426-964e-ae6319e4c5cd,Stranger,Jhené Aiko,Sailing Soul(s),7eZXAeqqdLDrAp2MvrPzWn,USUG12100909,False,0.0,[],2021-03-19,214893.0,True,2.0,1.0,https://open.spotify.com/track/7eZXAeqqdLDrAp2MvrPzWn,
301cd46f-8404-446b-9aa0-9f7cb5ccaca3,Love in the Sky,The Weeknd,Kiss Land,3WKYPmiPpJas9j5Aari5iK,USUM71309545,False,0.0,[],2013-09-10,267920.0,True,4.0,1.0,https://open.spotify.com/track/3WKYPmiPpJas9j5Aari5iK,
01a37c9b-c088-4b1b-996c-11634054c61f,The Party & the After Party,The Weeknd,Trilogy,0GROiXm03OrMC5ltXLhGIu,USUM72104141,False,0.0,[],2011-03-21,459659.0,True,6.0,1.0,https://open.spotify.com/track/0GROiXm03OrMC5ltXLhGIu,
e014c25d-edc2-45c0-9d33-9cdc3dc24f52,In the Night,The Weeknd,Beauty Behind the Madness,25KybV9BOUlvcnv7nN3Pyo,USUG11500951,False,0.0,[],2015-08-28,235653.0,True,10.0,1.0,https://open.spotify.com/track/25KybV9BOUlvcnv7nN3Pyo,
059365f1-1431-48b9-9f9d-2807f34780ef,Earned It (Fifty Shades of Grey),The Weeknd,Beauty Behind the Madness,1cQ3LIkZE68pMSnPhZWXLu,USUG11500923,False,0.0,[],2021-02-05,277724.0,True,13.0,1.0,https://open.spotify.com/track/1cQ3LIkZE68pMSnPhZWXLu,
05e66d51-0419-48fc-b9fd-de2833b9f5c2,Shameless,The Weeknd,Beauty Behind the Madness,6C6fHTuFUxVtJpBOOaMvJr,USUG11500921,False,0.0,[],2015-08-28,253506.0,True,8.0,1.0,https://open.spotify.com/track/6C6fHTuFUxVtJpBOOaMvJr,
054ac164-0dad-4327-b615-488507eacbe2,Belong to the World,The Weeknd,Kiss Land,3D7izPzeEcz7lBhcCZJccl,USUM71308530,False,0.0,[],2013-09-10,307173.0,False,5.0,1.0,https://open.spotify.com/track/3D7izPzeEcz7lBhcCZJccl,
12fa880e-6268-4bb5-a0d0-16ed0d3b1d5c,Till Dawn (Here Comes the Sun),The Weeknd,Trilogy,6Rqe6ghJ6t9SlQ2pRrt5tI,USUM71212149,False,0.0,[],2012-11-13,319693.0,False,10.0,3.0,https://open.spotify.com/track/6Rqe6ghJ6t9SlQ2pRrt5tI,
2024044c-6d2f-4e45-b57d-7b2065ce3a56,Call Out My Name,The Weeknd,"My Dear Melancholy,",09mEdoA6zrmBPgTEN5qXmN,USUG11800560,False,0.0,[],2018-03-30,228373.0,False,1.0,1.0,https://open.spotify.com/track/09mEdoA6zrmBPgTEN5qXmN,
0d0cead3-822e-4674-a557-1fe3233ca899,Say Yes to Heaven,Lana Del Rey,Say Yes to Heaven,6GGtHZgBycCgGBUhZo81xe,GBUM72304301,False,0.0,[],2023-05-19,209156.0,False,1.0,1.0,https://open.spotify.com/track/6GGtHZgBycCgGBUhZo81xe,
,i just wanna feel your love again,Montell Fish,i just wanna feel your love again,2EZKAd2j1jEZrYN783MXoG,QZVBE2200023,False,0.0,[],2023-09-22,241166.0,False,1.0,1.0,https://open.spotify.com/track/2EZKAd2j1jEZrYN783MXoG,
182b60cc-01a3-47a6-994e-7718b9076e80,Fine Line,Harry Styles,Fine Line,6VzcQuzTNTMFnJ6rBSaLH9,USSM11912596,False,0.0,[],2019-12-13,377909.0,False,12.0,1.0,https://open.spotify.com/track/6VzcQuzTNTMFnJ6rBSaLH9,
075c6f13-4f0a-4342-b11b-3ca93ed57fb9,Kiss It Better,Rihanna,ANTI (Deluxe),0UHB9METy4VCXNgkcGqHqS,QM5FT1600115,False,0.0,[],2016-01-28,253080.0,True,3.0,1.0,https://open.spotify.com/track/0UHB9METy4VCXNgkcGqHqS,
bb7d979a-d8de-4986-bccf-87f85712cc2a,MOTH BALLS,PARTYNEXTDOOR,$ome $exy $ongs 4 U,7DL2F2bueQycqYjqsjHYjG,USLD91772020,True,1.0,"[{'artist_id': '3TVXtAsR1Inumwj472S9r4', 'artist_name': 'Drake'}]",2025-02-14,212629.0,True,2.0,1.0,https://open.spotify.com/track/7DL2F2bueQycqYjqsjHYjG,
072e3a49-f97b-46b7-9002-deb896134441,The Worst,Jhené Aiko,Sail Out,3YfovjrAI1m5Y5kprgEXcm,USUM71312791,False,0.0,[],2013-01-01,255466.0,False,5.0,1.0,https://open.spotify.com/track/3YfovjrAI1m5Y5kprgEXcm,
7be94db5-62dc-4f32-a37b-5c12bbc2bba9,Distance,Tory Lanez,Playboy,1eW4XynQ3uk7Xi01hAzedv,CA5KR2138594,False,0.0,[],2021-03-05,178546.0,True,4.0,1.0,https://open.spotify.com/track/1eW4XynQ3uk7Xi01hAzedv,
,Running On E,Brent Faiyaz,Running on E,7q1rfAWSkb8AQpZCgEX3jq,USUYG1086988,False,0.0,[],2015-11-15,282040.0,True,1.0,1.0,https://open.spotify.com/track/7q1rfAWSkb8AQpZCgEX3jq,
18bcdc89-e207-4132-a0a1-8989ae31a9c7,Live For,The Weeknd,Kiss Land,3kgqHVqfiabABjaFi9Tnhn,USUM71310344,True,1.0,"[{'artist_id': '3TVXtAsR1Inumwj472S9r4', 'artist_name': 'Drake'}]",2013-09-10,222666.0,True,6.0,1.0,https://open.spotify.com/track/3kgqHVqfiabABjaFi9Tnhn,
bd061645-c390-4fd8-b177-a2439381ccb7,Pray 4 Love (feat. The Weeknd),Travis Scott,Rodeo,2dJ4rGtsOHOgvTQawsCRtg,USSM11506732,True,1.0,"[{'artist_id': '1Xyo4u8uXC1ZmMpatF05PJ', 'artist_name': 'The Weeknd'}]",2015-09-04,307000.0,True,6.0,1.0,https://open.spotify.com/track/2dJ4rGtsOHOgvTQawsCRtg,
09ee4f62-76cc-4e49-bfcc-a618c2165364,The Town,The Weeknd,Kiss Land,7jGr8wzgwOVLuktY66qM5f,USUM71310342,False,0.0,[],2013-09-10,307346.0,False,2.0,1.0,https://open.spotify.com/track/7jGr8wzgwOVLuktY66qM5f,
03c49090-02c1-4481-b4ef-e737190fbeb6,Professional,The Weeknd,Kiss Land,5ZicFGBDAi9J2YCVesboUp,USUM71310341,False,0.0,[],2013-09-10,368720.0,False,1.0,1.0,https://open.spotify.com/track/5ZicFGBDAi9J2YCVesboUp,
50e3fbc6-362e-49b7-bee7-ea11a16efbd8,Pontos de Exclamação,Jovem Dionisio,Pontos de Exclamação,1fpNDdEOcdzmQz1Ib1a9VB,BXKF42000001,False,0.0,[],2020-03-06,181000.0,False,1.0,1.0,https://open.spotify.com/track/1fpNDdEOcdzmQz1Ib1a9VB,
,Saudade,Luiz Lins,Saudade,3KGCF68zDut37Ug3fzWgVU,QZ5AB1821385,True,2.0,"[{'artist_id': '12YpLBd0FvDYA0c4nsaxFp', 'artist_name': 'Konai'}, {'artist_id': '44xLFZNn7TzOWooulLGAl4', 'artist_name': 'Mazili'}]",2017-12-20,184841.0,False,1.0,1.0,https://open.spotify.com/track/3KGCF68zDut37Ug3fzWgVU,
,Velha Infância - 2004 Digital Remaster,Tribalistas,Tribalistas,1mSxbLW7fKABfeY4lGpg0E,BRONE0400003,False,0.0,[],2002-01-01,250440.0,False,3.0,1.0,https://open.spotify.com/track/1mSxbLW7fKABfeY4lGpg0E,
0201bd5c-4222-3362-a9db-018fd33d67ff,Tempo Perdido,Legião Urbana,Dois,7MnT7msJZg3XBAS0OTfGrB,BREMI8600025,False,0.0,[],1986-01-01,302200.0,False,6.0,1.0,https://open.spotify.com/track/7MnT7msJZg3XBAS0OTfGrB,
c40c888e-a225-42b8-97b7-a5429068b561,Como Tudo Deve Ser,Charlie Brown Jr.,100% Charlie Brown JR - Abalando a Sua Fábrica,3QI5bIozef0HZ1kJnA2RdT,BREMI0100376,False,0.0,[],2001-01-01,273040.0,False,12.0,1.0,https://open.spotify.com/track/3QI5bIozef0HZ1kJnA2RdT,
,INTRO,pumapjl,Naturalidade,5l3oyyQTWZc5htAE4F7kAQ,BXXYI2000019,True,1.0,"[{'artist_id': '4V6S8Exb51yXRs6oiJYIgE', 'artist_name': 'SonoTWS'}]",2020-12-05,73276.0,False,1.0,1.0,https://open.spotify.com/track/5l3oyyQTWZc5htAE4F7kAQ,
,A Música Mais Triste do Ano,Luiz Lins,A Música Mais Triste do Ano,10IhhMK2kwyTHIlAZD8rMw,US7VG1780818,True,2.0,"[{'artist_id': '44xLFZNn7TzOWooulLGAl4', 'artist_name': 'Mazili'}, {'artist_id': '6jodHtDK8FJXH7PXyV551a', 'artist_name': 'Moral'}]",2017-06-12,175000.0,False,1.0,1.0,https://open.spotify.com/track/10IhhMK2kwyTHIlAZD8rMw,
0682b66d-c441-481d-a0b1-63a212d18a94,As You Are,The Weeknd,Beauty Behind the Madness,3H3qBumaYj67PT3aMEBvAP,USUG11500927,False,0.0,[],2015-08-28,340493.0,True,11.0,1.0,https://open.spotify.com/track/3H3qBumaYj67PT3aMEBvAP,
0ae5fac3-d569-4d8b-a217-31aea4b7ddea,Kiss Land,The Weeknd,Kiss Land,5idmfDT06TjCQ1SPDsa5qh,USUM71310346,False,0.0,[],2013-09-10,455333.0,True,8.0,1.0,https://open.spotify.com/track/5idmfDT06TjCQ1SPDsa5qh,
010f60b2-3ab7-4b7a-b884-6f5320af2489,Wanderlust,The Weeknd,Kiss Land,6V9TlCdwLeQes4FX5zxz3f,USUM71310345,False,0.0,[],2013-09-10,306773.0,False,7.0,1.0,https://open.spotify.com/track/6V9TlCdwLeQes4FX5zxz3f,
08311fcd-e21a-4576-8128-fe32ca4dc459,Needed Me,Rihanna,ANTI (Deluxe),4pAl7FkDMNBsjykPXo91B3,QM5FT1600118,False,0.0,[],2016-01-28,191600.0,True,7.0,1.0,https://open.spotify.com/track/4pAl7FkDMNBsjykPXo91B3,
,I Mean It (feat. Remo),G-Eazy,These Things Happen,6jmTHeoWvBaSrwWttr8Xvu,USRC11400730,True,1.0,"[{'artist_id': '253mZZhgkLOjbAuogZiNbc', 'artist_name': 'Remo the Hitmaker'}]",2014-06-23,236480.0,True,3.0,1.0,https://open.spotify.com/track/6jmTHeoWvBaSrwWttr8Xvu,
397d1f61-f6bc-4322-bc50-89abf97af408,I'll Kill You (feat. Jhené Aiko),Summer Walker,Over It,7EkiMl81fUHVwpItgtzI4r,USUM71919099,True,1.0,"[{'artist_id': '5ZS223C6JyBfXasXxrRqOk', 'artist_name': 'Jhené Aiko'}]",2019-10-04,179973.0,True,15.0,1.0,https://open.spotify.com/track/7EkiMl81fUHVwpItgtzI4r,
191a8d46-9b16-4acd-8c39-5dca192ecd18,Seigfried,Frank Ocean,Blonde,1BViPjTT585XAhkUUrkts0,QZ5C81600015,False,0.0,[],2016-08-20,334570.0,False,15.0,1.0,https://open.spotify.com/track/1BViPjTT585XAhkUUrkts0,
60529487-e918-438f-847a-27b52f30bd80,Chanel,Frank Ocean,Chanel,6Nle9hKrkL1wQpwNfEkxjh,QZ5C81600019,False,0.0,[],2017-03-10,210285.0,True,1.0,1.0,https://open.spotify.com/track/6Nle9hKrkL1wQpwNfEkxjh,
84244b57-9839-427f-9ecd-dc454853a127,Sad Girl,Lana Del Rey,Ultraviolence (Deluxe),11MyiSGZSYSmhhqwGUTtAq,GBUM71402107,False,0.0,[],2014-01-01,317760.0,False,6.0,1.0,https://open.spotify.com/track/11MyiSGZSYSmhhqwGUTtAq,
,Comin Out Strong (feat. The Weeknd),Future,HNDRXX,1B87ZDrD3Pno9hS4stamWO,USSM11701719,True,1.0,"[{'artist_id': '1Xyo4u8uXC1ZmMpatF05PJ', 'artist_name': 'The Weeknd'}]",2017-07-27,254369.0,True,2.0,1.0,https://open.spotify.com/track/1B87ZDrD3Pno9hS4stamWO,
50bb6ba4-4cca-40a8-b477-e07d02cb0620,Odd Look,Kavinsky,Kiss Land (Deluxe),3T1CEAG5ukgdqGvQuXWzqI,FRS711200260,False,0.0,[],2013-01-01,289773.0,False,4.0,1.0,https://open.spotify.com/track/3T1CEAG5ukgdqGvQuXWzqI,
,Poesia Acústica #6 Era uma Vez,MC Cabelinho,Poesia Acústica,5JC2ezFSbkVi4Js4byzKoj,BRUK01800007,True,8.0,"[{'artist_id': '4DITWCDQL8b3VZTBYpNDR9', 'artist_name': 'Bob do Contra'}, {'artist_id': '1uf8uSErmKc3JVtmjVBZ83', 'artist_name': 'Azzy'}, {'artist_id': '7gJN8W0589FisSYJS17K54', 'artist_name': 'Filipe Ret'}, {'artist_id': '5Ynf8bbQV9ICbK3vZoPxGF', 'artist_name': 'Dudu'}, {'artist_id': '5YwzDz4RJfTiMHS4tdR5Lf', 'artist_name': 'Xamã'}, {'artist_id': '3rfM2cGqF6DB0kUyytMkXx', 'artist_name': 'Orochi'}, {'artist_id': '0ixIqccVXNU45qPhq3kWex', 'artist_name': 'Maquiny'}, {'artist_id': '09U6hmCerKcIJrixubiBjm', 'artist_name': 'Pineapple StormTv'}]",2024-10-07,577819.0,True,11.0,1.0,https://open.spotify.com/track/5JC2ezFSbkVi4Js4byzKoj,
,Barcelona (Papasessions #2),PK,Barcelona (Papasessions #2),15iCEgTo4luXR9ZtefjvYk,BR5TG1800020,True,2.0,"[{'artist_id': '0JjPiLQNgAFaEkwoy56B1C', 'artist_name': 'L7NNON'}, {'artist_id': '0TCMOxaDMS40afITXwbE96', 'artist_name': 'Mun-Ra'}]",2018-08-17,223200.0,False,1.0,1.0,https://open.spotify.com/track/15iCEgTo4luXR9ZtefjvYk,
,Perdição,L7NNON,Perdição,1kErDTZ3TBduzQt1y6xIPX,BR5TG1900052,False,0.0,[],2020-11-19,275000.0,False,9.0,1.0,https://open.spotify.com/track/1kErDTZ3TBduzQt1y6xIPX,
19752d58-678d-4a37-9fe3-0b32c1d1e1c1,Do I Wanna Know?,Arctic Monkeys,AM,5FVd6KXrgO9B3JPmC8OPst,GBCEL1300362,False,0.0,[],2013-09-09,272394.0,False,1.0,1.0,https://open.spotify.com/track/5FVd6KXrgO9B3JPmC8OPst,
02fd6adb-02c3-4db7-b745-7bdaf22bffe6,Acquainted,The Weeknd,Beauty Behind the Madness,7uJH0YdSZL6psjxI6Xy08b,USUG11500919,False,0.0,[],2015-08-28,348853.0,True,6.0,1.0,https://open.spotify.com/track/7uJH0YdSZL6psjxI6Xy08b,
10b9d070-f8b2-3491-b0a8-5dbdd1bae147,Crew Love,Drake,Take Care (Deluxe),0V4l4GQhgnWQGtCWpvA7va,USCM51100546,True,1.0,"[{'artist_id': '1Xyo4u8uXC1ZmMpatF05PJ', 'artist_name': 'The Weeknd'}]",2011-11-15,208813.0,True,4.0,1.0,https://open.spotify.com/track/0V4l4GQhgnWQGtCWpvA7va,
53c6bb24-6604-458a-9a78-3e6b6c5e438a,Swim Good,Frank Ocean,Swim Good,3CgZCQyuyxHRMWB9BTwmni,USUM71112758,False,0.0,[],2011-01-01,257186.0,False,1.0,1.0,https://open.spotify.com/track/3CgZCQyuyxHRMWB9BTwmni,
8e1c2081-7d52-4151-8669-5c2580d0aeb7,Right Now,PARTYNEXTDOOR,PARTYNEXTDOOR,2tdDlP8w9wFp7m41KimBf1,USWB11302158,False,0.0,[],2013-07-01,243493.0,True,4.0,1.0,https://open.spotify.com/track/2tdDlP8w9wFp7m41KimBf1,
bc08fb91-436c-47c8-b13f-a3793796863c,Someone Like You,Mac Miller,Watching Movies With the Sound Off,3jAvvLf01asKBOSVrIFkmq,USQY51374463,False,0.0,[],2013-06-18,256423.0,True,14.0,1.0,https://open.spotify.com/track/3jAvvLf01asKBOSVrIFkmq,
