album_mbid,album_name
1bb059bb-47a5-4adc-a16e-ef1b30bc9610,The Return of East Atlanta Santa
26d2002d-cd52-4774-88f2-7ee6d4f53503,If You're Reading This It's Too Late
0082a45d-e072-450e-a614-fd1496efc4a8,Notion
,Hide U (Tinlicker Remix)
,Take Care (Deluxe)
d6091fdc-58a1-4659-8d31-7b2be5021e20,UTOPIA
,Be Someone
,Cheyenne
,Un-Thinkable (I'm Ready) (Feat. Drake) [Remix]
45127ff8-0a5e-41a8-94e4-53b0184b0fe8,Saturday Night Wrist
3d9fab7e-c1b6-472f-bf74-45da76b0b871,Assume Form
,Live At Sin-é (Legacy Edition)
e7d73cae-52a1-46a1-b7ea-ad4b8061f3de,Surrender
0164ea1e-5587-4396-ac9d-8611f608b2da,Back to Black
0c0fa6cd-004e-435c-bf57-7b3ccac115d0,25
01c39115-fbc5-31c0-8fc0-1a48bb8e0b1e,Favourite Worst Nightmare
08791ceb-9f2a-4f48-9fb7-9eab2df6fc6e,Starboy
36bf1eb1-2919-49f2-b0c8-246045e87ac2,Paradise Again
0e420519-c538-4448-889d-88ea5c5c0a81,Playboy
aebc023f-1eea-4e3a-ab60-5400b15f5ef8,Levi Don't Do It
,Her Love Still Haunts Me Like a Ghost
,ASTROWORLD
1a158952-0a0d-372f-a37f-325c50641b8a,Only by the Night
1eab6574-ab5c-3480-a5bd-8603505a7a89,Eyelid Movies
1453ab4c-a8ed-447e-b296-6e6792b54487,Energía
,Famouz
b059307f-5799-4f26-841d-6b6ecc64eef5,Jungle
,Be Strong
07539421-483d-401b-8f7f-12f5141539c2,More
,100 Greatest 10s: The Best Songs of Last Decade
,Solace
,Kiss Land (Deluxe)
8ed67dcb-89fe-43b2-b0d4-3fb95fbce65f,Self Aware
907f7cb0-a106-4e80-9d8e-b2c8843277e8,Late Night Feelings
1bae2be4-95e0-4a9e-9012-c12565ccb9ba,Harry Styles
04793a87-6013-4fa6-82e3-e79f6b66ec10,Skyfall
76228ca1-0a4a-4a75-859c-4c12c6cfcb6a,It Will Rain
149eb2e4-a97d-4276-98e1-11456b96ddc5,Songs in A Minor
,What i need
11daecbe-5c2a-4217-b539-cd34d0cf4dc9,Innocents
03651c58-0658-4fee-96be-199ad9b08541,Guitar Songs
04429e02-5d69-48c9-9e5a-22ba084e1e40,dont smile at me
3305d913-cfa3-433d-b45f-f8f39614a93a,Baladas sangrentas
,Soy Sabalero
ea916926-e13d-494c-a5e5-acf35d159f9e,Un sentimiento
3f979de5-8212-4d35-a819-8cce60b38f17,Comeblack
4823966a-df65-4f7f-be62-ac6d67cba030,bellyache
3e9fdf77-190d-3548-9bfa-4de8f7ffdc57,Just as I Am
05adfe85-dd1c-44a0-bda8-a9159e59a30f,Purple Rain
1964ad07-cf2b-3508-88d7-fc96e7bb0803,Grace
994acea1-22a7-4d4d-b886-a8c230ad6834,So Tonight That I Might See
a09ba86f-dcff-4a05-9ca8-b91b93b4ab1d,Alone at Prom
,1989 (Deluxe)
209ad4ec-df53-4667-b45f-38413802b94b,Freudian
03bdfdea-d9a7-4e8d-8da5-6fb1e264ed26,Journals
175a05d9-535f-44e1-8ec8-74cd044951b4,Curtis
,Purpose (Deluxe)
,Believe (Deluxe Edition)
,FAMOSINHA
,Eu Vou Te Comer Sorrindo
,2026
,Posso Até Não Te Dar Flores
2739c4a3-7ea0-4cf1-b6a9-37091f5f9138,Don't Be Dumb
0aaf3bcf-8437-4be7-a025-68cba9a7ec62,AT.LONG.LAST.A$AP
5d4d0579-202b-4b63-9e3b-e2d22c3c1cb5,Friday Night Lights
,Poison
c69af95e-7a0b-4315-ac54-9ead2f49129e,The Warm Up
6717c7af-4696-411e-a89c-c67310efe601,Medea
072d9bec-58b3-4204-ba5e-7b16f06eb971,Diamond Eyes
458e3599-5ac9-4302-bb8c-49c34177fa15,the theory of you
69e70c2a-fcf2-4243-9ad2-5bf2c08b7db0,In Utero (Deluxe Edition)
03bfb2be-bb2e-3252-ae04-ed15e2c333c6,Toxicity
05103752-5916-3f35-841d-25e780df5110,Results May Vary
02b23593-ad18-4c8c-b30a-5c96b4796289,Bleach
09a3d665-52a3-40b8-b568-a227e8a8a3fc,Around the Fur
2ac33cc2-a2e3-4275-8afd-fb01cf016465,White Pony
,Nothing Was the Same (Deluxe)
5974fd75-ff80-449e-8a80-98ce2ed59e5f,GO:OD AM
a98fb1a5-6eb4-4ab8-a004-b446e8da4cfe,The Divine Feminine
,WHO DO U LUV
906fd5e9-d637-4140-967b-5926b968eb04,Care Package
,Chixtapes (Trilogy)
,All I Need
703498c2-0b1d-4c69-899e-fd2a565be31f,In For It
0405cb4c-fc88-3338-b5d6-1fa71a9562e4,The Bends
0c63d2e4-2a99-4cc4-8991-a88dba182bbd,Hypnotize
0d33ef7a-1f5d-4365-b807-b412271b99c3,Mezzanine
,Jar
1475431a-cfd3-43ad-bf09-b3826118446f,In Rainbows
6bb07d49-4b29-40ab-a910-1d19151dad55,eat me alive / u don't have to tell me
,Kaleidoscope Dream (Deluxe Version)
0e6bd297-d1b2-4386-8c0a-8d50eb2a33a1,Beauty Behind the Madness
,Favour
010ceb44-ac45-3163-b8ea-2784b8be4628,The Massacre
9de42890-9df4-4508-ac2c-ef18b5d8a77f,Window Shopper
e1517de5-bc82-47bd-a22d-b549736cef17,Wish I Never Met You (Prison Tapes)
abf26698-68db-4069-96cb-6e368ef12c0f,Thee Sacred Souls
79014bd3-d9ee-4ae8-8c3d-64ee19c2d3f1,Because the Internet
1c1bf31f-cd18-4ba3-9dba-8171ccf6f4ec,Here Comes the Cowboy
2c95578f-43c9-4de5-83f7-c4bfddd1010e,Free 6LACK
62bd84b5-1c38-4d27-9176-ea0716d51064,Swimming
25171347-3475-4181-a3b3-cc2fc479d9fe,"""Awaken, My Love!"""
407e5dad-7709-41b9-8ef4-6addb3b5776e,This Old Dog
1651a365-e79b-4ec6-9d34-357f848b71d7,Cássia Eller
,Acústico (Ao Vivo)
0950f558-09af-4813-a038-00b1c0ecc34a,A Arte De Tim Maia
,Cartola (1976)
cb7defec-a23b-4fe3-8f1d-8028d110f3b2,Semente
,Tim Maia 1970
55e832ab-038e-412f-86b4-52907440ef8b,O Descobridor Dos Sete Mares
0e9f6a6a-cf82-4717-a5ff-efe0865e6ccd,Hustler's Ambition
17b2a331-70e3-4542-a977-5023e4c4e038,Sailing Soul(s)
e7501c1d-a495-48f8-8a41-ec2d1526c976,AFTER HOURS
605cd1d9-4701-420a-b834-0fb8fc837be9,NOIRE
2e93d331-44d2-48d2-a5d3-ca348e25e2df,Dia Especial
,Hurry Up Tomorrow
17102ca6-0be8-4e8c-b088-b211e41c3fef,Hood Billionaire
,The Last Wun
0726c5f4-da29-4a78-a8ab-b08e632fe3b9,"good kid, m.A.A.d city"
67df31dd-0411-4671-bfbe-a0ac64c61a7a,Stay Schemin
503c4a0f-97b9-4d6b-9a27-52a7f6b21cc9,DAMN.
b389974d-8b4f-4eea-80db-9e05a9a89dc5,Circles
0762fd5f-99f2-4501-8b4b-c294e09f90db,Amnesiac
63940991-61dd-4f63-a142-d6ddfa7700dd,"My Dear Melancholy,"
,I Love You. (10th Anniversary Edition)
159fce04-c86a-43ae-b255-1184ffe60b61,T R A P S O U L
080ad926-7a4e-4399-b7df-0cc1b6ef841c,Kid A
,Poesia Acústica
,Barcelona (Papasessions #2)
,Perdição
,Ari Acústico
169957aa-2ca8-42a8-ba02-71bdf3fe26ff,AM
1749dd07-5aa9-436e-babc-e3e982deb273,Dois
6387fb89-90a9-469d-b96a-b682982a409c,Swim Good
e5e66d5c-afbf-4555-a75a-86505e3c67f4,PARTYNEXTDOOR
2e5d3d3f-bf12-43eb-99bc-94a69fa057fa,Watching Movies With the Sound Off
,In Tongues (Deluxe)
,O.N.I.F.C. (Deluxe)
,Shameless
,A N N I V E R S A R Y
,Gamma
f874545f-096c-4ea3-bc3b-f41b97c034c5,i just wanna feel your love again
,Encore (Deluxe Version)
033ddd2b-d499-426e-872a-697a1b5ca0c2,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"
,Icarus Falls
,Tim Maia 1973
,Naturalidade
,Música Popular Caiçara: Edição Luxo (Ao Vivo)
,Pontos de Exclamação
ac3cc2de-61d7-48c3-99fc-d3ad7d3a848b,100% Charlie Brown JR - Abalando a Sua Fábrica
,Saudade
3f8efa7e-0ce8-484d-a37c-32b18f693724,Tribalistas
,Lost In Love
1e1ea80c-4e62-4d68-b3f5-464ae29b4c67,LIFE'S A TRIP
8137ca0f-123a-4800-8b28-f1f3be6c938d,BALLADS 1
,Love Wounds 2
4e102cda-b8f6-4242-b4ae-ce2d16a5eac7,Say Yes to Heaven
,ANTI (Deluxe)
,jamie
19c937af-98b3-4cf4-bba7-5dede9fd1fc9,X&Y
29fc7037-7ef0-4396-9a79-4a150515eace,The Beautiful & Damned
,pretty
,Hard to Imagine the Neighbourhood Ever Changing
,"Clean Sheets, dirty walls"
,HOT N COLD - HARDSTYLE
,GYM HARDSTYLE SONGS | POPULAR GYM HARDSTYLE SONGS | TIK TOK GYM HARDSTYLE SONGS
,Tha Carter IV (Explicit Version)
2d8484f1-6ed3-4bb0-b8ac-ad2c2b69835e,These Things Happen
5c8a772d-fb0a-46ab-a5d8-6317546b727a,Fine Line
5492c6d0-f588-4d9a-b759-bc373e861ee2,"Preço Curto, Prazo Longo"
,XOXO (Music from the Netflix Original Film)
1b6dbf31-79e5-4ce2-8166-fd021a2335bd,Over It
da6f3951-eb58-4de6-a2e8-0fcb87e37935,Chase Atlantic
,Watch the Throne
b82458a3-7d3a-495f-861f-8698731c4dd0,SOS
0be417db-246a-31d8-9e93-636b3ba464d6,Justified
,Revenge of the Dreamers III
7c1aa446-6ec0-4df5-a867-16a4bf6548ef,The Melodic Blue
,Snow On Tha Bluff
1bc658ed-82ce-4092-a47b-db4ca7ac2ee1,Clouds
45a1c632-31e1-454a-8b1f-483d5823fd70,No Time to Die
03c93d2c-430c-4961-97b0-56e0d7cb754b,A Rush of Blood to the Head
19a54c1f-07af-48db-8990-62a2208e18d4,everything i wanted
06399b45-57a0-42e4-b048-43908b3e4a53,Depression Cherry
002022bb-276c-455a-8cb9-2848b77c37b8,Pure Heroine
,Unapologetic (Deluxe)
,Back to Black (Deluxe Edition)
0835769f-8995-4720-9937-6ed89eff8b42,Unorthodox Jukebox
06fe03f3-073e-48cc-8c87-2f70dc2dac7f,Heart Shaped World
,Não Fosse Tão Tarde (Speed)
,Revival (Deluxe)
0182bd21-033a-41e9-bfcf-79feaefb56b2,V
,Eyes Without a Face
,Shades Of Violet
,Lionheart
,Canopée des Cîmes
,Babydoll x The Perfect Girl
,TMW
,Solas
,Love You More Than Me
,Sad Hours
1395477c-a71e-4058-a893-d33dfcad6a4b,17
0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29,OK Computer
,love wounds
,Creed III: The Soundtrack
,Cayendo (Side A - Acoustic)
2393a103-7a8c-494c-b59c-291401bd59b7,CHARLOTTE
,Someday I'll Get It
,VOL. 1
0c9d1f71-d2ce-412d-8f44-c9191c420781,hotline (edit)
7126d65b-d6ba-4096-9ec4-52e6bf4404ec,SKINS
,Paper Soldier (feat. Joony)
dfb0705a-4a3c-49a3-b6a2-244961c33756,A.M. Paradox
7b49d6e0-bc96-4b83-b8b4-4c8aa483fa99,I NEVER LIKED YOU
,FutureSex/LoveSounds Deluxe Edition
7c8ae7fe-5480-4388-9166-b9634fb3b76d,Dear April (Side A - Acoustic)
5f70f8b6-0b7e-43ae-8a9c-7fa1eed7f38f,?
156a7344-89e1-49fb-b3d3-9525c1ee5a5f,The Marshall Mathers LP
7fc1089f-3ab1-4232-97a2-fe62f9ca9d7c,EVOL
,Nostalgia - EP
896c917b-6cf0-47b4-a55d-de3d0de71497,Pegasus
,Nobody But You
461eac33-7edd-481a-a7d1-089ec6fc01af,Fuck the World
,CAPSULE
,Late Nights: The Album
08f54f68-7c89-4e22-8a0f-ac2b06e48568,Blonde
075b62e8-ed2b-3330-91dc-46f4e9799ec7,FutureSex/LoveSounds
,The Idol Episode 4 (Music from the HBO Original Series)
409a9e55-9fba-47f1-9eb8-c3a01c1df0e1,Larger Than Life
67db7e5f-7a06-4790-a6c4-dcf82ec8849c,ESCAPE PLAN / MAFIA
114356f9-333f-45f3-898d-00106f3aee45,Rodeo
feab377b-c9b4-4937-83ae-215b94726fbe,MIDNIGHT MOTIONS
3259eb19-1419-4230-b284-d6a7dafa9582,Hurt for Me
,Missing
79d02411-6364-4943-a011-096c4fb80757,beerbongs & bentleys
4d9dc4bf-6be9-494e-bb9d-36e28e846b07,A Love Letter To You 4
,Obrigado Deus
cc6b078f-5381-4924-aad8-61b5a4fdc16b,Into
48737775-b0cb-428b-9de7-48fc9e9776eb,Beach House
3e1c43e6-5e93-4298-9b99-eaf07d14fd4a,Melophobia
,TOO LATE TO DIE YOUNG
6e6ece55-32e4-4a37-a873-073e1b9f2f42,R U Still Down? [Remember Me]
53596c4d-9819-4f06-a741-ec8b2b0870b5,Dawn FM
,Dark Lane Demo Tapes
,Fell In Love
95fb59ed-1ece-419b-b62f-aef31e0ebf36,WASTELAND
20bfc869-e36d-481f-ac9b-37f586001b9d,Ctrl
2960eca1-aa73-44d5-a796-138a99c17026,Last Day of Summer
,Backstreet's Back
053a8b1b-f85f-485c-8103-14c16a244bfb,Z
201d32d9-c2c1-4a7b-b545-59338d2eb884,Candydrip
d2c33bd1-e190-4a76-a4a6-a83ca5d11d74,PARTYNEXTDOOR TWO
a268f797-85d9-4f32-91c4-11a678c4b473,u made me a st4r
,You & Me (Rivo Remix)
,Run Deep
,Lost
,Armada Deep - Ibiza 2019
11b428ab-4f8b-4211-80ef-05a1e3756309,Far Away Place (Rampa Remix)
2e754b0e-3a72-424d-a7dd-4c98b9db4e96,The Last Goodbye
,Why We Lose
,Fetty Wap (Deluxe)
a2c12ced-5ecb-4121-b9cd-874aab730176,Balloonerism
5e658ccb-cdfe-4e3c-91f7-79299ee45027,Mr. Morale & the Big Steppers
26e210b8-2b72-4d81-99c5-d78fd884ef35,Wiped Out!
14746f84-7146-4252-8285-02645adefde7,I'm Sorry...
4d14dce8-6d03-4bd3-b613-85c090602675,star shopping
,Dreamin
,I Am Not A Human Being II (Deluxe)
,THE END OF EVERYTHING
,WASTE
,Cry Baby (Deluxe Edition)
,In This Darkness
,Tough
0e803306-22b6-4c5c-8f70-0d95109379aa,For Broken Ears
,Thank Me Later (Int'l Version)
f2ed6416-7da9-41ce-9685-b5fc72382ffd,Walking On A Dream (10th Anniversary Edition)
06a81817-093d-40f0-aef2-90673fa550ae,Graduation
31e5e525-df44-4fbd-8fde-6a4b4503beb5,Relapse: Refill
c5b5e74c-42ef-4e1a-b46e-f2103bcc9b35,Matching Rolexes
,wonderlove
,100 GIGS
,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]"
03f03619-385a-4ed9-9974-cdcdf6404cf5,The Life of Pablo
42b8b093-0813-40b8-bb7b-7d8956faf6ea,I Love You.
a5208cd2-1249-458b-9ab4-409e955e35fd,Birds in the Trap Sing McKnight
,Language
06549b4a-3c5a-43be-9819-82a15ec975a9,Nectar
031ecbde-35e1-4d3a-917f-f89f31aca1c9,Currents
20d6d960-c7c3-4c05-8fb9-ca7509863f02,Cry
0f4ea35e-9734-4b4a-8f17-a3bec43a093d,Why'd You Only Call Me When You're High?
,Out Of Time (25th Anniversary Edition)
2f10b5af-3944-4792-8027-05a194477caa,Teen Dream
,Safe
051e91c6-eb13-485b-9234-58c9e906ae20,Down the Way
,Moth to a Flame
,MOTHS
,Young Love
,Dawn FM (Alternate World)
,Accordianist
,É Preciso Dar Vazão Aos Sentimentos!
6ce27605-54b4-4c77-84f7-2e66582b9bf3,Eles São Assim. E Assim Por Diante.
,act ii: date @ 8 (feat. Drake) [remix]
ae4813d7-9d6a-41d2-90fb-d1e2650f2564,Can't Rush Greatness
79e46acb-3c4b-4afd-9aa4-54b8f5a29fe2,I Used To Know Her
16a0fd7d-307d-4721-9c2b-ddb0d1d847d8,What You Heard
0996e292-5cb4-476b-be04-640eeecca646,The Blueprint 3
b94a1d1a-76cd-4c4f-bd3f-a05e061ba6b0,The Lo-Fis
436c3ff4-de12-481f-beee-6707ff48a894,Some
,My Everything (Deluxe)
,Again (feat. XXXTENTACION)
0fb96892-3890-40d8-b374-43b7e5c67d27,My Beautiful Dark Twisted Fantasy
4603cee3-ece6-435c-b0b7-7d9eb1842d36,IGOR
,Session 32
,if u think i'm pretty
,WHILE WE WAIT (DELUXE VERSION)
6aeb7b4f-3b67-415f-a967-c841e07906fe,how could u love somebody like me?
25d5e4f9-5153-4bbe-baa3-5b026c1ec2c2,Isolation
,After Hours (Deluxe)
551061cb-f598-41e9-9ecb-380e7f5d405f,Blue Hawaii
1f821fd8-40dd-4029-906a-c024aa30e1fe,Chris Isaak
,Pat Garrett & Billy the Kid (Soundtrack from the Motion Picture)
,vinicius de moraes
70d0db74-4f4b-4d3e-ace5-4f918ae31fab,Vinicius & Toquinho
34856ad1-f97c-4ad9-84c1-11fd04c806ee,20 Grandes Sucessos de Toquinho & Vinicius
02769f4d-ee78-3680-aa79-67f3a821c931,Pablo Honey
965e6a7a-5d57-4bd0-ad35-474d6bf54759,The Zone
,tape for when i'm sad
c26b96eb-a3d8-47fd-925d-2b48f949001e,C U Girl
7c1287ed-757f-4a82-81ef-0d6c64d9629a,Sonder Son
c72ec68c-7f8d-42fa-a0de-a2f4ca2408d1,Who Did You Touch?
42559545-e510-46ee-a9a1-25b9d256d636,The Highlights
,let u go
02d5a9f0-7de4-473c-83ae-6f23a78dd73d,Revenge
,Vamos Beber (Joga o Copo Pro Alto) - Single
0317a54b-ee2f-4414-9c52-071948188db4,folklore
,Pineapple Sunrise
2f140f3b-1279-41fa-8a88-c102a6b7cc22,My House Is Not A Home
,do i ever cross your mind
e333eec2-2da9-4b25-a538-fbfa364e4570,Did you know that there's a tunnel under Ocean Blvd
523f5e88-9988-436d-ab60-6d514c1f0e15,Flower Boy
03c33bf4-f27f-42f5-bd0e-0fcedeac9440,Por Vida
0095938b-b9a2-4f72-86ee-9be5c35ee0fd,Happier Than Ever
,Romantic Homicide
,Shut up My Moms Calling
,M4
,Atg Tape
0c542e18-34e0-4302-85bd-90297347271e,Indigo (Extended)
,Telefone do Gw (Piririm)
,Howling
0084311d-5257-492f-a37a-1295ecc41011,Chemtrails Over the Country Club
,Sprinter
d2894ab4-6776-41be-971a-d0101e9f6a56,DeBÍ TiRAR MáS FOToS
38057097-d52d-4494-a92d-dd1582f9cc8a,The New Abnormal
13920435-8a44-4e45-b35e-57b08ba9d1f5,2
,Call Me By Your Name (Original Motion Picture Soundtrack)
996b40f1-4212-42cd-b067-b31f6ea02e61,One for the Road
6d8f2455-baa3-423c-8607-b7ea4a560fe3,Harry's House
0ba3d442-bdcb-4f09-ac7b-46fc07623981,Definitely Maybe
,The Stranger (Legacy Edition)
10a93427-0313-4138-8864-df340aa06f9a,OK Computer OKNOTOK 1997 2017
0fd4d7cc-81ba-4851-8010-61566a3ac0ad,Chinese Democracy
037717d2-2b94-4e0e-b4dd-485710539b89,BUSINESS IS BUSINESS
02f471f1-bafc-4d1c-aead-f4c5d0e2032a,Suck It and See
000b188f-549f-4c11-a5fb-024fbfdb7a13,"Everybody Else Is Doing It, So Why Can't We?"
,Vestido da Fendi
1c7de6a2-0458-4ec1-8efe-6b2ff4d1a2a8,Pearl
74663a86-41c0-4a5a-8122-c55a9209ac5d,Imunidade Musical
,"""4"""
366fc427-12bb-4a57-9ef1-9c62508c058c,Sol Loiro
db18e661-a69e-42c6-8ec8-089f1871a147,Spectre
2857f72f-fe40-3149-9f3d-f29f1276997a,Jar of Flies
01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,The Dark Side of the Moon
08c82ac5-257c-4f4b-bcc7-2ae448da284e,Paranoid
0966428b-fb87-4f0b-aaca-f87ec9b76a1c,Love
19c88bb5-1300-4bf3-b743-76e159d60b3a,Lemonade
a08f930d-92c8-49cf-b03a-456f5898b637,Contradições
dd9f82a3-528f-4f4c-ac1e-81b489d193fe,Vivaz
,Poesia Acústica #3: Capricorniana
8ce13f9d-a9f2-481d-be39-fae287c72888,Revel
c185cd17-521d-479c-a707-3d5d4b6ed5d0,Gigantes
,So Much Fun
02a26364-1e0c-434b-bbba-c5d28fa91a4a,The Wall
,Hako Is Alive and She Is 59
1a98a88e-fe3d-491e-a63d-bf4928258939,Blue Is The Colour
94950104-84d7-4e39-aa82-3cd896d2d193,The Fall-Off
0949cf8b-b528-4d84-9354-7d53e0c49b95,Ventura
,DECIDE
092379d2-c60f-41cc-83df-2622058be2b0,Running
34f21251-df8a-4c39-882f-29d97711d0b5,Signs
0c71d593-14a3-4136-a3d0-b1c72e998e56,Wish You Were Here
2be9dcdd-fbb2-4c80-8a86-675741998726,Among My Swan
48271e9b-428d-4830-ba9b-5f7fa0177232,How to Save a Life
21eff1d0-c156-4421-85d4-4e047290be20,ICON
,Running on E
0d628728-7603-46b9-8f1f-67cefd988d4c,4x4
,Beanie
c752e3fd-1264-4aac-a5ed-ce584b5ef44b,bitches broken hearts
6d50b672-4f8e-4b7a-917b-1ded22808632,Gemini Rights
,Freaks
3a12923d-97cd-4e87-8cfd-fb67be970974,The Slow Rush
071ee15e-e25f-4324-a13b-a2cd5f9099bf,Dangerous Woman
9a1b5c5d-ce5c-4288-b98b-f6c09edb1cdb,Short n' Sweet
4fe782ec-2737-46bf-8744-f089891a8bf3,SOS Deluxe: LANA
098060d4-ba3c-469d-88b0-08642261c7ab,Discovery
26f59522-092c-4654-a90d-d53973cf2aa7,I Told You
,A Morte do Autotune
126cada8-78c5-3c02-a4af-7fffe7165ae7,Man on the Moon II: The Legend of Mr. Rager
49e884b5-3a96-423b-b12f-f67bf939d5dc,Crowded House
,I LIKE
39ab8f33-1206-4f5a-a87e-77c268b04fd0,Life of a DON
07873092-09bd-450e-b18c-e1e0254bc50e,Love Sick
,On My Own
c7049d1c-6470-47a1-9b4a-db957c33c232,Timeless
a608c8c0-f9ed-450d-86b9-9fad73c9589b,come out and play
a076086a-c2f9-45e5-9dcf-68952198891b,Six Feet Under
120e42f5-1a70-490c-a525-df22642bfc85,my future
c32f5ead-4936-4dd4-b02f-d2efce22ebf0,Therefore I Am
,lovely (with Khalid)
,"What Was I Made For? [From the Motion Picture ""Barbie""]"
10da1aff-1348-49c8-aeef-5b85ff84e7d6,Chasing Summer
244fc940-e12c-44f6-9e00-2d7ec24bcdf0,Trip
14d6b531-3f2d-4e28-b9ec-f8f4b5810d59,Love Sick (Deluxe)
,Sin Miedo (del Amor y Otros Demonios) ∞
5a16e093-bd7d-45e1-a122-b3695906401c,Teu Chão
8879ebbd-bc8f-4ac0-b6d1-a00c50ec64ce,One Night Only
,It'll Be Fine
c5f02cd5-4b03-40ab-93ba-18b1520e6308,Máquina do Tempo
,Pecado Capital
,Deus Perdoa
,É o Trem!
2e90647c-0704-4054-a369-ebb519e8cb2f,Dos Prédios
,Amor
,LUME
,NUME
,2025
,MONTAGEM DE VAPO
,"Gol Bolinha, Gol Quadrado"
,Papel do Mal
,Evoque Azul
,Os Maloca
,Z-TALIA
,A Escolhida
,OZEN
,Mc Pedrinho
,Nosso Amor
,"Bonita, Lindinha e Sagaz"
,Eu vou te pegar
73d70a3e-90a9-4914-af97-c56ffa25417d,I Don't Want You Back
,Fetish (feat. Gucci Mane)
,tempo.zip
717dd194-1abf-4ac0-85b9-be8c844cf4d8,Built On Glass
5fe4638e-8352-4662-9aed-1031df640141,Tempo de Paz
15117e57-3d7d-4f45-a89f-1da1f150b6f0,This Is All Yours
,Songs From The Big Chair (Super Deluxe Edition)
0e7dacaf-aab2-30ad-b0b3-32432be4dea8,Rebel Yell
,Synchronicity (Remastered 2003)
0bf3ff82-c17c-4b5e-affc-18d0bb939a26,Invincible Friends
48c61bd1-9a20-4c10-bf97-6590683d615f,Sugar
99207b84-26b5-41ea-aef0-1f741481e801,Prayer In C
,Resenha do Arrocha
0424ef76-fbe3-4e78-adac-9c5b6d96f6de,Turning Point
,No One (Remixes)
,"Acorda, Pedrinho"
