album_mbid,album_name,artist_name,album_key
,Born Sinner (Deluxe Version),J. Cole,born sinner (deluxe version)||j. cole
0b92cfbb-3d3f-42c0-8f24-b9ffed2179ea,More Life,Drake,more life||drake
2a69b7f2-5373-47fe-8ec3-d80571117c41,Summer Pack,Childish Gambino,summer pack||childish gambino
2728659f-ae53-44b2-acd8-993d0e803b56,Love Deluxe,Sade,love deluxe||sade
63940991-61dd-4f63-a142-d6ddfa7700dd,"My Dear Melancholy,",The Weeknd,"my dear melancholy,||the weeknd"
5dea9c0e-cadd-4edf-86ff-aa35f63fb7d4,Views,Drake,views||drake
45127ff8-0a5e-41a8-94e4-53b0184b0fe8,Saturday Night Wrist,Deftones,saturday night wrist||deftones
e7d73cae-52a1-46a1-b7ea-ad4b8061f3de,Surrender,RÜFÜS DU SOL,surrender||rüfüs du sol
2ac33cc2-a2e3-4275-8afd-fb01cf016465,White Pony,Deftones,white pony||deftones
,Be Someone,KVSH,be someone||kvsh
,333,Matuê,333||matuê
16ff2d98-395c-4c87-aac8-cc4d62a853ec,Kiss Land,The Weeknd,kiss land||the weeknd
,The Odyssey (Original Motion Picture Soundtrack),James Blake,the odyssey (original motion picture soundtrack)||james blake
3b8d3080-2dad-4184-b603-f1ff226dea4d,Say Yes,Iyeoka,say yes||iyeoka
,The E.N.D. (The Energy Never Dies) [Deluxe Version],Black Eyed Peas,the e.n.d. (the energy never dies) [deluxe version]||black eyed peas
43869ac5-c515-41a4-8ce1-d4a0c67e30c1,HIT ME HARD AND SOFT,Billie Eilish,hit me hard and soft||billie eilish
,Take Care (Deluxe),Drake,take care (deluxe)||drake
16a0fd7d-307d-4721-9c2b-ddb0d1d847d8,What You Heard,Sonder,what you heard||sonder
,Snow On Tha Bluff,J. Cole,snow on tha bluff||j. cole
620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,J. Cole,4 your eyez only||j. cole
4e102cda-b8f6-4242-b4ae-ce2d16a5eac7,Say Yes to Heaven,Lana Del Rey,say yes to heaven||lana del rey
,Born to Die - The Paradise Edition,Lana Del Rey,born to die - the paradise edition||lana del rey
,Ultraviolence (Deluxe),Lana Del Rey,ultraviolence (deluxe)||lana del rey
0c6272c4-f50a-4f80-a302-497038a7f5a0,Young and Beautiful,Lana Del Rey,young and beautiful||lana del rey
00d42a8c-af17-46c3-a20f-f439b46ffe77,Lust for Life,Lana Del Rey,lust for life||lana del rey
017e0265-782e-4242-b471-1f83bba572d2,Honeymoon,Lana Del Rey,honeymoon||lana del rey
08674cb6-f3a6-4898-90da-773e5ef42fc1,Norman Fucking Rockwell!,Lana Del Rey,norman fucking rockwell!||lana del rey
15abc386-ded2-4fda-b1a2-5a25239f922b,Globalization,Pitbull,globalization||pitbull
,Thursday (Original),The Weeknd,thursday (original)||the weeknd
02d78856-1aac-4ef7-a1ed-356aaad0eb35,War & Leisure,Miguel,war & leisure||miguel
042e3733-608b-44f8-8976-a5a7fd537d2b,The Eminem Show,Eminem,the eminem show||eminem
04a39f6a-60fd-4b78-9884-7fd18451c720,Believe,Justin Bieber,believe||justin bieber
03df4db8-d281-47af-acbe-e21e38ad8806,Evil Genius,Gucci Mane,evil genius||gucci mane
,$ome $exy $ongs 4 U,PARTYNEXTDOOR,$ome $exy $ongs 4 u||partynextdoor
793f7f24-2c69-4bb7-87e4-9b5c6f535535,Born in the Wild,Tems,born in the wild||tems
20933c42-2775-4793-9b7d-28573d5050bd,Shine,Estelle,shine||estelle
1fadba07-1755-48ec-bced-07dd7080886c,ICEMAN,Drake,iceman||drake
16f3fcf2-4511-4c8c-93bb-b4c8910aa9db,Novacane,Frank Ocean,novacane||frank ocean
bbf59414-c368-431c-b8c5-59b2806059ee,Sail Out,Jhené Aiko,sail out||jhené aiko
,NOT ALL HEROES WEAR CAPES (Deluxe),Metro Boomin,not all heroes wear capes (deluxe)||metro boomin
04eb758b-00ef-4ea7-98ee-635581bdadd2,KOD,J. Cole,kod||j. cole
,East Atlanta Love Letter,6LACK,east atlanta love letter||6lack
0e407fbd-58c1-45b3-adc5-a6ac5d945509,Camp,Childish Gambino,camp||childish gambino
0ecabc36-053c-405f-92eb-00333aa23ec5,Comedown Machine,The Strokes,comedown machine||the strokes
e187359c-f47b-4dd8-9172-565be0893c10,All I Want Is You,Miguel,all i want is you||miguel
66de5e14-0642-4803-998c-3ecdf504134d,HEROES & VILLAINS,Metro Boomin,heroes & villains||metro boomin
28ebb1ba-6a30-4fd9-83e9-a0aa6925b044,The Love Album: Off The Grid,Diddy,the love album: off the grid||diddy
1a3e39b4-562a-43d4-ac12-b1bf466abb11,Planet Her,Doja Cat,planet her||doja cat
,Echoes Of Silence (Original),The Weeknd,echoes of silence (original)||the weeknd
71f55f85-7d28-4346-b029-9dce4d49f784,Mastermind,Rick Ross,mastermind||rick ross
0942e4a8-50fe-404b-b75e-36d449a20130,Hyperion,Gesaffelstein,hyperion||gesaffelstein
96b8c03b-5cbc-426a-83a0-01252af5467d,King of the Fall,The Weeknd,king of the fall||the weeknd
,The Fall-Off is Inevitable,J. Cole,the fall-off is inevitable||j. cole
1e5803df-8923-4bed-9297-e707ffc8de92,channel ORANGE,Frank Ocean,channel orange||frank ocean
18701a2e-8ca7-46ed-b233-33dde2c2197e,Certified Lover Boy,Drake,certified lover boy||drake
87fa0459-f9b1-4ed7-bbb1-95f032b24647,Decode,Paramore,decode||paramore
1d111070-f18f-495d-b170-d3eaabbac712,Dawn,Yebba,dawn||yebba
,Lonely,VisionV,lonely||visionv
8a61af61-cb44-497e-9bb1-2b7b137b3bfe,After Hours,The Weeknd,after hours||the weeknd
6fca12fa-9176-45dd-84ae-10f3c7261411,Tana Talk 4,Benny the Butcher,tana talk 4||benny the butcher
,Need You Now (Adriatique Remix),Howling,need you now (adriatique remix)||howling
,House of Balloons (Original),The Weeknd,house of balloons (original)||the weeknd
283615da-bf6a-4a4d-a8b6-5486fa82ab04,Lupe Fiasco's The Cool,Lupe Fiasco,lupe fiasco's the cool||lupe fiasco
,Vampiro,Matuê,vampiro||matuê
1bb059bb-47a5-4adc-a16e-ef1b30bc9610,The Return of East Atlanta Santa,Gucci Mane,the return of east atlanta santa||gucci mane
26d2002d-cd52-4774-88f2-7ee6d4f53503,If You're Reading This It's Too Late,Drake,if you're reading this it's too late||drake
0082a45d-e072-450e-a614-fd1496efc4a8,Notion,Tash Sultana,notion||tash sultana
,Hide U (Tinlicker Remix),Kosheen,hide u (tinlicker remix)||kosheen
d6091fdc-58a1-4659-8d31-7b2be5021e20,UTOPIA,Travis Scott,utopia||travis scott
,Cheyenne,Trilucid,cheyenne||trilucid
,Un-Thinkable (I'm Ready) (Feat. Drake) [Remix],Alicia Keys,un-thinkable (i'm ready) (feat. drake) [remix]||alicia keys
3d9fab7e-c1b6-472f-bf74-45da76b0b871,Assume Form,James Blake,assume form||james blake
,Live At Sin-é (Legacy Edition),Jeff Buckley,live at sin-é (legacy edition)||jeff buckley
0164ea1e-5587-4396-ac9d-8611f608b2da,Back to Black,Amy Winehouse,back to black||amy winehouse
0c0fa6cd-004e-435c-bf57-7b3ccac115d0,25,Adele,25||adele
01c39115-fbc5-31c0-8fc0-1a48bb8e0b1e,Favourite Worst Nightmare,Arctic Monkeys,favourite worst nightmare||arctic monkeys
08791ceb-9f2a-4f48-9fb7-9eab2df6fc6e,Starboy,The Weeknd,starboy||the weeknd
36bf1eb1-2919-49f2-b0c8-246045e87ac2,Paradise Again,Swedish House Mafia,paradise again||swedish house mafia
0e420519-c538-4448-889d-88ea5c5c0a81,Playboy,Tory Lanez,playboy||tory lanez
aebc023f-1eea-4e3a-ab60-5400b15f5ef8,Levi Don't Do It,BUNT.,levi don't do it||bunt.
1a158952-0a0d-372f-a37f-325c50641b8a,Only by the Night,Kings of Leon,only by the night||kings of leon
1eab6574-ab5c-3480-a5bd-8603505a7a89,Eyelid Movies,Phantogram,eyelid movies||phantogram
1453ab4c-a8ed-447e-b296-6e6792b54487,Energía,J Balvin,energía||j balvin
,Famouz,JHAYCO,famouz||jhayco
b059307f-5799-4f26-841d-6b6ecc64eef5,Jungle,The Blaze,jungle||the blaze
209ad4ec-df53-4667-b45f-38413802b94b,Freudian,Daniel Caesar,freudian||daniel caesar
3b3c7187-091b-4701-bf6a-d4e05f64296d,"Honestly, Nevermind",Drake,"honestly, nevermind||drake"
03bdfdea-d9a7-4e8d-8da5-6fb1e264ed26,Journals,Justin Bieber,journals||justin bieber
,Believe (Deluxe Edition),Justin Bieber,believe (deluxe edition)||justin bieber
d2894ab4-6776-41be-971a-d0101e9f6a56,DeBÍ TiRAR MáS FOToS,Bad Bunny,debí tirar más fotos||bad bunny
75c9f87f-926c-45fe-8919-3f1fb333945c,"At The Beach, In Every Life",Gigi Perez,"at the beach, in every life||gigi perez"
6d8f2455-baa3-423c-8607-b7ea4a560fe3,Harry's House,Harry Styles,harry's house||harry styles
,O.N.I.F.C. (Deluxe),Wiz Khalifa,o.n.i.f.c. (deluxe)||wiz khalifa
010ceb44-ac45-3163-b8ea-2784b8be4628,The Massacre,50 Cent,the massacre||50 cent
6d609286-b22a-49dc-91c8-8b3a446ede33,Feels,Snoh Aalegra,feels||snoh aalegra
,Te Amar Demais,Sodré,te amar demais||sodré
0095938b-b9a2-4f72-86ee-9be5c35ee0fd,Happier Than Ever,Billie Eilish,happier than ever||billie eilish
,Gardener of Eden,Saint Avangeline,gardener of eden||saint avangeline
,In Rainbows (Disk 2),Radiohead,in rainbows (disk 2)||radiohead
159fce04-c86a-43ae-b255-1184ffe60b61,T R A P S O U L,Bryson Tiller,t r a p s o u l||bryson tiller
63ce2c2e-a121-4f77-a909-531116b56fa0,Hot Pink,Doja Cat,hot pink||doja cat
06fe03f3-073e-48cc-8c87-2f70dc2dac7f,Heart Shaped World,Chris Isaak,heart shaped world||chris isaak
409a9e55-9fba-47f1-9eb8-c3a01c1df0e1,Larger Than Life,Brent Faiyaz,larger than life||brent faiyaz
08f54f68-7c89-4e22-8a0f-ac2b06e48568,Blonde,Frank Ocean,blonde||frank ocean
07f03099-1d5d-4ba3-a833-244617c36335,The Gifted,Wale,the gifted||wale
63d6f17e-42e0-4cb9-ac39-b81e947adcd2,Never Say Never - The Remixes,Justin Bieber,never say never - the remixes||justin bieber
,Unapologetic (Deluxe),Rihanna,unapologetic (deluxe)||rihanna
a98fb1a5-6eb4-4ab8-a004-b446e8da4cfe,The Divine Feminine,Mac Miller,the divine feminine||mac miller
,NEVER ENOUGH,Daniel Caesar,never enough||daniel caesar
2c95578f-43c9-4de5-83f7-c4bfddd1010e,Free 6LACK,6LACK,free 6lack||6lack
,A N N I V E R S A R Y,Bryson Tiller,a n n i v e r s a r y||bryson tiller
,Purpose (Deluxe),Justin Bieber,purpose (deluxe)||justin bieber
,ANTI (Deluxe),Rihanna,anti (deluxe)||rihanna
d4ee46ca-118f-4ad6-8421-6f597846f78c,THE FIRST TIME,The Kid LAROI,the first time||the kid laroi
,Get You - Single,Daniel Caesar,get you - single||daniel caesar
,FutureSex/LoveSounds Deluxe Edition,Justin Timberlake,futuresex/lovesounds deluxe edition||justin timberlake
0c5053b3-932d-49ab-9e12-dcef32eefd6f,Get Rich or Die Tryin',50 Cent,get rich or die tryin'||50 cent
,Only One Flo (Part 1),Flo Rida,only one flo (part 1)||flo rida
,1989 (Deluxe),Taylor Swift,1989 (deluxe)||taylor swift
175a05d9-535f-44e1-8ec8-74cd044951b4,Curtis,50 Cent,curtis||50 cent
,FAMOSINHA,DJ CAIO VIEIRA,famosinha||dj caio vieira
,Eu Vou Te Comer Sorrindo,MC Guto VGS,eu vou te comer sorrindo||mc guto vgs
,2026,Jhow,2026||jhow
,Posso Até Não Te Dar Flores,DJ Japa NK,posso até não te dar flores||dj japa nk
2739c4a3-7ea0-4cf1-b6a9-37091f5f9138,Don't Be Dumb,A$AP Rocky,don't be dumb||a$ap rocky
0aaf3bcf-8437-4be7-a025-68cba9a7ec62,AT.LONG.LAST.A$AP,A$AP Rocky,at.long.last.a$ap||a$ap rocky
,Poison,Brent Faiyaz,poison||brent faiyaz
c69af95e-7a0b-4315-ac54-9ead2f49129e,The Warm Up,J. Cole,the warm up||j. cole
6717c7af-4696-411e-a89c-c67310efe601,Medea,Avenoir,medea||avenoir
072d9bec-58b3-4204-ba5e-7b16f06eb971,Diamond Eyes,Deftones,diamond eyes||deftones
458e3599-5ac9-4302-bb8c-49c34177fa15,the theory of you,ivri,the theory of you||ivri
69e70c2a-fcf2-4243-9ad2-5bf2c08b7db0,In Utero (Deluxe Edition),Nirvana,in utero (deluxe edition)||nirvana
03bfb2be-bb2e-3252-ae04-ed15e2c333c6,Toxicity,System of a Down,toxicity||system of a down
05103752-5916-3f35-841d-25e780df5110,Results May Vary,Limp Bizkit,results may vary||limp bizkit
02b23593-ad18-4c8c-b30a-5c96b4796289,Bleach,Nirvana,bleach||nirvana
09a3d665-52a3-40b8-b568-a227e8a8a3fc,Around the Fur,Deftones,around the fur||deftones
5974fd75-ff80-449e-8a80-98ce2ed59e5f,GO:OD AM,Mac Miller,go:od am||mac miller
,WHO DO U LUV,Avenoir,who do u luv||avenoir
906fd5e9-d637-4140-967b-5926b968eb04,Care Package,Drake,care package||drake
,Chixtapes (Trilogy),Tory Lanez,chixtapes (trilogy)||tory lanez
,All I Need,Lloyd,all i need||lloyd
a09ba86f-dcff-4a05-9ca8-b91b93b4ab1d,Alone at Prom,Tory Lanez,alone at prom||tory lanez
703498c2-0b1d-4c69-899e-fd2a565be31f,In For It,Tory Lanez,in for it||tory lanez
0405cb4c-fc88-3338-b5d6-1fa71a9562e4,The Bends,Radiohead,the bends||radiohead
0c63d2e4-2a99-4cc4-8991-a88dba182bbd,Hypnotize,System of a Down,hypnotize||system of a down
0d33ef7a-1f5d-4365-b807-b412271b99c3,Mezzanine,Massive Attack,mezzanine||massive attack
,Jar,Superheaven,jar||superheaven
6bb07d49-4b29-40ab-a910-1d19151dad55,eat me alive / u don't have to tell me,Artemas,eat me alive / u don't have to tell me||artemas
,Kaleidoscope Dream (Deluxe Version),Miguel,kaleidoscope dream (deluxe version)||miguel
0e6bd297-d1b2-4386-8c0a-8d50eb2a33a1,Beauty Behind the Madness,The Weeknd,beauty behind the madness||the weeknd
,Favour,Avenoir,favour||avenoir
9de42890-9df4-4508-ac2c-ef18b5d8a77f,Window Shopper,50 Cent,window shopper||50 cent
e1517de5-bc82-47bd-a22d-b549736cef17,Wish I Never Met You (Prison Tapes),Tory Lanez,wish i never met you (prison tapes)||tory lanez
abf26698-68db-4069-96cb-6e368ef12c0f,Thee Sacred Souls,Thee Sacred Souls,thee sacred souls||thee sacred souls
1c1bf31f-cd18-4ba3-9dba-8171ccf6f4ec,Here Comes the Cowboy,Mac DeMarco,here comes the cowboy||mac demarco
62bd84b5-1c38-4d27-9176-ea0716d51064,Swimming,Mac Miller,swimming||mac miller
25171347-3475-4181-a3b3-cc2fc479d9fe,"""Awaken, My Love!""",Childish Gambino,"""awaken, my love!""||childish gambino"
407e5dad-7709-41b9-8ef4-6addb3b5776e,This Old Dog,Mac DeMarco,this old dog||mac demarco
1651a365-e79b-4ec6-9d34-357f848b71d7,Cássia Eller,Cássia Eller,cássia eller||cássia eller
,Acústico (Ao Vivo),Cássia Eller,acústico (ao vivo)||cássia eller
0950f558-09af-4813-a038-00b1c0ecc34a,A Arte De Tim Maia,Tim Maia,a arte de tim maia||tim maia
,Cartola (1976),Cartola,cartola (1976)||cartola
cb7defec-a23b-4fe3-8f1d-8028d110f3b2,Semente,Armandinho,semente||armandinho
,Tim Maia 1970,Tim Maia,tim maia 1970||tim maia
55e832ab-038e-412f-86b4-52907440ef8b,O Descobridor Dos Sete Mares,Tim Maia,o descobridor dos sete mares||tim maia
0e9f6a6a-cf82-4717-a5ff-efe0865e6ccd,Hustler's Ambition,50 Cent,hustler's ambition||50 cent
17b2a331-70e3-4542-a977-5023e4c4e038,Sailing Soul(s),Jhené Aiko,sailing soul(s)||jhené aiko
e7501c1d-a495-48f8-8a41-ec2d1526c976,AFTER HOURS,Avenoir,after hours||avenoir
605cd1d9-4701-420a-b834-0fb8fc837be9,NOIRE,Avenoir,noire||avenoir
2e93d331-44d2-48d2-a5d3-ca348e25e2df,Dia Especial,Tiago Iorc,dia especial||tiago iorc
f874545f-096c-4ea3-bc3b-f41b97c034c5,i just wanna feel your love again,Montell Fish,i just wanna feel your love again||montell fish
5c8a772d-fb0a-46ab-a5d8-6317546b727a,Fine Line,Harry Styles,fine line||harry styles
896c917b-6cf0-47b4-a55d-de3d0de71497,Pegasus,Trippie Redd,pegasus||trippie redd
,Running on E,Brent Faiyaz,running on e||brent faiyaz
114356f9-333f-45f3-898d-00106f3aee45,Rodeo,Travis Scott,rodeo||travis scott
,Shameless,Avenoir,shameless||avenoir
,Pontos de Exclamação,Jovem Dionisio,pontos de exclamação||jovem dionisio
,Saudade,Luiz Lins,saudade||luiz lins
3f8efa7e-0ce8-484d-a37c-32b18f693724,Tribalistas,Tribalistas,tribalistas||tribalistas
1749dd07-5aa9-436e-babc-e3e982deb273,Dois,Legião Urbana,dois||legião urbana
ac3cc2de-61d7-48c3-99fc-d3ad7d3a848b,100% Charlie Brown JR - Abalando a Sua Fábrica,Charlie Brown Jr.,100% charlie brown jr - abalando a sua fábrica||charlie brown jr.
,Naturalidade,pumapjl,naturalidade||pumapjl
,A Música Mais Triste do Ano,Luiz Lins,a música mais triste do ano||luiz lins
,Ari Acústico,Ari,ari acústico||ari
2d8484f1-6ed3-4bb0-b8ac-ad2c2b69835e,These Things Happen,G-Eazy,these things happen||g-eazy
1b6dbf31-79e5-4ce2-8166-fd021a2335bd,Over It,Summer Walker,over it||summer walker
0dfea1b2-f914-430a-aee6-c440d995f9c5,Chanel,Frank Ocean,chanel||frank ocean
,Kiss Land (Deluxe),The Weeknd,kiss land (deluxe)||the weeknd
70cc88ee-d52b-4781-a7f0-2da64ef65cd0,HNDRXX,Future,hndrxx||future
,Poesia Acústica,MC Cabelinho,poesia acústica||mc cabelinho
,Barcelona (Papasessions #2),PK,barcelona (papasessions #2)||pk
,Perdição,L7NNON,perdição||l7nnon
169957aa-2ca8-42a8-ba02-71bdf3fe26ff,AM,Arctic Monkeys,am||arctic monkeys
6387fb89-90a9-469d-b96a-b682982a409c,Swim Good,Frank Ocean,swim good||frank ocean
e5e66d5c-afbf-4555-a75a-86505e3c67f4,PARTYNEXTDOOR,PARTYNEXTDOOR,partynextdoor||partynextdoor
2e5d3d3f-bf12-43eb-99bc-94a69fa057fa,Watching Movies With the Sound Off,Mac Miller,watching movies with the sound off||mac miller
,In Tongues (Deluxe),Joji,in tongues (deluxe)||joji
,Hurry Up Tomorrow,The Weeknd,hurry up tomorrow||the weeknd
,Gamma,Cloke,gamma||cloke
,Encore (Deluxe Version),Eminem,encore (deluxe version)||eminem
033ddd2b-d499-426e-872a-697a1b5ca0c2,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,"when we all fall asleep, where do we go?||billie eilish"
,Icarus Falls,ZAYN,icarus falls||zayn
,Tim Maia 1973,Tim Maia,tim maia 1973||tim maia
,Música Popular Caiçara: Edição Luxo (Ao Vivo),Charlie Brown Jr.,música popular caiçara: edição luxo (ao vivo)||charlie brown jr.
,Lost In Love,shRk,lost in love||shrk
1e1ea80c-4e62-4d68-b3f5-464ae29b4c67,LIFE'S A TRIP,Trippie Redd,life's a trip||trippie redd
8137ca0f-123a-4800-8b28-f1f3be6c938d,BALLADS 1,Joji,ballads 1||joji
,Love Wounds 2,prxz,love wounds 2||prxz
,jamie,Montell Fish,jamie||montell fish
19c937af-98b3-4cf4-bba7-5dede9fd1fc9,X&Y,Coldplay,x&y||coldplay
29fc7037-7ef0-4396-9a79-4a150515eace,The Beautiful & Damned,G-Eazy,the beautiful & damned||g-eazy
,pretty,Artemas,pretty||artemas
,Hard to Imagine the Neighbourhood Ever Changing,The Neighbourhood,hard to imagine the neighbourhood ever changing||the neighbourhood
,"Clean Sheets, dirty walls",Cleffy,"clean sheets, dirty walls||cleffy"
,HOT N COLD - HARDSTYLE,Poseidon,hot n cold - hardstyle||poseidon
,GYM HARDSTYLE SONGS | POPULAR GYM HARDSTYLE SONGS | TIK TOK GYM HARDSTYLE SONGS,Poseidon,gym hardstyle songs | popular gym hardstyle songs | tik tok gym hardstyle songs||poseidon
,Tha Carter IV (Explicit Version),Lil' Wayne,tha carter iv (explicit version)||lil' wayne
5492c6d0-f588-4d9a-b759-bc373e861ee2,"Preço Curto, Prazo Longo",Charlie Brown Jr.,"preço curto, prazo longo||charlie brown jr."
,XOXO (Music from the Netflix Original Film),Alok,xoxo (music from the netflix original film)||alok
da6f3951-eb58-4de6-a2e8-0fcb87e37935,Chase Atlantic,Chase Atlantic,chase atlantic||chase atlantic
,Watch the Throne,JAY-Z,watch the throne||jay-z
b82458a3-7d3a-495f-861f-8698731c4dd0,SOS,SZA,sos||sza
0be417db-246a-31d8-9e93-636b3ba464d6,Justified,Justin Timberlake,justified||justin timberlake
,Revenge of the Dreamers III,Dreamville,revenge of the dreamers iii||dreamville
7c1aa446-6ec0-4df5-a867-16a4bf6548ef,The Melodic Blue,Baby Keem,the melodic blue||baby keem
1bc658ed-82ce-4092-a47b-db4ca7ac2ee1,Clouds,J. Cole,clouds||j. cole
45a1c632-31e1-454a-8b1f-483d5823fd70,No Time to Die,Billie Eilish,no time to die||billie eilish
03c93d2c-430c-4961-97b0-56e0d7cb754b,A Rush of Blood to the Head,Coldplay,a rush of blood to the head||coldplay
76228ca1-0a4a-4a75-859c-4c12c6cfcb6a,It Will Rain,Bruno Mars,it will rain||bruno mars
19a54c1f-07af-48db-8990-62a2208e18d4,everything i wanted,Billie Eilish,everything i wanted||billie eilish
06399b45-57a0-42e4-b048-43908b3e4a53,Depression Cherry,Beach House,depression cherry||beach house
002022bb-276c-455a-8cb9-2848b77c37b8,Pure Heroine,Lorde,pure heroine||lorde
,Back to Black (Deluxe Edition),Amy Winehouse,back to black (deluxe edition)||amy winehouse
0835769f-8995-4720-9937-6ed89eff8b42,Unorthodox Jukebox,Bruno Mars,unorthodox jukebox||bruno mars
03651c58-0658-4fee-96be-199ad9b08541,Guitar Songs,Billie Eilish,guitar songs||billie eilish
1bae2be4-95e0-4a9e-9012-c12565ccb9ba,Harry Styles,Harry Styles,harry styles||harry styles
,Não Fosse Tão Tarde (Speed),Lou Garcia,não fosse tão tarde (speed)||lou garcia
,Revival (Deluxe),Selena Gomez,revival (deluxe)||selena gomez
0182bd21-033a-41e9-bfcf-79feaefb56b2,V,Maroon 5,v||maroon 5
,Eyes Without a Face,Sinnerella,eyes without a face||sinnerella
,Shades Of Violet,Vestron Vulture,shades of violet||vestron vulture
,Lionheart,Vestron Vulture,lionheart||vestron vulture
07539421-483d-401b-8f7f-12f5141539c2,More,Jan Blomqvist,more||jan blomqvist
,Canopée des Cîmes,Jan Blomqvist,canopée des cîmes||jan blomqvist
,Babydoll x The Perfect Girl,HARDSTYLE DEMON,babydoll x the perfect girl||hardstyle demon
,TMW,Avenoir,tmw||avenoir
,Solas,Jamie Duffy,solas||jamie duffy
,Love You More Than Me,Montell Fish,love you more than me||montell fish
,Sad Hours,shRk,sad hours||shrk
1395477c-a71e-4058-a893-d33dfcad6a4b,17,XXXTENTACION,17||xxxtentacion
0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29,OK Computer,Radiohead,ok computer||radiohead
,love wounds,prxz,love wounds||prxz
,Creed III: The Soundtrack,Dreamville,creed iii: the soundtrack||dreamville
,Cayendo (Side A - Acoustic),Frank Ocean,cayendo (side a - acoustic)||frank ocean
2393a103-7a8c-494c-b59c-291401bd59b7,CHARLOTTE,Montell Fish,charlotte||montell fish
,Someday I'll Get It,Alek Olsen,someday i'll get it||alek olsen
,VOL. 1,Novulent,vol. 1||novulent
0c9d1f71-d2ce-412d-8f44-c9191c420781,hotline (edit),Billie Eilish,hotline (edit)||billie eilish
7126d65b-d6ba-4096-9ec4-52e6bf4404ec,SKINS,XXXTENTACION,skins||xxxtentacion
,Paper Soldier (feat. Joony),Brent Faiyaz,paper soldier (feat. joony)||brent faiyaz
dfb0705a-4a3c-49a3-b6a2-244961c33756,A.M. Paradox,Brent Faiyaz,a.m. paradox||brent faiyaz
7b49d6e0-bc96-4b83-b8b4-4c8aa483fa99,I NEVER LIKED YOU,Future,i never liked you||future
7c8ae7fe-5480-4388-9166-b9634fb3b76d,Dear April (Side A - Acoustic),Frank Ocean,dear april (side a - acoustic)||frank ocean
5f70f8b6-0b7e-43ae-8a9c-7fa1eed7f38f,?,XXXTENTACION,?||xxxtentacion
156a7344-89e1-49fb-b3d3-9525c1ee5a5f,The Marshall Mathers LP,Eminem,the marshall mathers lp||eminem
67df31dd-0411-4671-bfbe-a0ac64c61a7a,Stay Schemin,Rick Ross,stay schemin||rick ross
7fc1089f-3ab1-4232-97a2-fe62f9ca9d7c,EVOL,Future,evol||future
,Nostalgia - EP,Chase Atlantic,nostalgia - ep||chase atlantic
,Nobody But You,Sonder,nobody but you||sonder
461eac33-7edd-481a-a7d1-089ec6fc01af,Fuck the World,Brent Faiyaz,fuck the world||brent faiyaz
,CAPSULE,Nobu Woods,capsule||nobu woods
,Late Nights: The Album,Jeremih,late nights: the album||jeremih
075b62e8-ed2b-3330-91dc-46f4e9799ec7,FutureSex/LoveSounds,Justin Timberlake,futuresex/lovesounds||justin timberlake
,The Idol Episode 4 (Music from the HBO Original Series),The Weeknd,the idol episode 4 (music from the hbo original series)||the weeknd
67db7e5f-7a06-4790-a6c4-dcf82ec8849c,ESCAPE PLAN / MAFIA,Travis Scott,escape plan / mafia||travis scott
