timestamp_utc,timestamp_uts,track_url,track_name,artist_name
2025-02-28 16:57:04,1740772624,https://www.last.fm/music/The+Weeknd/_/Tears+in+the+Rain,Tears in the Rain,The Weeknd
2025-02-28 16:52:20,1740772340,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-02-28 16:46:49,1740772009,https://www.last.fm/music/PARTYNEXTDOOR/_/CN+TOWER,CN TOWER,PARTYNEXTDOOR
2025-02-28 16:36:24,1740771384,https://www.last.fm/music/The+Weeknd/_/Baptized+in+Fear,Baptized in Fear,The Weeknd
2025-02-28 16:31:22,1740771082,https://www.last.fm/music/The+Weeknd/_/Enjoy+The+Show+(feat.+Future),Enjoy The Show (feat. Future),The Weeknd
2025-02-28 16:26:13,1740770773,https://www.last.fm/music/PARTYNEXTDOOR/_/Her+Way,Her Way,PARTYNEXTDOOR
2025-02-28 16:20:28,1740770428,https://www.last.fm/music/Travis+Scott/_/TELEKINESIS+(feat.+SZA+&+Future),TELEKINESIS (feat. SZA & Future),Travis Scott
2025-02-28 16:16:06,1740770166,https://www.last.fm/music/Brent+Faiyaz/_/No+One+Knows,No One Knows,Brent Faiyaz
2025-02-28 16:11:32,1740769892,https://www.last.fm/music/Trippie+Redd/_/Excitement,Excitement,Trippie Redd
2025-02-28 16:07:57,1740769677,https://www.last.fm/music/Rihanna/_/Love+on+the+Brain,Love on the Brain,Rihanna
2025-02-28 16:01:52,1740769312,https://www.last.fm/music/The+Weeknd/_/Pretty,Pretty,The Weeknd
2025-02-28 15:58:46,1740769126,https://www.last.fm/music/Sonder/_/Care,Care,Sonder
2025-02-28 15:56:50,1740769010,https://www.last.fm/music/Avenoir/_/LINK+UP,LINK UP,Avenoir
2025-02-28 15:48:52,1740768532,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/Stranger,Stranger,Jhené Aiko
2025-02-28 15:10:58,1740766258,https://www.last.fm/music/The+Weeknd/_/Love+in+the+Sky,Love in the Sky,The Weeknd
2025-02-28 15:06:16,1740765976,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-02-28 14:59:55,1740765595,https://www.last.fm/music/The+Weeknd/_/The+Party+&+the+After+Party,The Party & the After Party,The Weeknd
2025-02-28 14:54:32,1740765272,https://www.last.fm/music/The+Weeknd/_/Wicked+Games,Wicked Games,The Weeknd
2025-02-28 14:39:47,1740764387,https://www.last.fm/music/The+Weeknd/_/In+the+Night,In the Night,The Weeknd
2025-02-28 14:35:18,1740764118,https://www.last.fm/music/The+Weeknd/_/Earned+It+(Fifty+Shades+of+Grey),Earned It (Fifty Shades of Grey),The Weeknd
2025-02-28 14:29:52,1740763792,https://www.last.fm/music/The+Weeknd/_/Shameless,Shameless,The Weeknd
2025-02-28 14:29:23,1740763763,https://www.last.fm/music/The+Weeknd/_/Belong+to+the+World,Belong to the World,The Weeknd
2025-02-28 12:18:28,1740755908,https://www.last.fm/music/The+Weeknd/_/Till+Dawn+(Here+Comes+the+Sun),Till Dawn (Here Comes the Sun),The Weeknd
2025-02-28 12:11:44,1740755504,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-02-28 11:56:25,1740754585,https://www.last.fm/music/The+Weeknd/_/Wicked+Games,Wicked Games,The Weeknd
2025-02-28 11:47:16,1740754036,https://www.last.fm/music/The+Weeknd/_/Call+Out+My+Name,Call Out My Name,The Weeknd
2025-02-28 10:41:41,1740750101,https://www.last.fm/music/The+Weeknd/_/Tears+in+the+Rain,Tears in the Rain,The Weeknd
2025-02-28 10:08:47,1740748127,https://www.last.fm/music/The+Weeknd/_/Till+Dawn+(Here+Comes+the+Sun),Till Dawn (Here Comes the Sun),The Weeknd
2025-02-28 09:10:16,1740744616,https://www.last.fm/music/Lana+Del+Rey/_/Say+Yes+to+Heaven,Say Yes to Heaven,Lana Del Rey
2025-02-28 08:57:04,1740743824,https://www.last.fm/music/Montell+Fish/_/i+just+wanna+feel+your+love+again,i just wanna feel your love again,Montell Fish
2025-02-28 08:50:35,1740743435,https://www.last.fm/music/Harry+Styles/_/Fine+Line,Fine Line,Harry Styles
2025-02-28 08:50:23,1740743423,https://www.last.fm/music/Trippie+Redd/_/Excitement,Excitement,Trippie Redd
2025-02-27 22:41:54,1740706914,https://www.last.fm/music/Rihanna/_/Kiss+It+Better,Kiss It Better,Rihanna
2025-02-27 22:38:18,1740706698,https://www.last.fm/music/PARTYNEXTDOOR/_/MOTH+BALLS,MOTH BALLS,PARTYNEXTDOOR
2025-02-27 22:31:41,1740706301,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/The+Worst,The Worst,Jhené Aiko
2025-02-27 22:28:52,1740706132,https://www.last.fm/music/Tory+Lanez/_/Distance,Distance,Tory Lanez
2025-02-27 22:24:20,1740705860,https://www.last.fm/music/Brent+Faiyaz/_/Running+On+E,Running On E,Brent Faiyaz
2025-02-27 19:26:33,1740695193,https://www.last.fm/music/The+Weeknd/_/Live+For,Live For,The Weeknd
2025-02-27 19:21:36,1740694896,https://www.last.fm/music/Travis+Scott/_/Pray+4+Love+(feat.+The+Weeknd),Pray 4 Love (feat. The Weeknd),Travis Scott
2025-02-27 19:16:31,1740694591,https://www.last.fm/music/The+Weeknd/_/Belong+to+the+World,Belong to the World,The Weeknd
2025-02-27 19:12:03,1740694323,https://www.last.fm/music/The+Weeknd/_/Love+in+the+Sky,Love in the Sky,The Weeknd
2025-02-27 19:07:20,1740694040,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-02-27 19:03:07,1740693787,https://www.last.fm/music/Rick+Ross/_/In+Vein,In Vein,Rick Ross
2025-02-27 18:47:25,1740692845,https://www.last.fm/music/The+Weeknd/_/The+Town,The Town,The Weeknd
2025-02-27 18:41:17,1740692477,https://www.last.fm/music/The+Weeknd/_/Professional,Professional,The Weeknd
2025-02-27 18:24:07,1740691447,https://www.last.fm/music/Avenoir/_/Shameless,Shameless,Avenoir
2025-02-27 18:16:47,1740691007,https://www.last.fm/music/Jovem+Dionisio/_/Pontos+de+Exclama%C3%A7%C3%A3o,Pontos de Exclamação,Jovem Dionisio
2025-02-27 18:14:41,1740690881,https://www.last.fm/music/Luiz+Lins/_/Saudade,Saudade,Luiz Lins
2025-02-27 18:04:20,1740690260,https://www.last.fm/music/Tribalistas/_/Velha+Inf%C3%A2ncia+-+2004+Digital+Remaster,Velha Infância - 2004 Digital Remaster,Tribalistas
2025-02-27 17:59:24,1740689964,https://www.last.fm/music/Legi%C3%A3o+Urbana/_/Tempo+Perdido,Tempo Perdido,Legião Urbana
2025-02-27 17:54:58,1740689698,https://www.last.fm/music/Charlie+Brown+Jr./_/Como+Tudo+Deve+Ser,Como Tudo Deve Ser,Charlie Brown Jr.
2025-02-27 17:49:29,1740689369,https://www.last.fm/music/Tim+Maia/_/Me+D%C3%AA+Motivo,Me Dê Motivo,Tim Maia
2025-02-27 17:48:22,1740689302,https://www.last.fm/music/pumapjl/_/INTRO,INTRO,pumapjl
2025-02-27 17:45:34,1740689134,https://www.last.fm/music/Luiz+Lins/_/A+M%C3%BAsica+Mais+Triste+do+Ano,A Música Mais Triste do Ano,Luiz Lins
2025-02-27 17:41:48,1740688908,https://www.last.fm/music/Ari/_/A+Droga+do+Amor,A Droga do Amor,Ari
2025-02-27 17:36:53,1740688613,https://www.last.fm/music/Charlie+Brown+Jr./_/Hoje+Sou+Eu+Que+N%C3%A3o+Mais+Te+Quero,Hoje Sou Eu Que Não Mais Te Quero,Charlie Brown Jr.
2025-02-27 17:06:21,1740686781,https://www.last.fm/music/Avenoir/_/Shameless,Shameless,Avenoir
2025-02-27 17:00:50,1740686450,https://www.last.fm/music/The+Weeknd/_/As+You+Are,As You Are,The Weeknd
2025-02-27 16:04:13,1740683053,https://www.last.fm/music/The+Weeknd/_/Tears+in+the+Rain,Tears in the Rain,The Weeknd
2025-02-27 15:57:31,1740682651,https://www.last.fm/music/The+Weeknd/_/Pretty,Pretty,The Weeknd
2025-02-27 15:49:56,1740682196,https://www.last.fm/music/The+Weeknd/_/Kiss+Land,Kiss Land,The Weeknd
2025-02-27 15:44:48,1740681888,https://www.last.fm/music/The+Weeknd/_/Wanderlust,Wanderlust,The Weeknd
2025-02-27 15:41:05,1740681665,https://www.last.fm/music/The+Weeknd/_/Live+For,Live For,The Weeknd
2025-02-27 15:35:58,1740681358,https://www.last.fm/music/The+Weeknd/_/Belong+to+the+World,Belong to the World,The Weeknd
2025-02-27 15:30:28,1740681028,https://www.last.fm/music/The+Weeknd/_/Love+in+the+Sky,Love in the Sky,The Weeknd
2025-02-27 15:26:02,1740680762,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-02-27 15:20:21,1740680421,https://www.last.fm/music/The+Weeknd/_/The+Town,The Town,The Weeknd
2025-02-27 14:53:57,1740678837,https://www.last.fm/music/The+Weeknd/_/Professional,Professional,The Weeknd
2025-02-27 14:17:54,1740676674,https://www.last.fm/music/Rihanna/_/Needed+Me,Needed Me,Rihanna
2025-02-27 12:30:41,1740670241,https://www.last.fm/music/G-Eazy/_/I+Mean+It+(feat.+Remo),I Mean It (feat. Remo),G-Eazy
2025-02-27 12:10:44,1740669044,https://www.last.fm/music/Summer+Walker/_/I%27ll+Kill+You+(feat.+Jhen%C3%A9+Aiko),I'll Kill You (feat. Jhené Aiko),Summer Walker
2025-02-27 11:26:52,1740666412,https://www.last.fm/music/Frank+Ocean/_/Seigfried,Seigfried,Frank Ocean
2025-02-27 11:24:08,1740666248,https://www.last.fm/music/Frank+Ocean/_/Chanel,Chanel,Frank Ocean
2025-02-27 10:41:05,1740663665,https://www.last.fm/music/Lana+Del+Rey/_/Sad+Girl,Sad Girl,Lana Del Rey
2025-02-27 10:28:46,1740662926,https://www.last.fm/music/The+Weeknd/_/Live+For,Live For,The Weeknd
2025-02-27 10:23:40,1740662620,https://www.last.fm/music/The+Weeknd/_/Belong+to+the+World,Belong to the World,The Weeknd
2025-02-27 10:23:21,1740662601,https://www.last.fm/music/Future/_/Comin+Out+Strong+(feat.+The+Weeknd),Comin Out Strong (feat. The Weeknd),Future
2025-02-27 10:13:00,1740661980,https://www.last.fm/music/Kavinsky/_/Odd+Look,Odd Look,Kavinsky
2025-02-27 10:05:32,1740661532,https://www.last.fm/music/The+Weeknd/_/Kiss+Land,Kiss Land,The Weeknd
2025-02-27 09:47:37,1740660457,https://www.last.fm/music/MC+Cabelinho/_/Poesia+Ac%C3%BAstica+%236+Era+uma+Vez,Poesia Acústica #6 Era uma Vez,MC Cabelinho
2025-02-27 09:44:01,1740660241,https://www.last.fm/music/PK/_/Barcelona+(Papasessions+%232),Barcelona (Papasessions #2),PK
2025-02-27 09:39:32,1740659972,https://www.last.fm/music/L7NNON/_/Perdi%C3%A7%C3%A3o,Perdição,L7NNON
2025-02-27 09:35:31,1740659731,https://www.last.fm/music/Ari/_/A+Droga+do+Amor,A Droga do Amor,Ari
2025-02-27 09:23:08,1740658988,https://www.last.fm/music/Arctic+Monkeys/_/Do+I+Wanna+Know%3F,Do I Wanna Know?,Arctic Monkeys
2025-02-27 09:06:08,1740657968,https://www.last.fm/music/Legi%C3%A3o+Urbana/_/Tempo+Perdido,Tempo Perdido,Legião Urbana
2025-02-27 08:27:14,1740655634,https://www.last.fm/music/Charlie+Brown+Jr./_/Hoje+Sou+Eu+Que+N%C3%A3o+Mais+Te+Quero,Hoje Sou Eu Que Não Mais Te Quero,Charlie Brown Jr.
2025-02-27 08:11:08,1740654668,https://www.last.fm/music/The+Weeknd/_/Acquainted,Acquainted,The Weeknd
2025-02-27 08:07:37,1740654457,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-02-27 08:03:29,1740654209,https://www.last.fm/music/Frank+Ocean/_/Swim+Good,Swim Good,Frank Ocean
2025-02-27 07:59:33,1740653973,https://www.last.fm/music/PARTYNEXTDOOR/_/Right+Now,Right Now,PARTYNEXTDOOR
2025-02-27 07:56:40,1740653800,https://www.last.fm/music/Mac+Miller/_/Someone+Like+You,Someone Like You,Mac Miller
2025-02-27 07:53:15,1740653595,https://www.last.fm/music/The+Weeknd/_/The+Birds+Part+1,The Birds Part 1,The Weeknd
2025-02-27 07:48:53,1740653333,https://www.last.fm/music/Rick+Ross/_/In+Vein,In Vein,Rick Ross
2025-02-27 07:46:10,1740653170,https://www.last.fm/music/Joji/_/Will+He,Will He,Joji
2025-02-27 07:41:30,1740652890,https://www.last.fm/music/Wiz+Khalifa/_/Remember+You+(feat.+The+Weeknd),Remember You (feat. The Weeknd),Wiz Khalifa
2025-02-27 07:35:59,1740652559,https://www.last.fm/music/The+Weeknd/_/As+You+Are,As You Are,The Weeknd
2025-02-27 07:30:33,1740652233,https://www.last.fm/music/The+Weeknd/_/Wicked+Games,Wicked Games,The Weeknd
2025-02-27 07:27:32,1740652052,https://www.last.fm/music/Travis+Scott/_/PARASAIL+(feat.+Yung+Lean+&+Dave+Chappelle),PARASAIL (feat. Yung Lean & Dave Chappelle),Travis Scott
2025-02-27 07:23:32,1740651812,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-02-27 07:19:42,1740651582,https://www.last.fm/music/The+Weeknd/_/Too+Late,Too Late,The Weeknd
2025-02-27 07:14:44,1740651284,https://www.last.fm/music/The+Weeknd/_/Belong+to+the+World,Belong to the World,The Weeknd
2025-02-27 07:10:11,1740651011,https://www.last.fm/music/The+Weeknd/_/Love+in+the+Sky,Love in the Sky,The Weeknd
2025-02-27 07:05:30,1740650730,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-02-27 07:00:20,1740650420,https://www.last.fm/music/The+Weeknd/_/The+Town,The Town,The Weeknd
2025-02-27 06:51:33,1740649893,https://www.last.fm/music/The+Weeknd/_/Professional,Professional,The Weeknd
2025-02-27 06:28:52,1740648532,https://www.last.fm/music/The+Weeknd/_/Twenty+Eight,Twenty Eight,The Weeknd
2025-02-27 06:26:06,1740648366,https://www.last.fm/music/Avenoir/_/Shameless,Shameless,Avenoir
2025-02-27 06:18:41,1740647921,https://www.last.fm/music/The+Weeknd/_/Tears+in+the+Rain,Tears in the Rain,The Weeknd
2025-02-20 07:21:36,1740046896,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-02-26 22:52:03,1740621123,https://www.last.fm/music/Gesaffelstein/_/Lost+in+the+Fire+(feat.+The+Weeknd),Lost in the Fire (feat. The Weeknd),Gesaffelstein
2025-02-26 22:49:50,1740620990,https://www.last.fm/music/Avenoir/_/MORTAL,MORTAL,Avenoir
2025-02-26 22:44:37,1740620677,https://www.last.fm/music/Wiz+Khalifa/_/Remember+You+(feat.+The+Weeknd),Remember You (feat. The Weeknd),Wiz Khalifa
2025-02-26 22:40:56,1740620456,https://www.last.fm/music/The+Weeknd/_/Rolling+Stone,Rolling Stone,The Weeknd
2025-02-26 22:08:52,1740618532,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-02-26 22:04:13,1740618253,https://www.last.fm/music/Bryson+Tiller/_/Sorrows,Sorrows,Bryson Tiller
2025-02-26 22:00:00,1740618000,https://www.last.fm/music/Rick+Ross/_/In+Vein,In Vein,Rick Ross
2025-02-26 21:55:50,1740617750,https://www.last.fm/music/The+Weeknd/_/Twenty+Eight,Twenty Eight,The Weeknd
2025-02-26 21:50:49,1740617449,https://www.last.fm/music/The+Weeknd/_/Enjoy+The+Show+(feat.+Future),Enjoy The Show (feat. Future),The Weeknd
2025-02-26 19:23:11,1740608591,https://www.last.fm/music/Cloke/_/So+Low,So Low,Cloke
2025-02-26 19:18:44,1740608324,https://www.last.fm/music/Montell+Fish/_/i+just+wanna+feel+your+love+again,i just wanna feel your love again,Montell Fish
2025-02-26 18:53:35,1740606815,https://www.last.fm/music/Eminem/_/Mockingbird,Mockingbird,Eminem
2025-02-26 18:49:31,1740606571,https://www.last.fm/music/Arctic+Monkeys/_/505,505,Arctic Monkeys
2025-02-26 18:45:38,1740606338,https://www.last.fm/music/Billie+Eilish/_/listen+before+i+go,listen before i go,Billie Eilish
2025-02-26 18:40:27,1740606027,https://www.last.fm/music/Coldplay/_/Spies,Spies,Coldplay
2025-02-26 18:36:31,1740605791,https://www.last.fm/music/Billie+Eilish/_/listen+before+i+go,listen before i go,Billie Eilish
2025-02-26 18:31:34,1740605494,https://www.last.fm/music/Coldplay/_/Shiver,Shiver,Coldplay
2025-02-26 18:27:07,1740605227,https://www.last.fm/music/Coldplay/_/Trouble,Trouble,Coldplay
2025-02-26 18:24:58,1740605098,https://www.last.fm/music/Coldplay/_/Don%27t+Panic,Don't Panic,Coldplay
2025-02-26 18:20:40,1740604840,https://www.last.fm/music/ZAYN/_/Dusk+Till+Dawn+(feat.+Sia)+-+Radio+Edit,Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN
2025-02-26 18:16:03,1740604563,https://www.last.fm/music/Adele/_/Someone+Like+You,Someone Like You,Adele
2025-02-26 18:08:32,1740604112,https://www.last.fm/music/Tim+Maia/_/Gostava+Tanto+De+Voc%C3%AA,Gostava Tanto De Você,Tim Maia
2025-02-26 18:07:25,1740604045,https://www.last.fm/music/pumapjl/_/INTRO,INTRO,pumapjl
2025-02-26 18:04:13,1740603853,https://www.last.fm/music/Charlie+Brown+Jr./_/C%C3%A9u+Azul+-+Ao+Vivo,Céu Azul - Ao Vivo,Charlie Brown Jr.
2025-02-26 17:59:10,1740603550,https://www.last.fm/music/Jovem+Dionisio/_/Pontos+de+Exclama%C3%A7%C3%A3o,Pontos de Exclamação,Jovem Dionisio
2025-02-26 17:55:44,1740603344,https://www.last.fm/music/Charlie+Brown+Jr./_/Lugar+ao+Sol,Lugar ao Sol,Charlie Brown Jr.
2025-02-26 17:52:47,1740603167,https://www.last.fm/music/Luiz+Lins/_/Saudade,Saudade,Luiz Lins
2025-02-26 17:48:07,1740602887,https://www.last.fm/music/Tribalistas/_/Velha+Inf%C3%A2ncia+-+2004+Digital+Remaster,Velha Infância - 2004 Digital Remaster,Tribalistas
2025-02-26 16:57:36,1740599856,https://www.last.fm/music/Tim+Maia/_/Me+D%C3%AA+Motivo,Me Dê Motivo,Tim Maia
2025-02-26 16:52:41,1740599561,https://www.last.fm/music/Legi%C3%A3o+Urbana/_/Tempo+Perdido,Tempo Perdido,Legião Urbana
2025-02-26 16:48:14,1740599294,https://www.last.fm/music/Tribalistas/_/Velha+Inf%C3%A2ncia+-+2004+Digital+Remaster,Velha Infância - 2004 Digital Remaster,Tribalistas
2025-02-26 16:45:04,1740599104,https://www.last.fm/music/Tribalistas/_/J%C3%A1+Sei+Namorar+-+2004+Digital+Remaster,Já Sei Namorar - 2004 Digital Remaster,Tribalistas
2025-02-26 16:39:32,1740598772,https://www.last.fm/music/Tribalistas/_/Velha+Inf%C3%A2ncia+-+2004+Digital+Remaster,Velha Infância - 2004 Digital Remaster,Tribalistas
2025-02-26 16:34:15,1740598455,https://www.last.fm/music/Matu%C3%AA/_/333,333,Matuê
2025-02-26 16:29:48,1740598188,https://www.last.fm/music/Charlie+Brown+Jr./_/Como+Tudo+Deve+Ser,Como Tudo Deve Ser,Charlie Brown Jr.
2025-02-26 16:24:46,1740597886,https://www.last.fm/music/Charlie+Brown+Jr./_/Hoje+Sou+Eu+Que+N%C3%A3o+Mais+Te+Quero,Hoje Sou Eu Que Não Mais Te Quero,Charlie Brown Jr.
2025-02-26 15:58:35,1740596315,https://www.last.fm/music/The+Weeknd/_/Too+Late,Too Late,The Weeknd
2025-02-26 15:58:28,1740596308,https://www.last.fm/music/The+Weeknd/_/The+Zone,The Zone,The Weeknd
2025-02-26 15:51:55,1740595915,https://www.last.fm/music/The+Weeknd/_/Too+Late,Too Late,The Weeknd
2025-02-26 15:51:55,1740595915,https://www.last.fm/music/The+Weeknd/_/Alone+Again,Alone Again,The Weeknd
2025-02-26 15:46:58,1740595618,https://www.last.fm/music/shRk/_/I+Miss+You,I Miss You,shRk
2025-02-26 15:46:58,1740595618,https://www.last.fm/music/The+Weeknd/_/Alone+Again,Alone Again,The Weeknd
2025-02-26 15:36:58,1740595018,https://www.last.fm/music/shRk/_/I+Miss+You,I Miss You,shRk
2025-02-26 15:32:38,1740594758,https://www.last.fm/music/Coldplay/_/Yellow,Yellow,Coldplay
2025-02-26 15:30:08,1740594608,https://www.last.fm/music/Trippie+Redd/_/Taking+a+Walk,Taking a Walk,Trippie Redd
2025-02-26 15:23:07,1740594187,https://www.last.fm/music/Joji/_/SLOW+DANCING+IN+THE+DARK,SLOW DANCING IN THE DARK,Joji
2025-02-26 15:18:18,1740593898,https://www.last.fm/music/Lana+Del+Rey/_/Art+Deco,Art Deco,Lana Del Rey
2025-02-26 15:14:13,1740593653,https://www.last.fm/music/Arctic+Monkeys/_/505,505,Arctic Monkeys
2025-02-26 15:13:28,1740593608,https://www.last.fm/music/prxz/_/Can+I+Love+You+(Interlude),Can I Love You (Interlude),prxz
2025-02-26 15:09:33,1740593373,https://www.last.fm/music/Montell+Fish/_/i+just+wanna+feel+your+love+again,i just wanna feel your love again,Montell Fish
2025-02-26 15:05:29,1740593129,https://www.last.fm/music/Eminem/_/Mockingbird,Mockingbird,Eminem
2025-02-26 15:01:33,1740592893,https://www.last.fm/music/Billie+Eilish/_/listen+before+i+go,listen before i go,Billie Eilish
2025-02-26 14:36:12,1740591372,https://www.last.fm/music/Lana+Del+Rey/_/Say+Yes+to+Heaven,Say Yes to Heaven,Lana Del Rey
2025-02-26 14:32:33,1740591153,https://www.last.fm/music/Rihanna/_/Love+on+the+Brain,Love on the Brain,Rihanna
2025-02-26 14:30:49,1740591049,https://www.last.fm/music/Montell+Fish/_/Fallin+Out+of+Love+With+You,Fallin Out of Love With You,Montell Fish
2025-02-26 14:26:01,1740590761,https://www.last.fm/music/Coldplay/_/Fix+You,Fix You,Coldplay
2025-02-26 14:18:32,1740590312,https://www.last.fm/music/Billie+Eilish/_/WILDFLOWER,WILDFLOWER,Billie Eilish
2025-02-26 14:11:32,1740589892,https://www.last.fm/music/G-Eazy/_/Him+&+I+(with+Halsey),Him & I (with Halsey),G-Eazy
2025-02-26 13:24:33,1740587073,https://www.last.fm/music/The+Weeknd/_/Tears+in+the+Rain,Tears in the Rain,The Weeknd
2025-02-26 13:18:19,1740586699,https://www.last.fm/music/The+Weeknd/_/Pretty,Pretty,The Weeknd
2025-02-26 13:11:08,1740586268,https://www.last.fm/music/The+Weeknd/_/Live+For,Live For,The Weeknd
2025-02-26 13:06:01,1740585961,https://www.last.fm/music/The+Weeknd/_/Belong+to+the+World,Belong to the World,The Weeknd
2025-02-26 13:01:33,1740585693,https://www.last.fm/music/The+Weeknd/_/Love+in+the+Sky,Love in the Sky,The Weeknd
2025-02-26 12:56:50,1740585410,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-02-26 10:30:49,1740576649,https://www.last.fm/music/The+Weeknd/_/Live+For,Live For,The Weeknd
2025-02-26 10:25:43,1740576343,https://www.last.fm/music/The+Weeknd/_/Belong+to+the+World,Belong to the World,The Weeknd
2025-02-26 10:19:46,1740575986,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-02-26 09:11:53,1740571913,https://www.last.fm/music/Mac+Miller/_/Cinderella+(feat.+Ty+Dolla+$ign),Cinderella (feat. Ty Dolla $ign),Mac Miller
2025-02-26 09:07:35,1740571655,https://www.last.fm/music/Billie+Eilish/_/WILDFLOWER,WILDFLOWER,Billie Eilish
2025-02-26 08:56:46,1740571006,https://www.last.fm/music/The+Weeknd/_/The+Zone,The Zone,The Weeknd
2025-02-26 08:52:01,1740570721,https://www.last.fm/music/Billie+Eilish/_/THE+GREATEST,THE GREATEST,Billie Eilish
2025-02-26 08:47:21,1740570441,https://www.last.fm/music/Wiz+Khalifa/_/Remember+You+(feat.+The+Weeknd),Remember You (feat. The Weeknd),Wiz Khalifa
2025-02-26 08:40:05,1740570005,https://www.last.fm/music/The+Weeknd/_/Tears+in+the+Rain,Tears in the Rain,The Weeknd
2025-02-26 08:33:42,1740569622,https://www.last.fm/music/Childish+Gambino/_/L.E.S.,L.E.S.,Childish Gambino
2025-02-26 08:28:08,1740569288,https://www.last.fm/music/Rick+Ross/_/In+Vein,In Vein,Rick Ross
