track_mbid,track_name,artist_mbid,artist_name,album_mbid,album_name,timestamp_uts,timestamp_utc,track_url,streamable,artist_key,album_key,track_key
0c33c7c1-4ff1-49ad-8cb9-e03553108478,Trouble,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,,Born Sinner (Deluxe Version),1787002159,2026-08-17 21:29:19+00:00,https://www.last.fm/music/J.+Cole/_/Trouble,0,j. cole,born sinner (deluxe version)||j. cole,trouble||j. cole
193366fa-8408-419c-aa70-e3ee5ceef046,Lose You,,Drake,0b92cfbb-3d3f-42c0-8f24-b9ffed2179ea,More Life,1787001859,2026-08-17 21:24:19+00:00,https://www.last.fm/music/Drake/_/Lose+You,0,drake,more life||drake,lose you||drake
17f114cb-e48a-4d93-9870-6a2553735331,Feels Like Summer,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Childish Gambino,2a69b7f2-5373-47fe-8ec3-d80571117c41,Summer Pack,1787001550,2026-08-17 21:19:10+00:00,https://www.last.fm/music/Childish+Gambino/_/Feels+Like+Summer,0,childish gambino,summer pack||childish gambino,feels like summer||childish gambino
10790a46-71b4-47c3-b1c3-e44fa41e117c,Like a Tattoo,67930b3e-e00b-469f-8c74-fd69f20522ec,Sade,2728659f-ae53-44b2-acd8-993d0e803b56,Love Deluxe,1787001341,2026-08-17 21:15:41+00:00,https://www.last.fm/music/Sade/_/Like+a+Tattoo,0,sade,love deluxe||sade,like a tattoo||sade
cd92ff5a-9680-4fbf-9b98-ab2bb814713c,Wasted Times,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,63940991-61dd-4f63-a142-d6ddfa7700dd,"My Dear Melancholy,",1787001194,2026-08-17 21:13:14+00:00,https://www.last.fm/music/The+Weeknd/_/Wasted+Times,0,the weeknd,"my dear melancholy,||the weeknd",wasted times||the weeknd
08e080b9-000c-4d17-b678-319adaff1e6e,U With Me?,,Drake,5dea9c0e-cadd-4edf-86ff-aa35f63fb7d4,Views,1787001025,2026-08-17 21:10:25+00:00,https://www.last.fm/music/Drake/_/U+With+Me%3F,0,drake,views||drake,u with me?||drake
,Don’t Matter To Me (with Michael Jackson),,Drake,399f294f-a7a1-4cd4-a19b-7f32afa7dd13,Scorpion,1787000791,2026-08-17 21:06:31+00:00,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),0,drake,scorpion||drake,don’t matter to me (with michael jackson)||drake
f7f7850f-210b-4801-b62c-6a497c055421,Beware,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,45127ff8-0a5e-41a8-94e4-53b0184b0fe8,Saturday Night Wrist,1787000509,2026-08-17 21:01:49+00:00,https://www.last.fm/music/Deftones/_/Beware,0,deftones,saturday night wrist||deftones,beware||deftones
bda7bd2a-290f-42b4-bbfb-d39156658209,Always,1cfa6ee5-1189-4ade-97db-8f20a6ba5c76,RÜFÜS DU SOL,e7d73cae-52a1-46a1-b7ea-ad4b8061f3de,Surrender,1787000241,2026-08-17 20:57:21+00:00,https://www.last.fm/music/R%C3%9CF%C3%9CS+DU+SOL/_/Always,0,rüfüs du sol,surrender||rüfüs du sol,always||rüfüs du sol
fd528dab-6c43-4cc5-b44f-5cfc7781330a,Change (In the House of Flies),7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,2ac33cc2-a2e3-4275-8afd-fb01cf016465,White Pony,1786999849,2026-08-17 20:50:49+00:00,https://www.last.fm/music/Deftones/_/Change+(In+the+House+of+Flies),0,deftones,white pony||deftones,change (in the house of flies)||deftones
,Gifted,45dc5f07-6609-4760-a933-8c9e0f858d05,French Montana,,Excuse My French (Deluxe),1786999609,2026-08-17 20:46:49+00:00,https://www.last.fm/music/French+Montana/_/Gifted,0,french montana,excuse my french (deluxe)||french montana,gifted||french montana
,Be Someone,14776bf4-1e83-4cd9-b485-5e374d05e19a,KVSH,,Be Someone,1786999447,2026-08-17 20:44:07+00:00,https://www.last.fm/music/KVSH/_/Be+Someone,0,kvsh,be someone||kvsh,be someone||kvsh
c35a02d7-6ffc-4702-a0f8-06db981a3983,333,be42aaaa-9703-41dc-b2eb-de03e30f83b9,Matuê,,333,1786999158,2026-08-17 20:39:18+00:00,https://www.last.fm/music/Matu%C3%AA/_/333,0,matuê,333||matuê,333||matuê
03c49090-02c1-4481-b4ef-e737190fbeb6,Professional,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,16ff2d98-395c-4c87-aac8-cc4d62a853ec,Kiss Land,1786998780,2026-08-17 20:33:00+00:00,https://www.last.fm/music/The+Weeknd/_/Professional,0,the weeknd,kiss land||the weeknd,professional||the weeknd
dea3691c-175e-4e5d-9ccd-35c5136b48a8,Love Lockdown,,Kanye West,2e817d2f-34a3-3e6a-97e9-376453421fea,808s & Heartbreak,1786998520,2026-08-17 20:28:40+00:00,https://www.last.fm/music/Kanye+West/_/Love+Lockdown,0,kanye west,808s & heartbreak||kanye west,love lockdown||kanye west
,When I’m Home,8dc08b1f-e393-4f85-a5dd-300f7693a8b8,James Blake,,The Odyssey (Original Motion Picture Soundtrack),1786998352,2026-08-17 20:25:52+00:00,https://www.last.fm/music/James+Blake/_/When+I%E2%80%99m+Home,0,james blake,the odyssey (original motion picture soundtrack)||james blake,when i’m home||james blake
46b3efee-ea9c-466e-b8b3-cf8bea3ef963,Simply Falling,e14075cd-abdc-4815-9a19-78263f8fc35a,Iyeoka,3b8d3080-2dad-4184-b603-f1ff226dea4d,Say Yes,1786998204,2026-08-17 20:23:24+00:00,https://www.last.fm/music/Iyeoka/_/Simply+Falling,0,iyeoka,say yes||iyeoka,simply falling||iyeoka
,Meet Me Halfway,d5be5333-4171-427e-8e12-732087c6b78e,Black Eyed Peas,,The E.N.D. (The Energy Never Dies) [Deluxe Version],1786997928,2026-08-17 20:18:48+00:00,https://www.last.fm/music/Black+Eyed+Peas/_/Meet+Me+Halfway,0,black eyed peas,the e.n.d. (the energy never dies) [deluxe version]||black eyed peas,meet me halfway||black eyed peas
4bcb550c-9160-45ed-9cbe-d6771ad96c9d,CHIHIRO,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,Billie Eilish,43869ac5-c515-41a4-8ce1-d4a0c67e30c1,HIT ME HARD AND SOFT,1786972214,2026-08-17 13:10:14+00:00,https://www.last.fm/music/Billie+Eilish/_/CHIHIRO,0,billie eilish,hit me hard and soft||billie eilish,chihiro||billie eilish
0309071e-e8b6-4263-a68d-c4e4f8c4a988,Lovesong,,Adele,29f224ac-498d-4dcb-9a07-22b1293288ae,21,1786971908,2026-08-17 13:05:08+00:00,https://www.last.fm/music/Adele/_/Lovesong,0,adele,21||adele,lovesong||adele
f7f85d65-bd9d-4821-9d86-cc0d669bda6c,Apparently,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,32ef7c3f-96bb-44a3-aa4d-7aa8c9640cf9,2014 Forest Hills Drive,1786971899,2026-08-17 13:04:59+00:00,https://www.last.fm/music/J.+Cole/_/Apparently,0,j. cole,2014 forest hills drive||j. cole,apparently||j. cole
,Cameras / Good Ones Go Interlude - Medley,,Drake,,Take Care (Deluxe),1786965327,2026-08-17 11:15:27+00:00,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,0,drake,take care (deluxe)||drake,cameras / good ones go interlude - medley||drake
50acbb51-2ddb-451b-8e6e-acbe1dc9799a,What You Heard,29e686ca-134e-46d5-8a5b-7193f618ff35,Sonder,16a0fd7d-307d-4721-9c2b-ddb0d1d847d8,What You Heard,1786965066,2026-08-17 11:11:06+00:00,https://www.last.fm/music/Sonder/_/What+You+Heard,0,sonder,what you heard||sonder,what you heard||sonder
ebb59e72-1549-438d-88e9-c27b697f9e90,Snow On Tha Bluff,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,,Snow On Tha Bluff,1786964826,2026-08-17 11:07:06+00:00,https://www.last.fm/music/J.+Cole/_/Snow+On+Tha+Bluff,0,j. cole,snow on tha bluff||j. cole,snow on tha bluff||j. cole
64f84b86-2059-4a01-aab0-c7cd8e9aa341,4 Your Eyez Only,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,1786964305,2026-08-17 10:58:25+00:00,https://www.last.fm/music/J.+Cole/_/4+Your+Eyez+Only,0,j. cole,4 your eyez only||j. cole,4 your eyez only||j. cole
47d724dd-ef88-4337-951e-a42647c21780,She's Mine Pt. 2,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,1786964025,2026-08-17 10:53:45+00:00,https://www.last.fm/music/J.+Cole/_/She%27s+Mine+Pt.+2,0,j. cole,4 your eyez only||j. cole,she's mine pt. 2||j. cole
346c038a-1bd5-43f6-9bb5-b6e805e219b2,Foldin Clothes,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,1786963709,2026-08-17 10:48:29+00:00,https://www.last.fm/music/J.+Cole/_/Foldin+Clothes,0,j. cole,4 your eyez only||j. cole,foldin clothes||j. cole
303a8f69-1196-47e2-82f6-9fcdd09cf09e,Neighbors,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,1786963492,2026-08-17 10:44:52+00:00,https://www.last.fm/music/J.+Cole/_/Neighbors,0,j. cole,4 your eyez only||j. cole,neighbors||j. cole
0d32af4f-5493-4f3b-a2ad-f61fa55698e6,Change,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,1786963160,2026-08-17 10:39:20+00:00,https://www.last.fm/music/J.+Cole/_/Change,0,j. cole,4 your eyez only||j. cole,change||j. cole
0784f801-2c0d-4b94-aaa0-efdcb77765b0,She's Mine Pt. 1,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,1786962952,2026-08-17 10:35:52+00:00,https://www.last.fm/music/J.+Cole/_/She%27s+Mine+Pt.+1,0,j. cole,4 your eyez only||j. cole,she's mine pt. 1||j. cole
3ea89063-3e1d-4a5c-8b3e-9076acbabf8b,Deja Vu,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,1786962682,2026-08-17 10:31:22+00:00,https://www.last.fm/music/J.+Cole/_/Deja+Vu,0,j. cole,4 your eyez only||j. cole,deja vu||j. cole
1e32b7b6-0be9-4ee3-a403-d2e374e28e66,For Whom the Bell Tolls,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,1786962481,2026-08-17 10:28:01+00:00,https://www.last.fm/music/J.+Cole/_/For+Whom+the+Bell+Tolls,0,j. cole,4 your eyez only||j. cole,for whom the bell tolls||j. cole
84334baf-fce7-4d7e-a7d1-96892fb310ee,Immortal,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,1786962480,2026-08-17 10:28:00+00:00,https://www.last.fm/music/J.+Cole/_/Immortal,0,j. cole,4 your eyez only||j. cole,immortal||j. cole
1e32b7b6-0be9-4ee3-a403-d2e374e28e66,For Whom the Bell Tolls,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,1786962353,2026-08-17 10:25:53+00:00,https://www.last.fm/music/J.+Cole/_/For+Whom+the+Bell+Tolls,0,j. cole,4 your eyez only||j. cole,for whom the bell tolls||j. cole
1d2200fa-1d38-46de-9112-bf9fab55c437,Wet Dreamz,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,32ef7c3f-96bb-44a3-aa4d-7aa8c9640cf9,2014 Forest Hills Drive,1786936689,2026-08-17 03:18:09+00:00,https://www.last.fm/music/J.+Cole/_/Wet+Dreamz,0,j. cole,2014 forest hills drive||j. cole,wet dreamz||j. cole
346c038a-1bd5-43f6-9bb5-b6e805e219b2,Foldin Clothes,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,1786897788,2026-08-16 16:29:48+00:00,https://www.last.fm/music/J.+Cole/_/Foldin+Clothes,0,j. cole,4 your eyez only||j. cole,foldin clothes||j. cole
64f84b86-2059-4a01-aab0-c7cd8e9aa341,4 Your Eyez Only,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,1786897239,2026-08-16 16:20:39+00:00,https://www.last.fm/music/J.+Cole/_/4+Your+Eyez+Only,0,j. cole,4 your eyez only||j. cole,4 your eyez only||j. cole
0d0cead3-822e-4674-a557-1fe3233ca899,Say Yes to Heaven,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,4e102cda-b8f6-4242-b4ae-ce2d16a5eac7,Say Yes to Heaven,1786823622,2026-08-15 19:53:42+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Say+Yes+to+Heaven,0,lana del rey,say yes to heaven||lana del rey,say yes to heaven||lana del rey
,Summertime Sadness,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,,Born to Die - The Paradise Edition,1786823365,2026-08-15 19:49:25+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Summertime+Sadness,0,lana del rey,born to die - the paradise edition||lana del rey,summertime sadness||lana del rey
d6f7b3d7-7c5b-4f11-ba4c-9eb5c57c2cc6,Video Games,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,,Born to Die - The Paradise Edition,1786823093,2026-08-15 19:44:53+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Video+Games,0,lana del rey,born to die - the paradise edition||lana del rey,video games||lana del rey
045a5040-80e7-4955-9821-08681e7e950f,Brooklyn Baby,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,,Ultraviolence (Deluxe),1786821294,2026-08-15 19:14:54+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Brooklyn+Baby,0,lana del rey,ultraviolence (deluxe)||lana del rey,brooklyn baby||lana del rey
,West Coast,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,,Ultraviolence (Deluxe),1786821046,2026-08-15 19:10:46+00:00,https://www.last.fm/music/Lana+Del+Rey/_/West+Coast,0,lana del rey,ultraviolence (deluxe)||lana del rey,west coast||lana del rey
,Born to Die,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,,Born to Die - The Paradise Edition,1786820771,2026-08-15 19:06:11+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Born+to+Die,0,lana del rey,born to die - the paradise edition||lana del rey,born to die||lana del rey
,Young and Beautiful,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,0c6272c4-f50a-4f80-a302-497038a7f5a0,Young and Beautiful,1786820544,2026-08-15 19:02:24+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Young+and+Beautiful,0,lana del rey,young and beautiful||lana del rey,young and beautiful||lana del rey
,National Anthem,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,,Born to Die - The Paradise Edition,1786817886,2026-08-15 18:18:06+00:00,https://www.last.fm/music/Lana+Del+Rey/_/National+Anthem,0,lana del rey,born to die - the paradise edition||lana del rey,national anthem||lana del rey
860ad0f0-d269-4c60-8143-f9c6792aed0c,White Mustang,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,00d42a8c-af17-46c3-a20f-f439b46ffe77,Lust for Life,1786817730,2026-08-15 18:15:30+00:00,https://www.last.fm/music/Lana+Del+Rey/_/White+Mustang,0,lana del rey,lust for life||lana del rey,white mustang||lana del rey
055a3bcd-d262-4434-beac-bdd4c07b6559,Religion,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,017e0265-782e-4242-b471-1f83bba572d2,Honeymoon,1786817416,2026-08-15 18:10:16+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Religion,0,lana del rey,honeymoon||lana del rey,religion||lana del rey
111b16ec-fbe7-45b8-9587-64f6cfef8598,Cinnamon Girl,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,08674cb6-f3a6-4898-90da-773e5ef42fc1,Norman Fucking Rockwell!,1786817124,2026-08-15 18:05:24+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Cinnamon+Girl,0,lana del rey,norman fucking rockwell!||lana del rey,cinnamon girl||lana del rey
15da3ab6-3246-43de-8831-0c92a04de07c,Time of Our Lives,,Pitbull,15abc386-ded2-4fda-b1a2-5a25239f922b,Globalization,1786812162,2026-08-15 16:42:42+00:00,https://www.last.fm/music/Pitbull/_/Time+of+Our+Lives,0,pitbull,globalization||pitbull,time of our lives||pitbull
0cd2aecb-6c29-453b-99e5-a63f1a0c0501,The Zone,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Thursday (Original),1786811631,2026-08-15 16:33:51+00:00,https://www.last.fm/music/The+Weeknd/_/The+Zone,0,the weeknd,thursday (original)||the weeknd,the zone||the weeknd
1cb19c6f-c1ca-4342-97b3-f4fc3d77a45d,Redemption,,Drake,5dea9c0e-cadd-4edf-86ff-aa35f63fb7d4,Views,1786756433,2026-08-15 01:13:53+00:00,https://www.last.fm/music/Drake/_/Redemption,0,drake,views||drake,redemption||drake
,Don’t Matter To Me (with Michael Jackson),,Drake,399f294f-a7a1-4cd4-a19b-7f32afa7dd13,Scorpion,1786756198,2026-08-15 01:09:58+00:00,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),0,drake,scorpion||drake,don’t matter to me (with michael jackson)||drake
,Sky Walker (feat. Travis Scott),285e1285-aecc-478f-a8da-0c8cf69e1217,Miguel,02d78856-1aac-4ef7-a1ed-356aaad0eb35,War & Leisure,1786756188,2026-08-15 01:09:48+00:00,https://www.last.fm/music/Miguel/_/Sky+Walker+(feat.+Travis+Scott),0,miguel,war & leisure||miguel,sky walker (feat. travis scott)||miguel
581ffe21-614a-4394-b42f-5892857a58e5,Superman,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,042e3733-608b-44f8-8976-a5a7fd537d2b,The Eminem Show,1786741019,2026-08-14 20:56:59+00:00,https://www.last.fm/music/Eminem/_/Superman,0,eminem,the eminem show||eminem,superman||eminem
287a498f-f565-4eaa-be78-d6ca8eefdab5,Right Here,e0140a67-e4d1-4f13-8a01-364355bee46e,Justin Bieber,04a39f6a-60fd-4b78-9884-7fd18451c720,Believe,1786740824,2026-08-14 20:53:44+00:00,https://www.last.fm/music/Justin+Bieber/_/Right+Here,0,justin bieber,believe||justin bieber,right here||justin bieber
6a4a95f2-c1ef-433c-9918-b6d1bd6e19ed,Wake Up in the Sky,36494952-f434-45d8-a958-8b4acdbcf8a8,Gucci Mane,03df4db8-d281-47af-acbe-e21e38ad8806,Evil Genius,1786740630,2026-08-14 20:50:30+00:00,https://www.last.fm/music/Gucci+Mane/_/Wake+Up+in+the+Sky,0,gucci mane,evil genius||gucci mane,wake up in the sky||gucci mane
84fb050a-4fb9-4852-831a-7fe26d239379,Passionfruit,,Drake,0b92cfbb-3d3f-42c0-8f24-b9ffed2179ea,More Life,1786740341,2026-08-14 20:45:41+00:00,https://www.last.fm/music/Drake/_/Passionfruit,0,drake,more life||drake,passionfruit||drake
