album_mbid,album_name,artist_name
703498c2-0b1d-4c69-899e-fd2a565be31f,In For It,Tory Lanez
0405cb4c-fc88-3338-b5d6-1fa71a9562e4,The Bends,Radiohead
0c63d2e4-2a99-4cc4-8991-a88dba182bbd,Hypnotize,System of a Down
0d33ef7a-1f5d-4365-b807-b412271b99c3,Mezzanine,Massive Attack
,Jar,Superheaven
1475431a-cfd3-43ad-bf09-b3826118446f,In Rainbows,Radiohead
6bb07d49-4b29-40ab-a910-1d19151dad55,eat me alive / u don't have to tell me,Artemas
,Kaleidoscope Dream (Deluxe Version),Miguel
0e6bd297-d1b2-4386-8c0a-8d50eb2a33a1,Beauty Behind the Madness,The Weeknd
,Favour,Avenoir
010ceb44-ac45-3163-b8ea-2784b8be4628,The Massacre,50 Cent
9de42890-9df4-4508-ac2c-ef18b5d8a77f,Window Shopper,50 Cent
e1517de5-bc82-47bd-a22d-b549736cef17,Wish I Never Met You (Prison Tapes),Tory Lanez
abf26698-68db-4069-96cb-6e368ef12c0f,Thee Sacred Souls,Thee Sacred Souls
79014bd3-d9ee-4ae8-8c3d-64ee19c2d3f1,Because the Internet,Childish Gambino
1c1bf31f-cd18-4ba3-9dba-8171ccf6f4ec,Here Comes the Cowboy,Mac DeMarco
62bd84b5-1c38-4d27-9176-ea0716d51064,Swimming,Mac Miller
25171347-3475-4181-a3b3-cc2fc479d9fe,"""Awaken, My Love!""",Childish Gambino
407e5dad-7709-41b9-8ef4-6addb3b5776e,This Old Dog,Mac DeMarco
1651a365-e79b-4ec6-9d34-357f848b71d7,Cássia Eller,Cássia Eller
,Acústico (Ao Vivo),Cássia Eller
0950f558-09af-4813-a038-00b1c0ecc34a,A Arte De Tim Maia,Tim Maia
,Cartola (1976),Cartola
cb7defec-a23b-4fe3-8f1d-8028d110f3b2,Semente,Armandinho
,Tim Maia 1970,Tim Maia
55e832ab-038e-412f-86b4-52907440ef8b,O Descobridor Dos Sete Mares,Tim Maia
0e9f6a6a-cf82-4717-a5ff-efe0865e6ccd,Hustler's Ambition,50 Cent
17b2a331-70e3-4542-a977-5023e4c4e038,Sailing Soul(s),Jhené Aiko
e7501c1d-a495-48f8-8a41-ec2d1526c976,AFTER HOURS,Avenoir
605cd1d9-4701-420a-b834-0fb8fc837be9,NOIRE,Avenoir
2e93d331-44d2-48d2-a5d3-ca348e25e2df,Dia Especial,Tiago Iorc
,Hurry Up Tomorrow,The Weeknd
17102ca6-0be8-4e8c-b088-b211e41c3fef,Hood Billionaire,Rick Ross
,The Last Wun,Gunna
0726c5f4-da29-4a78-a8ab-b08e632fe3b9,"good kid, m.A.A.d city",Kendrick Lamar
67df31dd-0411-4671-bfbe-a0ac64c61a7a,Stay Schemin,Rick Ross
503c4a0f-97b9-4d6b-9a27-52a7f6b21cc9,DAMN.,Kendrick Lamar
2d8484f1-6ed3-4bb0-b8ac-ad2c2b69835e,These Things Happen,G-Eazy
1b6dbf31-79e5-4ce2-8166-fd021a2335bd,Over It,Summer Walker
08f54f68-7c89-4e22-8a0f-ac2b06e48568,Blonde,Frank Ocean
0dfea1b2-f914-430a-aee6-c440d995f9c5,Chanel,Frank Ocean
,Kiss Land (Deluxe),The Weeknd
70cc88ee-d52b-4781-a7f0-2da64ef65cd0,HNDRXX,Future
,Poesia Acústica,MC Cabelinho
,Barcelona (Papasessions #2),PK
,Perdição,L7NNON
,Ari Acústico,Ari
169957aa-2ca8-42a8-ba02-71bdf3fe26ff,AM,Arctic Monkeys
1749dd07-5aa9-436e-babc-e3e982deb273,Dois,Legião Urbana
6387fb89-90a9-469d-b96a-b682982a409c,Swim Good,Frank Ocean
e5e66d5c-afbf-4555-a75a-86505e3c67f4,PARTYNEXTDOOR,PARTYNEXTDOOR
2e5d3d3f-bf12-43eb-99bc-94a69fa057fa,Watching Movies With the Sound Off,Mac Miller
,In Tongues (Deluxe),Joji
,O.N.I.F.C. (Deluxe),Wiz Khalifa
,Shameless,Avenoir
,Gamma,Cloke
f874545f-096c-4ea3-bc3b-f41b97c034c5,i just wanna feel your love again,Montell Fish
,Encore (Deluxe Version),Eminem
033ddd2b-d499-426e-872a-697a1b5ca0c2,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish
,Icarus Falls,ZAYN
,Tim Maia 1973,Tim Maia
,Naturalidade,pumapjl
,Música Popular Caiçara: Edição Luxo (Ao Vivo),Charlie Brown Jr.
,Pontos de Exclamação,Jovem Dionisio
ac3cc2de-61d7-48c3-99fc-d3ad7d3a848b,100% Charlie Brown JR - Abalando a Sua Fábrica,Charlie Brown Jr.
,Saudade,Luiz Lins
3f8efa7e-0ce8-484d-a37c-32b18f693724,Tribalistas,Tribalistas
,Lost In Love,shRk
1e1ea80c-4e62-4d68-b3f5-464ae29b4c67,LIFE'S A TRIP,Trippie Redd
8137ca0f-123a-4800-8b28-f1f3be6c938d,BALLADS 1,Joji
,Love Wounds 2,prxz
,jamie,Montell Fish
19c937af-98b3-4cf4-bba7-5dede9fd1fc9,X&Y,Coldplay
29fc7037-7ef0-4396-9a79-4a150515eace,The Beautiful & Damned,G-Eazy
,pretty,Artemas
,Hard to Imagine the Neighbourhood Ever Changing,The Neighbourhood
,"Clean Sheets, dirty walls",Cleffy
,HOT N COLD - HARDSTYLE,Poseidon
,GYM HARDSTYLE SONGS | POPULAR GYM HARDSTYLE SONGS | TIK TOK GYM HARDSTYLE SONGS,Poseidon
,Tha Carter IV (Explicit Version),Lil' Wayne
5c8a772d-fb0a-46ab-a5d8-6317546b727a,Fine Line,Harry Styles
5492c6d0-f588-4d9a-b759-bc373e861ee2,"Preço Curto, Prazo Longo",Charlie Brown Jr.
,XOXO (Music from the Netflix Original Film),Alok
da6f3951-eb58-4de6-a2e8-0fcb87e37935,Chase Atlantic,Chase Atlantic
,Watch the Throne,JAY-Z
b82458a3-7d3a-495f-861f-8698731c4dd0,SOS,SZA
0be417db-246a-31d8-9e93-636b3ba464d6,Justified,Justin Timberlake
,Revenge of the Dreamers III,Dreamville
7c1aa446-6ec0-4df5-a867-16a4bf6548ef,The Melodic Blue,Baby Keem
1bc658ed-82ce-4092-a47b-db4ca7ac2ee1,Clouds,J. Cole
45a1c632-31e1-454a-8b1f-483d5823fd70,No Time to Die,Billie Eilish
03c93d2c-430c-4961-97b0-56e0d7cb754b,A Rush of Blood to the Head,Coldplay
19a54c1f-07af-48db-8990-62a2208e18d4,everything i wanted,Billie Eilish
06399b45-57a0-42e4-b048-43908b3e4a53,Depression Cherry,Beach House
002022bb-276c-455a-8cb9-2848b77c37b8,Pure Heroine,Lorde
,Unapologetic (Deluxe),Rihanna
,Back to Black (Deluxe Edition),Amy Winehouse
0835769f-8995-4720-9937-6ed89eff8b42,Unorthodox Jukebox,Bruno Mars
06fe03f3-073e-48cc-8c87-2f70dc2dac7f,Heart Shaped World,Chris Isaak
,Não Fosse Tão Tarde (Speed),Lou Garcia
,Revival (Deluxe),Selena Gomez
0182bd21-033a-41e9-bfcf-79feaefb56b2,V,Maroon 5
,Eyes Without a Face,Sinnerella
,Shades Of Violet,Vestron Vulture
,Lionheart,Vestron Vulture
,Canopée des Cîmes,Jan Blomqvist
,Babydoll x The Perfect Girl,HARDSTYLE DEMON
,TMW,Avenoir
,Solas,Jamie Duffy
,Love You More Than Me,Montell Fish
,Sad Hours,shRk
1395477c-a71e-4058-a893-d33dfcad6a4b,17,XXXTENTACION
0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29,OK Computer,Radiohead
,love wounds,prxz
,Creed III: The Soundtrack,Dreamville
,Cayendo (Side A - Acoustic),Frank Ocean
2393a103-7a8c-494c-b59c-291401bd59b7,CHARLOTTE,Montell Fish
,Someday I'll Get It,Alek Olsen
,VOL. 1,Novulent
0c9d1f71-d2ce-412d-8f44-c9191c420781,hotline (edit),Billie Eilish
7126d65b-d6ba-4096-9ec4-52e6bf4404ec,SKINS,XXXTENTACION
,Paper Soldier (feat. Joony),Brent Faiyaz
dfb0705a-4a3c-49a3-b6a2-244961c33756,A.M. Paradox,Brent Faiyaz
7b49d6e0-bc96-4b83-b8b4-4c8aa483fa99,I NEVER LIKED YOU,Future
7c8ae7fe-5480-4388-9166-b9634fb3b76d,Dear April (Side A - Acoustic),Frank Ocean
5f70f8b6-0b7e-43ae-8a9c-7fa1eed7f38f,?,XXXTENTACION
156a7344-89e1-49fb-b3d3-9525c1ee5a5f,The Marshall Mathers LP,Eminem
7fc1089f-3ab1-4232-97a2-fe62f9ca9d7c,EVOL,Future
,Nostalgia - EP,Chase Atlantic
896c917b-6cf0-47b4-a55d-de3d0de71497,Pegasus,Trippie Redd
,Nobody But You,Sonder
461eac33-7edd-481a-a7d1-089ec6fc01af,Fuck the World,Brent Faiyaz
,CAPSULE,Nobu Woods
,Late Nights: The Album,Jeremih
075b62e8-ed2b-3330-91dc-46f4e9799ec7,FutureSex/LoveSounds,Justin Timberlake
,The Idol Episode 4 (Music from the HBO Original Series),The Weeknd
409a9e55-9fba-47f1-9eb8-c3a01c1df0e1,Larger Than Life,Brent Faiyaz
67db7e5f-7a06-4790-a6c4-dcf82ec8849c,ESCAPE PLAN / MAFIA,Travis Scott
114356f9-333f-45f3-898d-00106f3aee45,Rodeo,Travis Scott
feab377b-c9b4-4937-83ae-215b94726fbe,MIDNIGHT MOTIONS,Nobu Woods
3259eb19-1419-4230-b284-d6a7dafa9582,Hurt for Me,SYML
,Missing,itssvd
79d02411-6364-4943-a011-096c4fb80757,beerbongs & bentleys,Post Malone
4d9dc4bf-6be9-494e-bb9d-36e28e846b07,A Love Letter To You 4,Trippie Redd
,Obrigado Deus,Léo Foguete
cc6b078f-5381-4924-aad8-61b5a4fdc16b,Into,Sonder
48737775-b0cb-428b-9de7-48fc9e9776eb,Beach House,Beach House
3e1c43e6-5e93-4298-9b99-eaf07d14fd4a,Melophobia,Cage the Elephant
,TOO LATE TO DIE YOUNG,Sonder
6e6ece55-32e4-4a37-a873-073e1b9f2f42,R U Still Down? [Remember Me],2Pac
53596c4d-9819-4f06-a741-ec8b2b0870b5,Dawn FM,The Weeknd
,Dark Lane Demo Tapes,Drake
,Fell In Love,Marshmello
95fb59ed-1ece-419b-b62f-aef31e0ebf36,WASTELAND,Brent Faiyaz
20bfc869-e36d-481f-ac9b-37f586001b9d,Ctrl,SZA
2960eca1-aa73-44d5-a796-138a99c17026,Last Day of Summer,Summer Walker
,Backstreet's Back,Backstreet Boys
053a8b1b-f85f-485c-8103-14c16a244bfb,Z,SZA
201d32d9-c2c1-4a7b-b545-59338d2eb884,Candydrip,Lucky Daye
d2c33bd1-e190-4a76-a4a6-a83ca5d11d74,PARTYNEXTDOOR TWO,PARTYNEXTDOOR
a268f797-85d9-4f32-91c4-11a678c4b473,u made me a st4r,4batz
,You & Me (Rivo Remix),Disclosure
,Run Deep,Nu Aspect
,Lost,Rscl
,Armada Deep - Ibiza 2019,Avoure
11b428ab-4f8b-4211-80ef-05a1e3756309,Far Away Place (Rampa Remix),Xinobi
2e754b0e-3a72-424d-a7dd-4c98b9db4e96,The Last Goodbye,ODESZA
,Why We Lose,Cartoon
,Fetty Wap (Deluxe),Fetty Wap
a2c12ced-5ecb-4121-b9cd-874aab730176,Balloonerism,Mac Miller
5e658ccb-cdfe-4e3c-91f7-79299ee45027,Mr. Morale & the Big Steppers,Kendrick Lamar
26e210b8-2b72-4d81-99c5-d78fd884ef35,Wiped Out!,The Neighbourhood
14746f84-7146-4252-8285-02645adefde7,I'm Sorry...,The Neighbourhood
4d14dce8-6d03-4bd3-b613-85c090602675,star shopping,Lil Peep
,Dreamin,PARTYNEXTDOOR
,I Am Not A Human Being II (Deluxe),Lil' Wayne
,THE END OF EVERYTHING,Noah Cyrus
,WASTE,Kxllswxtch
,Cry Baby (Deluxe Edition),Melanie Martinez
,In This Darkness,Clara La San
,Tough,Quavo
0e803306-22b6-4c5c-8f70-0d95109379aa,For Broken Ears,Tems
,Thank Me Later (Int'l Version),Drake
f2ed6416-7da9-41ce-9685-b5fc72382ffd,Walking On A Dream (10th Anniversary Edition),Empire of the Sun
06a81817-093d-40f0-aef2-90673fa550ae,Graduation,Kanye West
31e5e525-df44-4fbd-8fde-6a4b4503beb5,Relapse: Refill,Drake
c5b5e74c-42ef-4e1a-b46e-f2103bcc9b35,Matching Rolexes,Curren$y
,wonderlove,Chase Shakur
,100 GIGS,Drake
,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",Ty Dolla $ign
03f03619-385a-4ed9-9974-cdcdf6404cf5,The Life of Pablo,Kanye West
42b8b093-0813-40b8-bb7b-7d8956faf6ea,I Love You.,The Neighbourhood
a5208cd2-1249-458b-9ab4-409e955e35fd,Birds in the Trap Sing McKnight,Travis Scott
,Language,Paperboy Fabe
06549b4a-3c5a-43be-9819-82a15ec975a9,Nectar,Joji
031ecbde-35e1-4d3a-917f-f89f31aca1c9,Currents,Tame Impala
20d6d960-c7c3-4c05-8fb9-ca7509863f02,Cry,Cigarettes After Sex
0f4ea35e-9734-4b4a-8f17-a3bec43a093d,Why'd You Only Call Me When You're High?,Arctic Monkeys
,Out Of Time (25th Anniversary Edition),R.E.M.
2f10b5af-3944-4792-8027-05a194477caa,Teen Dream,Beach House
,Safe,itssvd
051e91c6-eb13-485b-9234-58c9e906ae20,Down the Way,Angus & Julia Stone
,Moth to a Flame,Swedish House Mafia
,MOTHS,NYXJVH
,Young Love,Wisteria
63940991-61dd-4f63-a142-d6ddfa7700dd,"My Dear Melancholy,",The Weeknd
,Dawn FM (Alternate World),Swedish House Mafia
,Accordianist,Renato Borghetti
,É Preciso Dar Vazão Aos Sentimentos!,Bidê ou Balde
6ce27605-54b4-4c77-84f7-2e66582b9bf3,Eles São Assim. E Assim Por Diante.,Bidê ou Balde
,act ii: date @ 8 (feat. Drake) [remix],4batz
ae4813d7-9d6a-41d2-90fb-d1e2650f2564,Can't Rush Greatness,Central Cee
79e46acb-3c4b-4afd-9aa4-54b8f5a29fe2,I Used To Know Her,H.E.R.
0996e292-5cb4-476b-be04-640eeecca646,The Blueprint 3,JAY-Z
b94a1d1a-76cd-4c4f-bd3f-a05e061ba6b0,The Lo-Fis,Steve Lacy
436c3ff4-de12-481f-beee-6707ff48a894,Some,Steve Lacy
,My Everything (Deluxe),Ariana Grande
,Again (feat. XXXTENTACION),Noah Cyrus
0fb96892-3890-40d8-b374-43b7e5c67d27,My Beautiful Dark Twisted Fantasy,Kanye West
4603cee3-ece6-435c-b0b7-7d9eb1842d36,IGOR,"Tyler, The Creator"
,Session 32,Summer Walker
,if u think i'm pretty,Artemas
,WHILE WE WAIT (DELUXE VERSION),KENN APOLLO
6aeb7b4f-3b67-415f-a967-c841e07906fe,how could u love somebody like me?,Artemas
25d5e4f9-5153-4bbe-baa3-5b026c1ec2c2,Isolation,Kali Uchis
,After Hours (Deluxe),The Weeknd
551061cb-f598-41e9-9ecb-380e7f5d405f,Blue Hawaii,Elvis Presley
1f821fd8-40dd-4029-906a-c024aa30e1fe,Chris Isaak,Chris Isaak
,Pat Garrett & Billy the Kid (Soundtrack from the Motion Picture),Bob Dylan
,vinicius de moraes,Vinícius de Moraes
70d0db74-4f4b-4d3e-ace5-4f918ae31fab,Vinicius & Toquinho,Vinícius de Moraes
34856ad1-f97c-4ad9-84c1-11fd04c806ee,20 Grandes Sucessos de Toquinho & Vinicius,Toquinho
02769f4d-ee78-3680-aa79-67f3a821c931,Pablo Honey,Radiohead
,I Love You. (10th Anniversary Edition),The Neighbourhood
965e6a7a-5d57-4bd0-ad35-474d6bf54759,The Zone,The Weeknd
,tape for when i'm sad,itssvd
c26b96eb-a3d8-47fd-925d-2b48f949001e,C U Girl,Steve Lacy
7c1287ed-757f-4a82-81ef-0d6c64d9629a,Sonder Son,Brent Faiyaz
c72ec68c-7f8d-42fa-a0de-a2f4ca2408d1,Who Did You Touch?,Montell Fish
42559545-e510-46ee-a9a1-25b9d256d636,The Highlights,The Weeknd
,let u go,LucidBeatz
02d5a9f0-7de4-473c-83ae-6f23a78dd73d,Revenge,XXXTENTACION
,Vamos Beber (Joga o Copo Pro Alto) - Single,Dennis
0317a54b-ee2f-4414-9c52-071948188db4,folklore,Taylor Swift
,Pineapple Sunrise,Beach Weather
2f140f3b-1279-41fa-8a88-c102a6b7cc22,My House Is Not A Home,d4vd
,do i ever cross your mind,sombr
e333eec2-2da9-4b25-a538-fbfa364e4570,Did you know that there's a tunnel under Ocean Blvd,Lana Del Rey
523f5e88-9988-436d-ab60-6d514c1f0e15,Flower Boy,"Tyler, The Creator"
03c33bf4-f27f-42f5-bd0e-0fcedeac9440,Por Vida,Kali Uchis
0095938b-b9a2-4f72-86ee-9be5c35ee0fd,Happier Than Ever,Billie Eilish
4823966a-df65-4f7f-be62-ac6d67cba030,bellyache,Billie Eilish
,Romantic Homicide,d4vd
,Shut up My Moms Calling,Hotel Ugly
,M4,Teto
,Atg Tape,MD Chefe
0c542e18-34e0-4302-85bd-90297347271e,Indigo (Extended),Chris Brown
,Telefone do Gw (Piririm),DJ Katrip
,Howling,Cartoon
b389974d-8b4f-4eea-80db-9e05a9a89dc5,Circles,Mac Miller
0762fd5f-99f2-4501-8b4b-c294e09f90db,Amnesiac,Radiohead
