,track,artist,album,utc_time,uts
104,Segredo,KayBlack,Contradições,2026-06-01 23:08:00,1780355302
105,MAFIA,Travis Scott,ESCAPE PLAN / MAFIA,2026-06-01 23:04:00,1780355068
106,idontwannabeyouanymore,Billie Eilish,dont smile at me,2026-06-01 23:01:00,1780354875
107,Trance (with Travis Scott & Young Thug),Metro Boomin,HEROES & VILLAINS,2026-06-01 22:59:00,1780354767
108,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],Metro Boomin,HEROES & VILLAINS,2026-06-01 22:56:00,1780354602
109,t h e . c l i m b . b a c k,J. Cole,The Off-Season,2026-06-01 22:49:00,1780354148
110,t h e . c l i m b . b a c k,J. Cole,The Off-Season,2026-05-31 21:13:00,1780262011
111,Self Care,Mac Miller,Swimming,2026-05-30 00:06:00,1780099595
112,She's Mine Pt. 1,J. Cole,4 Your Eyez Only,2026-05-29 13:20:00,1780060807
113,Nonchalant,6LACK,East Atlanta Love Letter,2026-05-29 13:17:00,1780060634
114,Kevin’s Heart,J. Cole,KOD,2026-05-29 13:15:00,1780060533
115,Pray 4 Love (feat. The Weeknd),Travis Scott,Rodeo,2026-05-29 13:04:00,1780059899
116,Maria I'm Drunk (feat. Justin Bieber & Young Thug),Travis Scott,Rodeo,2026-05-29 13:00:00,1780059613
117,Ascension,Mac Miller,GO:OD AM,2026-05-29 12:55:00,1780059314
118,Fade Into Black,Tinlicker,Fade Into Black,2026-05-29 12:51:00,1780059079
119,Beware,Deftones,Saturday Night Wrist,2026-05-29 12:45:00,1780058706
120,Beware,Deftones,Saturday Night Wrist,2026-05-29 12:40:00,1780058410
121,It Will Rain,Bruno Mars,It Will Rain,2026-05-29 12:37:00,1780058232
122,bitches broken hearts,Billie Eilish,bitches broken hearts,2026-05-29 12:34:00,1780058066
123,Back to Black,Amy Winehouse,Back to Black,2026-05-29 12:30:00,1780057815
124,idontwannabeyouanymore,Billie Eilish,dont smile at me,2026-05-29 12:28:00,1780057686
125,All I Need,Radiohead,In Rainbows,2026-05-29 12:21:00,1780057268
126,The Zone,The Weeknd,Trilogy,2026-05-29 12:14:00,1780056860
127,Secrets [Gxnxvs Remix] (feat. the Weeknd),Jr. Hi,Virtual Lover - EP,2026-05-28 23:19:00,1780010342
128,Planet God Damn (feat. Njomza),Mac Miller,The Divine Feminine,2026-05-28 23:19:00,1780010341
129,Shelly,LP,Shelly,2026-05-28 23:19:00,1780010340
130,Planet God Damn (feat. Njomza),Mac Miller,The Divine Feminine,2026-05-28 22:51:00,1780008673
131,Crew Love,Drake,Take Care (Deluxe),2026-05-28 22:47:00,1780008473
132,Professional,The Weeknd,Kiss Land,2026-05-28 22:41:00,1780008113
133,Pullin Up (feat. The Weeknd),Meek Mill,Dreams Worth More Than Money,2026-05-28 22:38:00,1780007926
134,Curve (feat. The Weeknd),Gucci Mane,Mr. Davis,2026-05-28 22:36:00,1780007774
135,We (feat. CeeLo Green),Mac Miller,The Divine Feminine,2026-05-28 22:29:00,1780007398
136,Pretty,The Weeknd,Kiss Land,2026-05-28 22:25:00,1780007101
137,Till Dawn (Here Comes the Sun),The Weeknd,Trilogy,2026-05-28 22:19:00,1780006755
138,The Fall,The Weeknd,Trilogy,2026-05-28 22:12:00,1780006321
139,Same Old Song,The Weeknd,Trilogy,2026-05-28 22:06:00,1780005984
140,D.D.,The Weeknd,Trilogy,2026-05-28 22:00:00,1780005610
141,6 Man,Drake,If You're Reading This It's Too Late,2026-05-28 21:57:00,1780005478
142,Let Go,Aaron May,CHASE,2026-05-28 21:53:00,1780005239
143,Both (feat. Drake),Gucci Mane,The Return of East Atlanta Santa,2026-05-28 21:51:00,1780005065
144,Hurt Feelings,Mac Miller,Swimming,2026-05-28 21:47:00,1780004875
145,Saint Pablo,Kanye West,The Life of Pablo,2026-05-28 21:43:00,1780004588
146,Madonna,Drake,If You're Reading This It's Too Late,2026-05-28 21:40:00,1780004420
147,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2026-05-28 21:35:00,1780004117
148,Shut up My Moms Calling,Hotel Ugly,Shut up My Moms Calling,2026-05-28 21:33:00,1780003989
149,bitches broken hearts,Billie Eilish,bitches broken hearts,2026-05-28 21:30:00,1780003816
150,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,Late Night Feelings,2026-05-28 21:19:00,1780003196
151,Sparks,Coldplay,Parachutes,2026-05-28 21:16:00,1780002978
152,Billie Bossa Nova,Billie Eilish,Happier Than Ever,2026-05-28 21:13:00,1780002787
153,idontwannabeyouanymore,Billie Eilish,dont smile at me,2026-05-28 21:09:00,1780002593
154,Race My Mind,Drake,Certified Lover Boy,2026-05-28 21:09:00,1780002590
155,Redemption,Drake,Views,2026-05-28 21:09:00,1780002589
156,Redemption,Drake,Views,2026-05-28 20:39:00,1780000769
157,4422,Drake,More Life,2026-05-28 20:27:00,1780000056
158,Skin,Mac Miller,The Divine Feminine,2026-05-27 15:05:00,1779894306
159,She's Mine Pt. 2,J. Cole,4 Your Eyez Only,2026-05-27 14:13:00,1779891224
160,Maturidade,KayBlack,Maturidade,2026-05-27 14:11:00,1779891091
161,Like a Tattoo,Sade,Love Deluxe,2026-05-27 14:08:00,1779890882
162,Shameless,The Weeknd,Beauty Behind the Madness,2026-05-27 14:03:00,1779890638
163,Feel No Ways,Drake,Views,2026-05-27 14:00:00,1779890406
164,Self Care,Mac Miller,Swimming,2026-05-27 13:06:00,1779887199
165,Stranger,Jhené Aiko,Sailing Soul(s),2026-05-27 13:03:00,1779886993
166,Gifted,French Montana,Excuse My French (Deluxe),2026-05-27 12:59:00,1779886747
167,Another One of Me (feat. 21 Savage),Diddy,The Love Album: Off The Grid,2026-05-27 12:56:00,1779886561
168,Dior,Bin,Dior,2026-05-27 12:49:00,1779886180
169,Trust,Brent Faiyaz,Lost,2026-05-27 12:46:00,1779885964
170,INVEJOSO,Distrito 23,INVEJOSO,2026-05-27 12:41:00,1779885674
171,Tulsa Jesus Freak,Lana Del Rey,Chemtrails Over the Country Club,2026-05-27 12:37:00,1779885465
172,Meca Cereja,Vulgo FK,Meca Cereja,2026-05-27 12:33:00,1779885239
173,cross my heart,Artemas,pretty,2026-05-27 12:31:00,1779885104
174,Bonjour,KayBlack,Bonjour,2026-05-27 12:31:00,1779885101
175,Bonjour,KayBlack,Bonjour,2026-05-27 12:29:00,1779884972
176,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus),2026-05-27 12:26:00,1779884774
177,THANK GOD,Travis Scott,UTOPIA,2026-05-27 12:23:00,1779884619
178,Segredo,KayBlack,Contradições,2026-05-27 12:21:00,1779884503
179,Same Old Song,The Weeknd,Trilogy,2026-05-27 12:16:00,1779884203
180,MAFIA,Travis Scott,ESCAPE PLAN / MAFIA,2026-05-27 12:12:00,1779883928
181,God Gave Me Style,50 Cent,The Massacre,2026-05-27 12:09:00,1779883779
182,She Will,Lil' Wayne,Tha Carter IV (Explicit Version),2026-05-27 12:04:00,1779883480
183,Y.D.L.R.,Tory Lanez,Playboy,2026-05-27 12:01:00,1779883312
184,Shot for Me,Drake,Take Care (Deluxe),2026-05-27 11:58:00,1779883107
185,Want You,Clara La San,want you,2026-05-27 11:54:00,1779882861
186,U With Me?,Drake,Views,2026-05-27 11:48:00,1779882532
187,Redemption,Drake,Views,2026-05-27 11:35:00,1779881739
188,PRIDE.,Kendrick Lamar,DAMN.,2026-05-27 11:28:00,1779881326
189,Jaded,Drake,Scorpion,2026-05-27 10:56:00,1779879381
190,333,Matuê,333,2026-05-27 10:51:00,1779879067
191,333,Matuê,333,2026-05-27 10:45:00,1779878723
192,Tell Your Friends,The Weeknd,Beauty Behind the Madness,2026-05-26 21:31:00,1779831083
193,Redemption,Drake,Views,2026-05-26 21:24:00,1779830644
194,The Town,The Weeknd,Kiss Land,2026-05-26 21:23:00,1779830623
195,Vestido da Fendi,KayBlack,Vestido da Fendi,2026-05-26 13:27:00,1779802056
196,Manha,Teto,previas.zip,2026-05-26 13:25:00,1779801930
197,"Dias De Luta, Dias De Glória",Charlie Brown Jr.,Imunidade Musical,2026-05-26 13:25:00,1779801920
198,Manha,Teto,previas.zip,2026-05-26 13:22:00,1779801752
199,Sei Lá (Papatracks#7),Papatinho,Sei Lá (Papatracks#7),2026-05-26 13:20:00,1779801614
200,In Vein,Rick Ross,Mastermind,2026-05-26 13:16:00,1779801362
201,Sem Dó,Matuê,Sem Dó,2026-05-26 13:11:00,1779801094
202,Clouded,Brent Faiyaz,Fuck the World,2026-05-26 13:06:00,1779800818
203,Superman,Eminem,The Eminem Show,2026-05-26 13:01:00,1779800476
204,Pontos de Exclamação,Jovem Dionisio,Pontos de Exclamação,2026-05-26 12:58:00,1779800297
205,The Hills,The Weeknd,Beauty Behind the Madness,2026-05-26 12:54:00,1779800064
206,Same Old Song,The Weeknd,Trilogy,2026-05-26 12:48:00,1779799737
207,Fire & Desire,Drake,Views,2026-05-26 12:44:00,1779799484
208,Mile High (feat. Travis Scott & Metro Boomin),James Blake,Assume Form,2026-05-26 12:41:00,1779799300
209,MAFIA,Travis Scott,ESCAPE PLAN / MAFIA,2026-05-26 12:37:00,1779799046
210,333,Matuê,333,2026-05-26 12:32:00,1779798760
211,L.E.S.,Childish Gambino,Camp,2026-05-26 12:27:00,1779798452
212,Vida Chique,Veigh,Dos Prédios,2026-05-26 12:24:00,1779798251
213,STOP TRYING TO BE GOD,Travis Scott,ASTROWORLD,2026-05-26 12:20:00,1779798027
214,HOTEL,Montell Fish,Her Love Still Haunts Me Like a Ghost,2026-05-26 12:17:00,1779797840
215,Twenty Eight,The Weeknd,Trilogy,2026-05-26 12:11:00,1779797481
216,Nights,Frank Ocean,Blonde,2026-05-26 12:06:00,1779797183
217,Trance (with Travis Scott & Young Thug),Metro Boomin,HEROES & VILLAINS,2026-05-26 12:00:00,1779796808
218,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],Metro Boomin,HEROES & VILLAINS,2026-05-26 11:53:00,1779796406
219,Passionfruit,Drake,More Life,2026-05-26 11:48:00,1779796116
220,Back to Black,Amy Winehouse,Back to Black (Deluxe Edition),2026-05-26 11:44:00,1779795885
221,No Role Modelz,J. Cole,2014 Forest Hills Drive,2026-05-26 11:44:00,1779795873
222,CULPA DO FUSO,Teto,COLAPSO GLOBAL,2026-05-25 23:41:00,1779752497
223,LENTO,Teto,COLAPSO GLOBAL,2026-05-25 23:38:00,1779752319
224,No Role Modelz,J. Cole,2014 Forest Hills Drive,2026-05-25 21:57:00,1779746256
225,t h e . c l i m b . b a c k,J. Cole,The Off-Season,2026-05-25 21:52:00,1779745957
226,Around Me (feat. Don Toliver),Metro Boomin,HEROES & VILLAINS,2026-05-25 21:50:00,1779745853
227,Como Tudo Deve Ser,Charlie Brown Jr.,100% Charlie Brown JR - Abalando a Sua Fábrica,2026-05-25 21:46:00,1779745589
228,Hoje Sou Eu Que Não Mais Te Quero,Charlie Brown Jr.,La Familia 013,2026-05-25 21:41:00,1779745282
229,everything i wanted,Billie Eilish,everything i wanted,2026-05-25 21:36:00,1779745002
230,NDA,Billie Eilish,Happier Than Ever,2026-05-25 21:34:00,1779744853
231,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2026-05-25 21:29:00,1779744572
232,idontwannabeyouanymore,Billie Eilish,dont smile at me,2026-05-25 21:26:00,1779744378
233,Care,Sonder,Into,2026-05-25 21:22:00,1779744152
234,Both (feat. Drake),Gucci Mane,The Return of East Atlanta Santa,2026-05-25 21:19:00,1779743972
235,And This is Just The Intro,Tory Lanez,Playboy,2026-05-25 21:16:00,1779743776
236,STOP TRYING TO BE GOD,Travis Scott,ASTROWORLD,2026-05-25 21:08:00,1779743323
237,DIE TRYING,PARTYNEXTDOOR,$ome $exy $ongs 4 U,2026-05-25 21:05:00,1779743112
238,Pink Matter,Frank Ocean,channel ORANGE,2026-05-25 21:02:00,1779742967
239,Virginia Beach,Drake,For All the Dogs,2026-05-25 20:56:00,1779742584
240,act iii: on god? (she like),4batz,u made me a st4r,2026-05-25 20:53:00,1779742424
241,All That Matters,Justin Bieber,Journals,2026-05-25 20:51:00,1779742268
242,Redemption,Drake,Views,2026-05-25 20:47:00,1779742042
243,The Motion,Drake,Nothing Was the Same (Deluxe),2026-05-25 20:47:00,1779742032
244,Redemption,Drake,Views,2026-05-25 20:41:00,1779741708
245,Billie Bossa Nova,Billie Eilish,Happier Than Ever,2026-05-25 20:41:00,1779741694
246,Billie Bossa Nova,Billie Eilish,Happier Than Ever,2026-05-25 20:38:00,1779741496
247,Sparks,Coldplay,Parachutes,2026-05-25 20:34:00,1779741269
248,idontwannabeyouanymore,Billie Eilish,dont smile at me,2026-05-25 20:28:00,1779740914
249,Novacane,Frank Ocean,Novacane,2026-05-24 23:48:00,1779666499
250,Un-thinkable (I'm Ready) (feat. Drake) - Remix,Alicia Keys,Un-Thinkable (I'm Ready) (Feat. Drake) [Remix],2026-05-23 15:48:00,1779551284
251,Look What You've Done,Drake,Take Care (Deluxe),2026-05-23 15:45:00,1779551116
252,Raindance (feat. Tems),Dave,The Boy Who Played the Harp,2026-05-23 15:41:00,1779550905
253,Right Here,Justin Bieber,Believe,2026-05-23 15:38:00,1779550698
254,Me & U,Tems,Born in the Wild,2026-05-23 15:38:00,1779550687
255,Right Here,Justin Bieber,Believe,2026-05-23 15:34:00,1779550493
256,Right My Wrongs,Bryson Tiller,T R A P S O U L,2026-05-23 15:31:00,1779550305
257,Lose You,Drake,More Life,2026-05-23 15:26:00,1779549991
258,Redemption,Drake,Views,2026-05-23 15:22:00,1779549771
259,Fade Into Black,Tinlicker,Fade Into Black,2026-05-23 15:16:00,1779549400
260,Beware,Deftones,Saturday Night Wrist,2026-05-23 15:11:00,1779549108
261,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,2026-05-23 15:04:00,1779548645
262,Tell Your Friends,The Weeknd,Beauty Behind the Madness,2026-05-23 15:01:00,1779548470
263,Madonna,Drake,If You're Reading This It's Too Late,2026-05-23 14:58:00,1779548302
264,6 Man,Drake,If You're Reading This It's Too Late,2026-05-23 14:55:00,1779548144
265,The Knowing,The Weeknd,Trilogy,2026-05-23 14:47:00,1779547671
266,Loft Music,The Weeknd,Trilogy,2026-05-23 14:43:00,1779547394
267,Coming Down,The Weeknd,Trilogy,2026-05-23 14:38:00,1779547124
268,The Party & the After Party,The Weeknd,Trilogy,2026-05-23 14:30:00,1779546604
269,Wicked Games,The Weeknd,Trilogy,2026-05-23 14:03:00,1779544993
270,House of Balloons / Glass Table Girls,The Weeknd,Trilogy,2026-05-23 13:54:00,1779544443
271,What You Need,The Weeknd,Trilogy,2026-05-23 13:50:00,1779544247
272,High for This,The Weeknd,Trilogy,2026-05-22 21:56:00,1779486967
273,Raindance (feat. Tems),Dave,The Boy Who Played the Harp,2026-05-22 21:47:00,1779486426
274,Redemption,Drake,Views,2026-05-22 21:26:00,1779485190
275,Jungle,Drake,If You're Reading This It's Too Late,2026-05-22 21:26:00,1779485180
276,Redemption,Drake,Views,2026-05-22 21:20:00,1779484856
277,Redemption,Drake,Views,2026-05-22 13:51:00,1779457879
278,Ascension,Mac Miller,GO:OD AM,2026-05-22 01:24:00,1779413076
279,Ascension,Mac Miller,GO:OD AM,2026-05-21 13:47:00,1779371272
280,Child's Play (feat. Chance the Rapper),SZA,Z,2026-05-21 13:13:00,1779369188
281,Far Away Place - Jody Wisternoff & James Grant Remix,Xinobi,Far Away Place (Jody Wisternoff & James Grant Remix),2026-05-21 13:09:00,1779368963
282,Fractures,Anderholm,Fractures,2026-05-21 13:03:00,1779368589
283,Carry On - EarthLife Remix,Jan Blomqvist,Carry On (EarthLife Remix),2026-05-21 12:59:00,1779368379
284,Alone (feat. FEMME),Cristoph,Alone (feat. FEMME),2026-05-21 12:56:00,1779368165
285,Maelstrom,Ben Böhmer,Breathing,2026-05-21 12:52:00,1779367960
286,Maybe Not,Jan Blomqvist,Disconnected,2026-05-21 12:46:00,1779367574
287,Soon You'll Be Gone,Tinlicker,Soon You'll Be Gone,2026-05-21 12:42:00,1779367366
288,More,Jan Blomqvist,More,2026-05-21 12:37:00,1779367025
289,Fade Into Black,Tinlicker,Fade Into Black,2026-05-21 12:33:00,1779366796
290,Change (In the House of Flies),Deftones,White Pony,2026-05-21 12:28:00,1779366507
291,Beware,Deftones,Saturday Night Wrist,2026-05-21 12:23:00,1779366233
292,Meet Me Halfway,Black Eyed Peas,The E.N.D. (The Energy Never Dies) [Deluxe Version],2026-05-21 12:21:00,1779366065
293,National Treasures,Drake,ICEMAN,2026-05-21 12:17:00,1779365869
294,Janice STFU,Drake,ICEMAN,2026-05-21 12:14:00,1779365642
295,Pretty Little Fears (feat. J. Cole),6LACK,East Atlanta Love Letter,2026-05-21 12:10:00,1779365431
296,Adaptation,The Weeknd,Kiss Land,2026-05-21 12:05:00,1779365157
297,Can I,Drake,Care Package,2026-05-21 12:03:00,1779364985
298,Ascension,Mac Miller,GO:OD AM,2026-05-21 11:58:00,1779364701
299,Language,Paperboy Fabe,Language,2026-05-21 11:55:00,1779364524
300,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,2026-05-21 11:41:00,1779363681
301,The Knowing,The Weeknd,Trilogy,2026-05-21 11:35:00,1779363351
302,Without a Warning,The Weeknd,Hurry Up Tomorrow,2026-05-21 10:45:00,1779360347
303,The Abyss (feat. Lana Del Rey),The Weeknd,Hurry Up Tomorrow,2026-05-20 13:13:00,1779282792
304,Safe In Your Skin,Title Fight,Shed,2026-05-20 13:10:00,1779282614
305,Entombed,Deftones,Koi No Yokan,2026-05-20 13:06:00,1779282382
306,All I Need,Radiohead,In Rainbows,2026-05-20 13:02:00,1779282157
307,Decode,Paramore,Decode,2026-05-20 12:57:00,1779281879
308,I Hate Everything About You,Three Days Grace,Three Days Grace,2026-05-20 12:54:00,1779281657
309,Ever (Foreign Flag),Team Sleep,Team Sleep (U.S. Release),2026-05-20 12:51:00,1779281496
310,Fade Into Black,Tinlicker,Fade Into Black,2026-05-20 12:45:00,1779281135
311,Beware,Deftones,Saturday Night Wrist,2026-05-20 12:39:00,1779280762
312,Fade Into Black,Tinlicker,Fade Into Black,2026-05-20 12:33:00,1779280411
313,Meet Me Halfway,Black Eyed Peas,The E.N.D. (The Energy Never Dies) [Deluxe Version],2026-05-20 12:28:00,1779280137
314,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,2026-05-20 12:24:00,1779279874
315,Can I,Drake,Care Package,2026-05-20 12:22:00,1779279779
316,Swim,Chase Atlantic,Chase Atlantic,2026-05-20 12:20:00,1779279608
317,Slow Down,Chase Atlantic,Paradise - EP,2026-05-20 12:16:00,1779279372
