,track_mbid,track_name,artist_mbid,artist_name,album_mbid,album_name,timestamp_uts,timestamp_utc,track_url,streamable
10,09b6acef-58b6-39b5-a6c3-9fc554ec1cfb,Montreal,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Echoes Of Silence (Original),1790195631,2026-09-23 20:33:51+00:00,https://www.last.fm/music/The+Weeknd/_/Montreal,0
11,10790a46-71b4-47c3-b1c3-e44fa41e117c,Like a Tattoo,,Sade,2728659f-ae53-44b2-acd8-993d0e803b56,Love Deluxe,1790195497,2026-09-23 20:31:37+00:00,https://www.last.fm/music/Sade/_/Like+a+Tattoo,0
12,,makes me want you,502cf908-9921-48bc-bf0e-265c881c0156,sombr,,makes me want you,1790195345,2026-09-23 20:29:05+00:00,https://www.last.fm/music/sombr/_/makes+me+want+you,0
13,,Shades of Cool,63b9b3e3-4fe3-45dd-ac38-9fcc2ba47677,Saint Avangeline,,Shades of Blue (Volume I),1790195014,2026-09-23 20:23:34+00:00,https://www.last.fm/music/Saint+Avangeline/_/Shades+of+Cool,0
14,,Another One of Me (feat. 21 Savage),,Diddy,28ebb1ba-6a30-4fd9-83e9-a0aa6925b044,The Love Album: Off The Grid,1790194765,2026-09-23 20:19:25+00:00,https://www.last.fm/music/Diddy/_/Another+One+of+Me+(feat.+21+Savage),0
15,,Remember You,f5dfa020-ad69-41cd-b3d4-fd7af0414e94,Wiz Khalifa,,O.N.I.F.C. (Deluxe),1790194345,2026-09-23 20:12:25+00:00,https://www.last.fm/music/Wiz+Khalifa/_/Remember+You,0
16,,FEEL - sped up,,Beneld,,FEEL,1790194173,2026-09-23 20:09:33+00:00,https://www.last.fm/music/Beneld/_/FEEL+-+sped+up,0
17,,Black Lamb,63b9b3e3-4fe3-45dd-ac38-9fcc2ba47677,Saint Avangeline,,Black Lamb,1790193919,2026-09-23 20:05:19+00:00,https://www.last.fm/music/Saint+Avangeline/_/Black+Lamb,0
18,0b43f977-8b94-4c8d-99ec-1b70bba102c0,Pretty,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,16ff2d98-395c-4c87-aac8-cc4d62a853ec,Kiss Land,1790193689,2026-09-23 20:01:29+00:00,https://www.last.fm/music/The+Weeknd/_/Pretty,0
19,236dbaf3-ddab-4069-9a6a-cb03322840fa,Dollhouse (with Lily Rose Depp),c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,The Idol Episode 5 Part 2 (Music from the HBO Original Series),1790193457,2026-09-23 19:57:37+00:00,https://www.last.fm/music/The+Weeknd/_/Dollhouse+(with+Lily+Rose+Depp),0
20,50352d66-a80b-41b5-8d32-7b7a3ee9c373,MODERN JAM (feat. Teezo Touchdown),e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,Travis Scott,d6091fdc-58a1-4659-8d31-7b2be5021e20,UTOPIA,1790190629,2026-09-23 19:10:29+00:00,https://www.last.fm/music/Travis+Scott/_/MODERN+JAM+(feat.+Teezo+Touchdown),0
21,3f111917-ccbd-43fd-bca1-bdd6379ad175,THANK GOD,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,Travis Scott,d6091fdc-58a1-4659-8d31-7b2be5021e20,UTOPIA,1790190628,2026-09-23 19:10:28+00:00,https://www.last.fm/music/Travis+Scott/_/THANK+GOD,0
22,3f111917-ccbd-43fd-bca1-bdd6379ad175,THANK GOD,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,Travis Scott,d6091fdc-58a1-4659-8d31-7b2be5021e20,UTOPIA,1790184649,2026-09-23 17:30:49+00:00,https://www.last.fm/music/Travis+Scott/_/THANK+GOD,0
23,5959fbc1-e985-4985-8811-515c36ba6a0d,MIDDLE CHILD,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,47f54012-18f6-43c0-aee7-bcb861ee5d21,MIDDLE CHILD,1790184426,2026-09-23 17:27:06+00:00,https://www.last.fm/music/J.+Cole/_/MIDDLE+CHILD,0
24,054ac164-0dad-4327-b615-488507eacbe2,Belong to the World,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,16ff2d98-395c-4c87-aac8-cc4d62a853ec,Kiss Land,1790184283,2026-09-23 17:24:43+00:00,https://www.last.fm/music/The+Weeknd/_/Belong+to+the+World,0
25,399eec4d-ca58-4164-94e7-35f3f3ec7f86,King of the Fall,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,96b8c03b-5cbc-426a-83a0-01252af5467d,King of the Fall,1790096596,2026-09-22 17:03:16+00:00,https://www.last.fm/music/The+Weeknd/_/King+of+the+Fall,0
26,,Gardener of Eden,63b9b3e3-4fe3-45dd-ac38-9fcc2ba47677,Saint Avangeline,,Gardener of Eden,1790096253,2026-09-22 16:57:33+00:00,https://www.last.fm/music/Saint+Avangeline/_/Gardener+of+Eden,0
27,392265ec-5336-4927-a54b-0fb132ced662,Headache,2db3ee6e-8602-48cc-98a6-cdfd3dd6bbdf,Asal,d98df59b-beaa-424c-a48f-cf8217f61776,Missing Something,1790096069,2026-09-22 16:54:29+00:00,https://www.last.fm/music/Asal/_/Headache,0
28,047fc6a5-ff24-4214-bbd8-29646f20135e,Lonely Star,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Thursday (Original),1790095706,2026-09-22 16:48:26+00:00,https://www.last.fm/music/The+Weeknd/_/Lonely+Star,0
29,75014721-cc83-4594-b3d2-9cb33a246f14,Stay Ready (What a Life),ceb3f5b7-9f1a-430f-afbe-976fdcf30482,Jhené Aiko,bbf59414-c368-431c-b8c5-59b2806059ee,Sail Out,1790095192,2026-09-22 16:39:52+00:00,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/Stay+Ready+(What+a+Life),0
30,,In Vein,13bcb2bb-db37-4397-baf5-e0f085be2d64,Rick Ross,71f55f85-7d28-4346-b029-9dce4d49f784,Mastermind,1790094939,2026-09-22 16:35:39+00:00,https://www.last.fm/music/Rick+Ross/_/In+Vein,0
31,50bb6ba4-4cca-40a8-b477-e07d02cb0620,Odd Look,eb6de5f6-98f8-4b5a-bfdc-f87fa4936baa,Kavinsky,3449ef2f-15a0-486a-8667-c91eb052cbf9,Odd Look,1790094694,2026-09-22 16:31:34+00:00,https://www.last.fm/music/Kavinsky/_/Odd+Look,0
32,,Lilith,63b9b3e3-4fe3-45dd-ac38-9fcc2ba47677,Saint Avangeline,,Gardener of Eden,1790094448,2026-09-22 16:27:28+00:00,https://www.last.fm/music/Saint+Avangeline/_/Lilith,0
33,,Your Rarest of Flowers,63b9b3e3-4fe3-45dd-ac38-9fcc2ba47677,Saint Avangeline,,Gardener of Eden,1790094230,2026-09-22 16:23:50+00:00,https://www.last.fm/music/Saint+Avangeline/_/Your+Rarest+of+Flowers,0
34,236dbaf3-ddab-4069-9a6a-cb03322840fa,Dollhouse (with Lily Rose Depp),c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,The Idol Episode 5 Part 2 (Music from the HBO Original Series),1790093877,2026-09-22 16:17:57+00:00,https://www.last.fm/music/The+Weeknd/_/Dollhouse+(with+Lily+Rose+Depp),0
35,10b9d070-f8b2-3491-b0a8-5dbdd1bae147,Crew Love,,Drake,,Take Care (Deluxe),1790093595,2026-09-22 16:13:15+00:00,https://www.last.fm/music/Drake/_/Crew+Love,0
36,b45cb971-ab24-4c2a-baca-b20dad55c856,XO / The Host,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Echoes Of Silence (Original),1790093160,2026-09-22 16:06:00+00:00,https://www.last.fm/music/The+Weeknd/_/XO+%2F+The+Host,0
37,303aa1bf-a35a-4374-9ed7-4e17af6e10e2,SCREAM MY NAME,20634ec0-4bdb-47dc-9bf4-07ed76f8154a,Montell Fish,2393a103-7a8c-494c-b59c-291401bd59b7,CHARLOTTE,1790093010,2026-09-22 16:03:30+00:00,https://www.last.fm/music/Montell+Fish/_/SCREAM+MY+NAME,0
38,,Far Away (feat. A$AP Rocky),0aeea1ef-8d96-4556-8c4a-84b88ae271bb,Yebba,1d111070-f18f-495d-b170-d3eaabbac712,Dawn,1790092825,2026-09-22 16:00:25+00:00,https://www.last.fm/music/Yebba/_/Far+Away+(feat.+A$AP+Rocky),0
39,03a66ab6-bad9-405b-b4c1-a89ad1a2346d,High by The Beach,63b9b3e3-4fe3-45dd-ac38-9fcc2ba47677,Saint Avangeline,,Shades of Blue (Volume I),1790092479,2026-09-22 15:54:39+00:00,https://www.last.fm/music/Saint+Avangeline/_/High+by+The+Beach,0
40,0ae5fac3-d569-4d8b-a217-31aea4b7ddea,Kiss Land,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,16ff2d98-395c-4c87-aac8-cc4d62a853ec,Kiss Land,1790092033,2026-09-22 15:47:13+00:00,https://www.last.fm/music/The+Weeknd/_/Kiss+Land,0
41,,Girls Born in The 90s,,teyzo,,Girls Born in The 90s,1790091855,2026-09-22 15:44:15+00:00,https://www.last.fm/music/teyzo/_/Girls+Born+in+The+90s,0
42,,Girls Born in The 90s,,teyzo,,Girls Born in The 90s,1789676818,2026-09-17 20:26:58+00:00,https://www.last.fm/music/teyzo/_/Girls+Born+in+The+90s,0
