,track_mbid,track_name,artist_mbid,artist_name,album_mbid,album_name,timestamp_uts,timestamp_utc,track_url,streamable
12,5d7cf9a4-9595-3293-a419-704eee0ff822,Sail to the Moon,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,01e3fec0-8c75-4800-9c31-7cd42e93f3bf,Hail to the Thief,1789054654,2026-09-10 15:37:34+00:00,https://www.last.fm/music/Radiohead/_/Sail+to+the+Moon,0
13,37e5f882-8368-48b5-a92b-92080f8ab6cb,Sugar for the Pill,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,25da871f-ca88-4076-92d4-fe4161c361ba,Slowdive,1789054392,2026-09-10 15:33:12+00:00,https://www.last.fm/music/Slowdive/_/Sugar+for+the+Pill,0
14,14fff7d3-69a1-4a36-aa30-ab974264afcc,･－･･ ･ － ･･ － －－･ －－－,,･ ･－･ ･－ ･･･ ･ －･･,,･－･･ ･ － ･･ － －－･ －－－,1789053172,2026-09-10 15:12:52+00:00,https://www.last.fm/music/%EF%BD%A5+%EF%BD%A5%EF%BC%8D%EF%BD%A5+%EF%BD%A5%EF%BC%8D+%EF%BD%A5%EF%BD%A5%EF%BD%A5+%EF%BD%A5+%EF%BC%8D%EF%BD%A5%EF%BD%A5/_/%EF%BD%A5%EF%BC%8D%EF%BD%A5%EF%BD%A5+%EF%BD%A5+%EF%BC%8D+%EF%BD%A5%EF%BD%A5+%EF%BC%8D+%EF%BC%8D%EF%BC%8D%EF%BD%A5+%EF%BC%8D%EF%BC%8D%EF%BC%8D,0
15,175c8439-b607-4cf9-9e25-b9066e62b126,Digital Bath,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,2ac33cc2-a2e3-4275-8afd-fb01cf016465,White Pony,1789052926,2026-09-10 15:08:46+00:00,https://www.last.fm/music/Deftones/_/Digital+Bath,0
16,,Barbie Noia Brecada do Ep,,DJ MAVICC,,Barbie Noia Brecada do Ep,1789052573,2026-09-10 15:02:53+00:00,https://www.last.fm/music/DJ+MAVICC/_/Barbie+Noia+Brecada+do+Ep,0
17,087b1311-7739-4b8f-ba10-340d15bd5146,Love & Hate,11f570ff-44d9-4e9c-8812-e6d56103c5c1,Michael Kiwanuka,03a6abf3-922c-4089-97c5-ac045981694a,Love & Hate,1789052065,2026-09-10 14:54:25+00:00,https://www.last.fm/music/Michael+Kiwanuka/_/Love+&+Hate,0
18,e59aec3e-eabc-4aa8-9d1a-a77f7faf005d,Present Tense,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,0c46011c-2c86-4c53-8226-10c79f746e6f,A Moon Shaped Pool,1789051767,2026-09-10 14:49:27+00:00,https://www.last.fm/music/Radiohead/_/Present+Tense,0
19,721ee2d6-c1be-4b49-a1ce-56b1ab293ed7,Decks Dark,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,0c46011c-2c86-4c53-8226-10c79f746e6f,A Moon Shaped Pool,1789051497,2026-09-10 14:44:57+00:00,https://www.last.fm/music/Radiohead/_/Decks+Dark,0
20,1e1e91a6-56d2-4c8d-92ce-775220faf7f4,Marianne,fd87acc7-e0a0-4a45-bc2a-d2ab5c10be68,Fontaines D.C.,adb238ab-217f-4835-96ef-1cbc95deaefd,Marianne,1789051439,2026-09-10 14:43:59+00:00,https://www.last.fm/music/Fontaines+D.C./_/Marianne,0
21,1e1e91a6-56d2-4c8d-92ce-775220faf7f4,Marianne,fd87acc7-e0a0-4a45-bc2a-d2ab5c10be68,Fontaines D.C.,adb238ab-217f-4835-96ef-1cbc95deaefd,Marianne,1789051438,2026-09-10 14:43:58+00:00,https://www.last.fm/music/Fontaines+D.C./_/Marianne,0
22,e4f478a9-7d72-4697-a049-109047c467a7,We Never Change,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,0ec052ee-8c50-48f3-8682-501778dfc823,Parachutes,1789050452,2026-09-10 14:27:32+00:00,https://www.last.fm/music/Coldplay/_/We+Never+Change,0
23,be9db312-2af0-4770-a56a-81fd382e802a,I Love You,fd87acc7-e0a0-4a45-bc2a-d2ab5c10be68,Fontaines D.C.,f304e7c4-f66a-4131-8685-f7edeed5e3ea,Skinty Fia,1789050155,2026-09-10 14:22:35+00:00,https://www.last.fm/music/Fontaines+D.C./_/I+Love+You,0
24,60cf268e-d6e2-4902-8000-d6eeddcf74be,Roman Holiday,fd87acc7-e0a0-4a45-bc2a-d2ab5c10be68,Fontaines D.C.,f304e7c4-f66a-4131-8685-f7edeed5e3ea,Skinty Fia,1789049897,2026-09-10 14:18:17+00:00,https://www.last.fm/music/Fontaines+D.C./_/Roman+Holiday,0
25,3a940ab9-ea4e-4e2e-b375-163e87fe6235,You and Whose Army?,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,0762fd5f-99f2-4501-8b4b-c294e09f90db,Amnesiac,1789049701,2026-09-10 14:15:01+00:00,https://www.last.fm/music/Radiohead/_/You+and+Whose+Army%3F,0
26,6315e507-26a9-3d9f-a572-996b249b068b,A Rush of Blood to the Head,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,03c93d2c-430c-4961-97b0-56e0d7cb754b,A Rush of Blood to the Head,1789049359,2026-09-10 14:09:19+00:00,https://www.last.fm/music/Coldplay/_/A+Rush+of+Blood+to+the+Head,0
27,279a97c2-2a55-45cb-928a-d889c9fb01da,Man of War,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,10a93427-0313-4138-8864-df340aa06f9a,OK Computer OKNOTOK 1997 2017,1789049100,2026-09-10 14:05:00+00:00,https://www.last.fm/music/Radiohead/_/Man+of+War,0
28,983fe8c3-1e23-43b4-b44a-edda6c05628b,Get Lucky (feat. Pharrell Williams and Nile Rodgers),056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,158f94bf-d77f-4055-afa4-8fc7e0b2a004,Random Access Memories,1789048648,2026-09-10 13:57:28+00:00,https://www.last.fm/music/Daft+Punk/_/Get+Lucky+(feat.+Pharrell+Williams+and+Nile+Rodgers),0
29,08d18e2b-e159-4742-88ae-a37e5de23050,Instant Crush (feat. Julian Casablancas),056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,158f94bf-d77f-4055-afa4-8fc7e0b2a004,Random Access Memories,1789048321,2026-09-10 13:52:01+00:00,https://www.last.fm/music/Daft+Punk/_/Instant+Crush+(feat.+Julian+Casablancas),0
30,09ee4f62-76cc-4e49-bfcc-a618c2165364,The Town,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,16ff2d98-395c-4c87-aac8-cc4d62a853ec,Kiss Land,1789047732,2026-09-10 13:42:12+00:00,https://www.last.fm/music/The+Weeknd/_/The+Town,0
31,03c49090-02c1-4481-b4ef-e737190fbeb6,Professional,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,16ff2d98-395c-4c87-aac8-cc4d62a853ec,Kiss Land,1789047362,2026-09-10 13:36:02+00:00,https://www.last.fm/music/The+Weeknd/_/Professional,0
32,17759833-8197-43de-a11d-a0bd17960b0a,Tears in the Rain,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,16ff2d98-395c-4c87-aac8-cc4d62a853ec,Kiss Land,1789046825,2026-09-10 13:27:05+00:00,https://www.last.fm/music/The+Weeknd/_/Tears+in+the+Rain,0
33,0b43f977-8b94-4c8d-99ec-1b70bba102c0,Pretty,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,16ff2d98-395c-4c87-aac8-cc4d62a853ec,Kiss Land,1789046437,2026-09-10 13:20:37+00:00,https://www.last.fm/music/The+Weeknd/_/Pretty,0
34,0ae5fac3-d569-4d8b-a217-31aea4b7ddea,Kiss Land,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,16ff2d98-395c-4c87-aac8-cc4d62a853ec,Kiss Land,1789045982,2026-09-10 13:13:02+00:00,https://www.last.fm/music/The+Weeknd/_/Kiss+Land,0
35,010f60b2-3ab7-4b7a-b884-6f5320af2489,Wanderlust,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,16ff2d98-395c-4c87-aac8-cc4d62a853ec,Kiss Land,1789045675,2026-09-10 13:07:55+00:00,https://www.last.fm/music/The+Weeknd/_/Wanderlust,0
36,18bcdc89-e207-4132-a0a1-8989ae31a9c7,Live For,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,16ff2d98-395c-4c87-aac8-cc4d62a853ec,Kiss Land,1789045453,2026-09-10 13:04:13+00:00,https://www.last.fm/music/The+Weeknd/_/Live+For,0
37,054ac164-0dad-4327-b615-488507eacbe2,Belong to the World,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,16ff2d98-395c-4c87-aac8-cc4d62a853ec,Kiss Land,1789045145,2026-09-10 12:59:05+00:00,https://www.last.fm/music/The+Weeknd/_/Belong+to+the+World,0
38,301cd46f-8404-446b-9aa0-9f7cb5ccaca3,Love in the Sky,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,16ff2d98-395c-4c87-aac8-cc4d62a853ec,Kiss Land,1789044877,2026-09-10 12:54:37+00:00,https://www.last.fm/music/The+Weeknd/_/Love+in+the+Sky,0
39,0df6f88e-b8b4-410e-a207-cb96bdb7a569,Adaptation,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,16ff2d98-395c-4c87-aac8-cc4d62a853ec,Kiss Land,1789044526,2026-09-10 12:48:46+00:00,https://www.last.fm/music/The+Weeknd/_/Adaptation,0
40,,Lie Alone - 16BL Remix,,L. Doblado,,Lie Alone (16BL Remix),1788989855,2026-09-09 21:37:35+00:00,https://www.last.fm/music/L.+Doblado/_/Lie+Alone+-+16BL+Remix,0
41,a3320b2d-7bb3-4c0c-94f8-21b4983b8764,Last Night,9b7edc0a-9b17-4f33-be62-d455143e4779,Rivo,ed76fd2f-22ca-43e7-864d-852ec23a38f0,Last Night,1788989642,2026-09-09 21:34:02+00:00,https://www.last.fm/music/Rivo/_/Last+Night,0
42,,Far Away Place - Rampa Remix,13c58530-0d1a-40de-b9b4-00743ad246f6,Xinobi,11b428ab-4f8b-4211-80ef-05a1e3756309,Far Away Place (Rampa Remix),1788989431,2026-09-09 21:30:31+00:00,https://www.last.fm/music/Xinobi/_/Far+Away+Place+-+Rampa+Remix,0
43,,Disappear Again,,Jan Blomqvist,,Mute,1788989163,2026-09-09 21:26:03+00:00,https://www.last.fm/music/Jan+Blomqvist/_/Disappear+Again,0
44,bda7bd2a-290f-42b4-bbfb-d39156658209,Always,1cfa6ee5-1189-4ade-97db-8f20a6ba5c76,RÜFÜS DU SOL,e7d73cae-52a1-46a1-b7ea-ad4b8061f3de,Surrender,1788988725,2026-09-09 21:18:45+00:00,https://www.last.fm/music/R%C3%9CF%C3%9CS+DU+SOL/_/Always,0
45,,Gifted,45dc5f07-6609-4760-a933-8c9e0f858d05,French Montana,,Excuse My French (Deluxe),1788988493,2026-09-09 21:14:53+00:00,https://www.last.fm/music/French+Montana/_/Gifted,0
46,0309071e-e8b6-4263-a68d-c4e4f8c4a988,Lovesong,,Adele,29f224ac-498d-4dcb-9a07-22b1293288ae,21,1788988309,2026-09-09 21:11:49+00:00,https://www.last.fm/music/Adele/_/Lovesong,0
47,,Don’t Matter To Me (with Michael Jackson),,Drake,399f294f-a7a1-4cd4-a19b-7f32afa7dd13,Scorpion,1788988077,2026-09-09 21:07:57+00:00,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),0
48,0cd2aecb-6c29-453b-99e5-a63f1a0c0501,The Zone,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Thursday (Original),1788987675,2026-09-09 21:01:15+00:00,https://www.last.fm/music/The+Weeknd/_/The+Zone,0
49,50bb6ba4-4cca-40a8-b477-e07d02cb0620,Odd Look,eb6de5f6-98f8-4b5a-bfdc-f87fa4936baa,Kavinsky,,Kiss Land (Deluxe),1788987440,2026-09-09 20:57:20+00:00,https://www.last.fm/music/Kavinsky/_/Odd+Look,0
50,659884c9-ea06-4ef3-a76f-12d4297d373b,－･･ ･－ －･ －･－･ ･ －－ ･ － －－－ － ････ ･ ･ －･ －･･ －－－ ･･－･ ･－･･ －－－ ･･･－ ･,,･ ･－･ ･－ ･･･ ･ －･･,,－･･ ･－ －･ －･－･ ･ －－ ･ － －－－ － ････ ･ ･ －･ －･･ －－－ ･･－･ ･－･･ －－－ ･･･－ ･,1788912454,2026-09-09 00:07:34+00:00,https://www.last.fm/music/%EF%BD%A5+%EF%BD%A5%EF%BC%8D%EF%BD%A5+%EF%BD%A5%EF%BC%8D+%EF%BD%A5%EF%BD%A5%EF%BD%A5+%EF%BD%A5+%EF%BC%8D%EF%BD%A5%EF%BD%A5/_/%EF%BC%8D%EF%BD%A5%EF%BD%A5+%EF%BD%A5%EF%BC%8D+%EF%BC%8D%EF%BD%A5+%EF%BC%8D%EF%BD%A5%EF%BC%8D%EF%BD%A5+%EF%BD%A5+%EF%BC%8D%EF%BC%8D+%EF%BD%A5+%EF%BC%8D+%EF%BC%8D%EF%BC%8D%EF%BC%8D+%EF%BC%8D+%EF%BD%A5%EF%BD%A5%EF%BD%A5%EF%BD%A5+%EF%BD%A5+%EF%BD%A5+%EF%BC%8D%EF%BD%A5+%EF%BC%8D%EF%BD%A5%EF%BD%A5+%EF%BC%8D%EF%BC%8D%EF%BC%8D+%EF%BD%A5%EF%BD%A5%EF%BC%8D%EF%BD%A5+%EF%BD%A5%EF%BC%8D%EF%BD%A5%EF%BD%A5+%EF%BC%8D%EF%BC%8D%EF%BC%8D+%EF%BD%A5%EF%BD%A5%EF%BD%A5%EF%BC%8D+%EF%BD%A5,0
51,,Us and Them,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,The Dark Side of the Moon,1788904236,2026-09-08 21:50:36+00:00,https://www.last.fm/music/Pink+Floyd/_/Us+and+Them,0
52,,Street Spirit (Fade Out),a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,0405cb4c-fc88-3338-b5d6-1fa71a9562e4,The Bends,1788903991,2026-09-08 21:46:31+00:00,https://www.last.fm/music/Radiohead/_/Street+Spirit+(Fade+Out),0
53,82a64c6d-ccfc-3000-af49-e58e06a9fbf5,I Know It's Over,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,,You and I (Expanded Edition),1788903575,2026-09-08 21:39:35+00:00,https://www.last.fm/music/Jeff+Buckley/_/I+Know+It%27s+Over,0
54,be9db312-2af0-4770-a56a-81fd382e802a,I Love You,fd87acc7-e0a0-4a45-bc2a-d2ab5c10be68,Fontaines D.C.,f304e7c4-f66a-4131-8685-f7edeed5e3ea,Skinty Fia,1788903273,2026-09-08 21:34:33+00:00,https://www.last.fm/music/Fontaines+D.C./_/I+Love+You,0
55,,Trying Too Hard (Lullaby),fcb0ce5b-2b2d-4400-a672-f6354d1dac5f,Noah Yorke,,Trying Too Hard (Lullaby),1788903088,2026-09-08 21:31:28+00:00,https://www.last.fm/music/Noah+Yorke/_/Trying+Too+Hard+(Lullaby),0
56,0352e16b-206b-38ed-847d-9e910ed7b6c0,Spies,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,0ec052ee-8c50-48f3-8682-501778dfc823,Parachutes,1788902778,2026-09-08 21:26:18+00:00,https://www.last.fm/music/Coldplay/_/Spies,0
57,,Pyramid Song,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,0762fd5f-99f2-4501-8b4b-c294e09f90db,Amnesiac,1788902499,2026-09-08 21:21:39+00:00,https://www.last.fm/music/Radiohead/_/Pyramid+Song,0
58,279a97c2-2a55-45cb-928a-d889c9fb01da,Man of War,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,10a93427-0313-4138-8864-df340aa06f9a,OK Computer OKNOTOK 1997 2017,1788902240,2026-09-08 21:17:20+00:00,https://www.last.fm/music/Radiohead/_/Man+of+War,0
59,12fa880e-6268-4bb5-a0d0-16ed0d3b1d5c,Till Dawn (Here Comes the Sun),c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1788901857,2026-09-08 21:10:57+00:00,https://www.last.fm/music/The+Weeknd/_/Till+Dawn+(Here+Comes+the+Sun),0
60,3263c802-3312-4cf4-ba20-dcd8d2690a69,Twenty Eight,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1788901613,2026-09-08 21:06:53+00:00,https://www.last.fm/music/The+Weeknd/_/Twenty+Eight,0
61,047fc6a5-ff24-4214-bbd8-29646f20135e,Lonely Star,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1788901274,2026-09-08 21:01:14+00:00,https://www.last.fm/music/The+Weeknd/_/Lonely+Star,0
62,09b6acef-58b6-39b5-a6c3-9fc554ec1cfb,Montreal,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1788901081,2026-09-08 20:58:01+00:00,https://www.last.fm/music/The+Weeknd/_/Montreal,0
63,1641eebe-eae3-3c9d-a208-53dfd6066af4,High for This,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1788900843,2026-09-08 20:54:03+00:00,https://www.last.fm/music/The+Weeknd/_/High+for+This,0
64,b364258c-121e-4ee4-8273-1b9208677a3f,Same Old Song,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1788900540,2026-09-08 20:49:00+00:00,https://www.last.fm/music/The+Weeknd/_/Same+Old+Song,0
65,079d36e8-e42a-46f2-b655-c038d80e8ae9,The Fall,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1788900204,2026-09-08 20:43:24+00:00,https://www.last.fm/music/The+Weeknd/_/The+Fall,0
66,0b1662e1-064e-4d44-b2fb-170dae65e390,The Knowing,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1788899828,2026-09-08 20:37:08+00:00,https://www.last.fm/music/The+Weeknd/_/The+Knowing,0
67,b45cb971-ab24-4c2a-baca-b20dad55c856,XO / The Host,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1788899393,2026-09-08 20:29:53+00:00,https://www.last.fm/music/The+Weeknd/_/XO+%2F+The+Host,0
68,1543bd66-afb5-3cc3-8b08-0b0d02d087b2,What You Need,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1788899206,2026-09-08 20:26:46+00:00,https://www.last.fm/music/The+Weeknd/_/What+You+Need,0
69,1de38654-d93c-3d2d-9a98-7868eb406833,Rolling Stone,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1788898986,2026-09-08 20:23:06+00:00,https://www.last.fm/music/The+Weeknd/_/Rolling+Stone,0
70,00132f55-cdb5-4818-9d04-a8f6be0c2ef3,Outside,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1788866748,2026-09-08 11:25:48+00:00,https://www.last.fm/music/The+Weeknd/_/Outside,0
71,001c4b89-4cd1-45ca-92c9-196cfe71c9f0,House of Balloons / Glass Table Girls,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1788866352,2026-09-08 11:19:12+00:00,https://www.last.fm/music/The+Weeknd/_/House+of+Balloons+%2F+Glass+Table+Girls,0
72,01d352f5-6066-4907-8d8e-68d7f7ed7fb3,The Birds Part 2,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1788866010,2026-09-08 11:13:30+00:00,https://www.last.fm/music/The+Weeknd/_/The+Birds+Part+2,0
73,100e704b-f637-4ac8-9388-080a7d168d22,Valerie,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1788865733,2026-09-08 11:08:53+00:00,https://www.last.fm/music/The+Weeknd/_/Valerie,0
74,14576ae3-0130-4a10-b0d6-2135ffbe8ac9,Gone,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1788865255,2026-09-08 11:00:55+00:00,https://www.last.fm/music/The+Weeknd/_/Gone,0
75,4435f53e-870a-4a21-8e4f-d03e9cffcf04,Echoes of Silence,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1788865025,2026-09-08 10:57:05+00:00,https://www.last.fm/music/The+Weeknd/_/Echoes+of+Silence,0
76,67c22f47-3042-4f03-903a-94f465b7a7f7,Lolita,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,,Born to Die - The Paradise Edition,1788865008,2026-09-08 10:56:48+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Lolita,0
77,,Off to the Races,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,,Born to Die - The Paradise Edition,1788809103,2026-09-07 19:25:03+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Off+to+the+Races,0
78,03f9015f-f9af-4716-bb3d-c184902df9b7,Text Book,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,04ffa6bb-db29-4243-9c71-b32b79c9b0ec,Blue Banisters,1788806555,2026-09-07 18:42:35+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Text+Book,0
79,0b899580-c049-4322-acfe-e4c99426bb4d,Venice Bitch,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,08674cb6-f3a6-4898-90da-773e5ef42fc1,Norman Fucking Rockwell!,1788805987,2026-09-07 18:33:07+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Venice+Bitch,0
80,0e68c5c7-2e0c-4b84-ad8a-bbf0a5e7545d,Guns and Roses,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,,Ultraviolence (Deluxe),1788802269,2026-09-07 17:31:09+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Guns+and+Roses,0
81,,Carmen,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,,Born to Die - The Paradise Edition,1788802030,2026-09-07 17:27:10+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Carmen,0
82,0a2fad44-a090-4518-b07d-39a3a273fe76,Blue Banisters,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,04ffa6bb-db29-4243-9c71-b32b79c9b0ec,Blue Banisters,1788801745,2026-09-07 17:22:25+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Blue+Banisters,0
83,24eeff4a-93f5-4014-84bf-5f7a10e3c752,Blue Velvet,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,,Born to Die - The Paradise Edition,1788801596,2026-09-07 17:19:56+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Blue+Velvet,0
84,0d9a5d4f-cf21-400b-8440-163f0663b522,How to disappear,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,08674cb6-f3a6-4898-90da-773e5ef42fc1,Norman Fucking Rockwell!,1788801377,2026-09-07 17:16:17+00:00,https://www.last.fm/music/Lana+Del+Rey/_/How+to+disappear,0
85,00c42643-3aa9-4a4f-ac96-49375acf11bb,Let Me Love You Like a Woman,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,0084311d-5257-492f-a37a-1295ecc41011,Chemtrails Over the Country Club,1788801185,2026-09-07 17:13:05+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Let+Me+Love+You+Like+a+Woman,0
