,track,artist,album,utc_time,uts
65,Devotion,RÜFÜS DU SOL,Surrender,2026-07-21 21:47:00,1784670455
66,More,Jan Blomqvist,More,2026-07-21 21:44:00,1784670294
67,Be Someone,KVSH,Be Someone,2026-07-21 21:42:00,1784670138
68,Beware,Deftones,Saturday Night Wrist,2026-07-21 21:36:00,1784669780
69,Always,RÜFÜS DU SOL,Surrender,2026-07-21 21:29:00,1784669342
70,Simply Falling,Iyeoka,Say Yes,2026-07-21 21:25:00,1784669122
71,Disparate Youth,Santigold,100 Greatest 10s: The Best Songs of Last Decade,2026-07-21 21:21:00,1784668908
72,Underwater,RÜFÜS DU SOL,Solace,2026-07-21 21:16:00,1784668592
73,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,2026-07-21 21:12:00,1784668352
74,Odd Look,Kavinsky,Kiss Land (Deluxe),2026-07-21 21:08:00,1784668110
75,Self Aware,Temper City,Self Aware,2026-07-21 21:06:00,1784667974
76,Sex on Fire,Kings of Leon,Only by the Night,2026-07-21 21:03:00,1784667781
77,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,Late Night Feelings,2026-07-21 21:00:00,1784667619
78,Sign of the Times,Harry Styles,Harry Styles,2026-07-21 20:50:00,1784667045
79,When I'm Small,Phantogram,Eyelid Movies,2026-07-20 23:09:00,1784588992
80,Skyfall,Adele,Skyfall,2026-07-20 23:07:00,1784588824
81,Simply Falling,Iyeoka,Say Yes,2026-07-20 23:01:00,1784588513
82,It Will Rain,Bruno Mars,It Will Rain,2026-07-20 22:56:00,1784588198
83,He Won't Go,Adele,21,2026-07-20 22:48:00,1784587731
84,Fallin',Alicia Keys,Songs in A Minor,2026-07-20 22:46:00,1784587570
85,I Miss You,Adele,25,2026-07-20 22:40:00,1784587232
86,Raindance (feat. Tems),Dave,The Boy Who Played the Harp,2026-07-20 22:36:00,1784586992
87,What i need,MRK,What i need,2026-07-20 22:34:00,1784586842
88,The Last Day,Moby,Innocents,2026-07-20 22:27:00,1784586475
89,Lovesong,Adele,21,2026-07-20 22:21:00,1784586093
90,Sex on Fire,Kings of Leon,Only by the Night,2026-07-20 22:14:00,1784585669
91,TV,Billie Eilish,Guitar Songs,2026-07-20 22:11:00,1784585506
92,Sparks,Coldplay,Parachutes,2026-07-20 22:08:00,1784585288
93,Sign of the Times,Harry Styles,Harry Styles,2026-07-20 22:02:00,1784584958
94,idontwannabeyouanymore,Billie Eilish,dont smile at me,2026-07-20 21:59:00,1784584757
95,Sign of the Times,Harry Styles,Harry Styles,2026-07-19 13:55:00,1784469326
96,Bebendo Vinho,Wander Wildner,Baladas sangrentas,2026-07-19 13:52:00,1784469155
97,Soy Sabalero,Los Palmeras,Soy Sabalero,2026-07-19 13:40:00,1784468401
98,El Bombón,Los Palmeras,Un sentimiento,2026-07-19 13:36:00,1784468214
99,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2026-07-19 03:47:00,1784432861
100,He Won't Go,Adele,21,2026-07-19 02:04:00,1784426657
101,Meet Me Halfway,Black Eyed Peas,The E.N.D. (The Energy Never Dies) [Deluxe Version],2026-07-19 01:59:00,1784426382
102,Lovesong,Adele,21,2026-07-19 01:50:00,1784425847
103,When I'm Small,Phantogram,Eyelid Movies,2026-07-19 01:45:00,1784425502
104,Still Loving You,Scorpions,Comeblack,2026-07-19 01:11:00,1784423497
105,Simply Falling,Iyeoka,Say Yes,2026-07-19 01:11:00,1784423496
106,Simply Falling,Iyeoka,Say Yes,2026-07-19 00:06:00,1784419606
107,bellyache,Billie Eilish,bellyache,2026-07-19 00:03:00,1784419436
108,Ain't No Sunshine,Bill Withers,Just as I Am,2026-07-19 00:02:00,1784419320
109,Lovesong,Adele,21,2026-07-18 23:56:00,1784418995
110,Meet Me Halfway,Black Eyed Peas,The E.N.D. (The Energy Never Dies) [Deluxe Version],2026-07-18 23:49:00,1784418595
111,Back to Black,Amy Winehouse,Back to Black,2026-07-18 20:51:00,1784407875
112,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,Late Night Feelings,2026-07-18 20:47:00,1784407668
113,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2026-07-18 20:43:00,1784407398
114,Sex on Fire,Kings of Leon,Only by the Night,2026-07-18 20:40:00,1784407204
115,Purple Rain,Prince,Purple Rain,2026-07-18 20:31:00,1784406691
116,"Lover, You Should've Come Over",Jeff Buckley,Grace,2026-07-18 20:24:00,1784406296
117,Fade Into You,Mazzy Star,So Tonight That I Might See,2026-07-18 20:20:00,1784406010
118,Sparks,Coldplay,Parachutes,2026-07-18 20:16:00,1784405792
119,idontwannabeyouanymore,Billie Eilish,dont smile at me,2026-07-18 20:10:00,1784405416
120,Sign of the Times,Harry Styles,Harry Styles,2026-07-18 20:04:00,1784405085
121,Love Lockdown,Kanye West,808s & Heartbreak,2026-07-18 14:06:00,1784383615
122,Moth to a Flame (with The Weeknd),Swedish House Mafia,Paradise Again,2026-07-18 14:03:00,1784383390
123,Pink Dolphin Sunset (feat. Tee),Tory Lanez,Alone at Prom,2026-07-18 13:59:00,1784383187
124,Midnight's Interlude,Tory Lanez,Alone at Prom,2026-07-18 13:58:00,1784383081
125,Belong to the World,The Weeknd,Kiss Land,2026-07-18 13:52:00,1784382761
126,Passionfruit,Drake,More Life,2026-07-18 13:47:00,1784382470
127,No Church In The Wild,Jaÿ-Z,Watch The Throne,2026-07-18 13:43:00,1784382194
128,When I'm Small,Phantogram,Eyelid Movies,2026-07-18 13:39:00,1784381954
129,American Boy,Estelle,Shine,2026-07-18 13:34:00,1784381678
130,Tears in the Rain,The Weeknd,Kiss Land,2026-07-18 13:27:00,1784381232
131,TIL FURTHER NOTICE (feat. James Blake & 21 Savage),Travis Scott,UTOPIA,2026-07-18 13:22:00,1784380926
132,Enchanted Waterfall,Tory Lanez,Alone At Prom (Deluxe),2026-07-18 13:19:00,1784380743
133,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,2026-07-18 13:14:00,1784380450
134,On My Knees,RÜFÜS DU SOL,Surrender,2026-07-18 13:11:00,1784380312
135,Odd Look,Kavinsky,Kiss Land (Deluxe),2026-07-18 13:07:00,1784380069
136,Stargirl Interlude,The Weeknd,Starboy,2026-07-15 21:11:00,1784149876
137,Teenage Fever,Drake,More Life,2026-07-15 18:44:00,1784141091
138,We Are Mirage,Eric Prydz,Every Day,2026-07-15 18:34:00,1784140457
139,Gifted,French Montana,Excuse My French (Deluxe),2026-07-15 18:29:00,1784140159
140,Lovesong,Adele,21,2026-07-15 18:22:00,1784139760
141,Midnight's Interlude,Tory Lanez,Alone at Prom,2026-07-15 18:20:00,1784139633
142,Mile High (feat. Travis Scott & Metro Boomin),James Blake,Assume Form,2026-07-15 18:18:00,1784139505
143,Do It,The Noise,The Noise,2026-07-15 18:15:00,1784139326
144,Odd Look,Kavinsky,Kiss Land (Deluxe),2026-07-15 18:06:00,1784138769
145,"Lover, You Should've Come Over - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley,Live At Sin-é (Legacy Edition),2026-07-15 11:45:00,1784115916
146,Hurt You,The Weeknd,"My Dear Melancholy,",2026-07-14 17:16:00,1784049398
147,FML,Kanye West,The Life of Pablo,2026-07-14 15:02:00,1784041347
148,One Life,Justin Bieber,Journals,2026-07-14 14:58:00,1784041113
149,Love Me Harder,Ariana Grande,My Everything (Deluxe),2026-07-14 14:54:00,1784040880
150,Art Deco,Lana Del Rey,Honeymoon,2026-07-14 14:49:00,1784040594
151,Wanderlust,The Weeknd,Kiss Land,2026-07-14 14:44:00,1784040297
152,No Church In The Wild,Jaÿ-Z,Watch The Throne,2026-07-14 14:40:00,1784040016
153,No Pressure,Justin Bieber,Purpose (Deluxe),2026-07-14 14:35:00,1784039739
154,Professional,The Weeknd,Kiss Land,2026-07-14 14:29:00,1784039380
155,Bad News,Kanye West,808s & Heartbreak,2026-07-14 14:25:00,1784039104
156,Un-Thinkable (I'm Ready),Alicia Keys,The Element of Freedom,2026-07-14 14:21:00,1784038864
157,Too Late,The Weeknd,After Hours,2026-07-14 14:17:00,1784038633
158,Ultraviolence,Lana Del Rey,Ultraviolence (Deluxe),2026-07-14 14:14:00,1784038467
159,NOBLE,F3miii,NOBLE (Slowed Down),2026-07-14 14:14:00,1784038457
160,Pink Dolphin Sunset (feat. Tee),Tory Lanez,Alone at Prom,2026-07-14 14:10:00,1784038225
161,Ultraviolence,Lana Del Rey,Ultraviolence (Deluxe),2026-07-14 14:10:00,1784038214
162,Pink Dolphin Sunset (feat. Tee),Tory Lanez,Alone at Prom,2026-07-14 14:06:00,1784038012
163,Wonderwall,Oasis,(What's the Story) Morning Glory?,2026-07-14 03:30:00,1783999849
164,Infinite Source,Deftones,private music,2026-07-14 01:08:00,1783991331
165,I Think About You All The Time,Deftones,private music,2026-07-13 22:13:00,1783980825
166,Diamond Eyes,Deftones,Diamond Eyes,2026-07-13 22:13:00,1783980814
167,I Think About You All The Time,Deftones,private music,2026-07-13 22:09:00,1783980576
168,Mascara,Deftones,Around the Fur,2026-07-13 22:07:00,1783980420
169,Entombed,Deftones,Koi No Yokan,2026-07-13 21:58:00,1783979933
170,Be Quiet and Drive (Far Away),Deftones,Around the Fur,2026-07-13 21:54:00,1783979643
171,Be Someone,KVSH,Be Someone,2026-07-13 21:49:00,1783979346
172,Lost In You (Falling In Love) - Estiva Remix,Dezza,"44° North, 63° West - The Remixes",2026-07-13 21:44:00,1783979058
173,I Am Free,Tinlicker,In Another Lifetime,2026-07-13 21:41:00,1783978887
174,Cheyenne,Trilucid,Cheyenne,2026-07-13 21:36:00,1783978612
175,Hide U (Tinlicker Remix),Kosheen,Hide U (Tinlicker Remix),2026-07-13 21:36:00,1783978601
176,Cheyenne,Trilucid,Cheyenne,2026-07-13 21:32:00,1783978367
177,Far Away Place - Jody Wisternoff & James Grant Remix,Xinobi,Far Away Place (Jody Wisternoff & James Grant Remix),2026-07-13 21:28:00,1783978137
178,Be Someone,KVSH,Be Someone,2026-07-13 21:25:00,1783977953
179,Fade Into Black,Tinlicker,Fade Into Black,2026-07-13 21:20:00,1783977639
180,Beware,Deftones,Saturday Night Wrist,2026-07-13 21:14:00,1783977286
181,In Vein,Rick Ross,Mastermind,2026-07-13 21:08:00,1783976920
182,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,2026-07-13 21:03:00,1783976627
183,The Chase,Emmit Fenn,"The Last Dance, Pt 2",2026-07-13 21:00:00,1783976419
184,Gifted,French Montana,Excuse My French (Deluxe),2026-07-13 20:54:00,1783976059
185,Odd Look,Kavinsky,Kiss Land (Deluxe),2026-07-13 20:51:00,1783975881
186,Odd Look,Kavinsky,Kiss Land (Deluxe),2026-07-13 20:47:00,1783975628
187,Heartless,Kanye West,808s & Heartbreak,2026-07-13 20:44:00,1783975482
188,American Boy,Estelle,Shine,2026-07-13 20:40:00,1783975207
189,Can't Feel My Face,The Weeknd,Beauty Behind the Madness,2026-07-13 13:43:00,1783950223
190,Why I Love You,Jaÿ-Z,Watch The Throne,2026-07-13 13:40:00,1783950031
191,Sundress,A$AP Rocky,Sundress,2026-07-13 13:38:00,1783949882
192,Homecoming,Kanye West,Graduation,2026-07-13 13:34:00,1783949688
193,Superstar (feat. Matthew Santos),Lupe Fiasco,Lupe Fiasco's The Cool,2026-07-13 13:30:00,1783949408
194,American Boy,Estelle,Shine,2026-07-13 13:25:00,1783949134
195,Gold Digger,Kanye West,Late Registration,2026-07-13 13:21:00,1783948908
196,ALL THE LOVE (feat. Andre Troutman),Kanye West,BULLY,2026-07-13 13:18:00,1783948688
197,Ghost Town,Kanye West,ye,2026-07-13 13:13:00,1783948426
198,Wicked Game,Chris Isaak,Heart Shaped World,2026-07-13 13:03:00,1783947830
199,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,Late Night Feelings,2026-07-13 13:00:00,1783947622
200,Like a Tattoo,Sade,Love Deluxe,2026-07-13 12:56:00,1783947363
201,He Won't Go,Adele,21,2026-07-13 12:55:00,1783947353
202,Like a Tattoo,Sade,Love Deluxe,2026-07-13 12:52:00,1783947144
203,Meet Me Halfway,Black Eyed Peas,The E.N.D. (The Energy Never Dies) [Deluxe Version],2026-07-13 12:47:00,1783946869
204,What i need,MRK,What i need,2026-07-13 12:45:00,1783946720
205,Fade Into You,Mazzy Star,So Tonight That I Might See,2026-07-13 12:40:00,1783946434
206,Raindance (feat. Tems),Dave,The Boy Who Played the Harp,2026-07-13 12:37:00,1783946223
207,Lovesong,Adele,21,2026-07-13 12:31:00,1783945917
208,Run This Town,Jaÿ-Z,The Blueprint 3,2026-07-12 05:03:00,1783832638
209,Run This Town,Jaÿ-Z,The Blueprint 3,2026-07-11 20:11:00,1783800695
210,Run This Town,Jaÿ-Z,The Blueprint 3,2026-07-11 20:11:00,1783800694
211,One Pillow,Theo Croker,one pillow (Official Music Video),2026-07-11 20:11:00,1783800693
212,One Pillow,Theo Croker,one pillow (Official Music Video),2026-07-11 20:11:00,1783800692
213,American Boy,Estelle,Shine,2026-07-11 17:41:00,1783791667
214,Beware,Deftones,Saturday Night Wrist,2026-07-11 16:12:00,1783786337
215,Always,RÜFÜS DU SOL,Surrender,2026-07-11 01:40:00,1783734031
216,Esse Cupido Não Me Ajuda,dexhenry,Esse Cupido Não Me Ajuda,2026-07-11 01:37:00,1783733879
217,Barulho Da Colocada,Dj Duarte,Barulho Da Colocada,2026-07-11 01:36:00,1783733798
218,Passo com a Bunda e Sarro,Prod.Nifour,Passo com a Bunda e Sarro,2026-07-11 01:34:00,1783733683
219,QUE LOUCURA,DJ Exe,QUE LOUCURA,2026-07-11 01:33:00,1783733599
220,Sereia,Orochi,Vida Cara,2026-07-10 20:08:00,1783714089
221,Welcome To Heartbreak,Kanye West,808s & Heartbreak,2026-07-10 19:11:00,1783710693
222,Someone Like You,Mac Miller,Watching Movies With the Sound Off,2026-07-10 19:06:00,1783710406
223,Dreams (feat. Brandon Hines),J. Cole,The Warm Up,2026-07-10 19:02:00,1783710137
224,Heartbeat,Childish Gambino,Camp,2026-07-10 18:59:00,1783709960
225,Window Shopper,50 Cent,Window Shopper,2026-07-10 18:56:00,1783709806
226,"Reflections Laughing (feat. Travis Scott, Florence + The Machine)",The Weeknd,Hurry Up Tomorrow,2026-07-10 18:52:00,1783709525
227,t h e . c l i m b . b a c k,J. Cole,The Off-Season,2026-07-10 18:45:00,1783709146
228,Hoje Sou Eu Que Não Mais Te Quero,Charlie Brown Jr.,La Familia 013,2026-07-10 18:41:00,1783708903
229,Wicked Games,The Weeknd,Trilogy,2026-07-10 18:36:00,1783708588
230,The Zone,The Weeknd,Trilogy,2026-07-10 18:29:00,1783708180
231,Star Shopping,Lil Peep,star shopping,2026-07-10 18:28:00,1783708091
232,The Knowing,The Weeknd,Trilogy,2026-07-10 18:22:00,1783707741
233,Odd Look,Kavinsky,Kiss Land (Deluxe),2026-07-10 18:17:00,1783707470
234,Un-thinkable (I'm Ready) (feat. Drake) - Remix,Alicia Keys,Un-Thinkable (I'm Ready) (Feat. Drake) [Remix],2026-07-10 15:28:00,1783697285
235,Meet Me Halfway,Black Eyed Peas,The E.N.D. (The Energy Never Dies) [Deluxe Version],2026-07-10 15:23:00,1783697010
236,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2026-07-10 15:19:00,1783696752
237,Lovesong,Adele,21,2026-07-10 15:13:00,1783696435
238,Tears in the Rain,The Weeknd,Kiss Land,2026-07-10 15:05:00,1783695919
239,Fall in Love,Phantogram,Voices,2026-07-10 15:03:00,1783695803
240,Drugs N Hella Melodies (feat. Kali Uchis),Don Toliver,Life of a DON,2026-07-10 15:00:00,1783695614
241,Pink Dolphin Sunset (feat. Tee),Tory Lanez,Alone at Prom,2026-07-10 14:56:00,1783695411
242,Wanderlust,The Weeknd,Kiss Land,2026-07-10 14:51:00,1783695102
243,Love in the Sky,The Weeknd,Kiss Land,2026-07-10 14:45:00,1783694716
244,Odd Look,Kavinsky,Kiss Land (Deluxe),2026-07-10 14:41:00,1783694472
245,Redemption,Drake,Views,2026-07-10 00:31:00,1783643466
246,From Time,Drake,Nothing Was the Same (Deluxe),2026-07-10 00:24:00,1783643078
247,Love to Lay,The Weeknd,Starboy,2026-07-10 00:22:00,1783642920
248,When I'm Small,Phantogram,Eyelid Movies,2026-07-10 00:17:00,1783642677
249,Unforgettable,French Montana,Jungle Rules,2026-07-10 00:14:00,1783642454
250,Moth to a Flame (with The Weeknd),Swedish House Mafia,Paradise Again,2026-07-10 00:08:00,1783642084
251,Mile High (feat. Travis Scott & Metro Boomin),James Blake,Assume Form,2026-07-10 00:05:00,1783641908
252,The Color Violet,Tory Lanez,Alone at Prom,2026-07-10 00:01:00,1783641684
253,The Chase,Emmit Fenn,"The Last Dance, Pt 2",2026-07-09 23:57:00,1783641452
254,TIL FURTHER NOTICE (feat. James Blake & 21 Savage),Travis Scott,UTOPIA,2026-07-09 23:51:00,1783641114
255,Hot Blooded,New Constellations,It Comes in Waves,2026-07-09 23:47:00,1783640836
256,Too Late,The Weeknd,After Hours,2026-07-09 23:43:00,1783640605
257,Gifted,French Montana,Excuse My French (Deluxe),2026-07-09 23:38:00,1783640298
258,In the Night,The Weeknd,Beauty Behind the Madness,2026-07-09 23:30:00,1783639820
259,Odd Look,Kavinsky,Kiss Land (Deluxe),2026-07-09 23:21:00,1783639315
260,Sundream,RÜFÜS DU SOL,Atlas,2026-07-09 23:21:00,1783639288
261,Odd Look,Kavinsky,Kiss Land (Deluxe),2026-07-09 13:06:00,1783602400
262,Tears in the Rain,The Weeknd,Kiss Land,2026-07-09 13:06:00,1783602389
263,Odd Look,Kavinsky,Kiss Land (Deluxe),2026-07-09 13:02:00,1783602147
264,Wanderlust,The Weeknd,Kiss Land,2026-07-08 23:24:00,1783553089
265,On My Knees,RÜFÜS DU SOL,Surrender,2026-07-08 22:10:00,1783548655
266,In Vein,Rick Ross,Mastermind,2026-07-08 22:06:00,1783548404
267,Love in the Sky,The Weeknd,Kiss Land,2026-07-08 22:01:00,1783548061
268,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,2026-07-08 22:00:00,1783548050
269,Love in the Sky,The Weeknd,Kiss Land,2026-07-08 21:56:00,1783547793
270,Odd Look,Kavinsky,Odd Look,2026-07-08 21:51:00,1783547510
271,Gifted,French Montana,Excuse My French (Deluxe),2026-07-08 21:44:00,1783547056
272,Fill The Void (feat. Amir Obé & Daniel Caesar),Stwo,D.T.S.N.T. EP,2026-07-08 21:40:00,1783546858
273,Feeling,&ME,Send Return,2026-07-08 21:35:00,1783546525
274,Surrender (feat. Curtis Harding),RÜFÜS DU SOL,Surrender,2026-07-08 21:29:00,1783546178
275,Sandra’s Rose,Drake,Scorpion,2026-07-08 21:25:00,1783545909
276,Stay Ready (What a Life),Jhené Aiko,Sail Out,2026-07-08 21:17:00,1783545454
277,All Falls Down,Kanye West,The College Dropout,2026-07-08 21:09:00,1783544996
278,That’s How You Feel,Drake,Scorpion,2026-07-08 21:07:00,1783544848
279,L$D,A$AP Rocky,AT.LONG.LAST.A$AP,2026-07-08 21:04:00,1783544677
280,3005,Childish Gambino,Because the Internet,2026-07-08 21:00:00,1783544449
281,Drive Slow (feat. Kanye West & GLC),Paul Wall,The People's Champ,2026-07-08 20:56:00,1783544165
282,Superstar (feat. Matthew Santos),Lupe Fiasco,Lupe Fiasco's The Cool,2026-07-08 20:49:00,1783543755
283,Is it cool? (feat. SZA),Steve Lacy,is it cool? (feat. SZA),2026-07-08 20:46:00,1783543613
284,Flashing Lights,Kanye West,Graduation,2026-07-08 20:43:00,1783543423
285,4422,Drake,More Life,2026-07-08 20:25:00,1783542330
286,Ascension,Mac Miller,GO:OD AM,2026-07-08 20:20:00,1783542043
287,The Recipe - Bonus Track,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",2026-07-08 00:10:00,1783469454
288,Drip Too Hard (Lil Baby & Gunna),Lil Baby,Drip Harder,2026-07-08 00:06:00,1783469190
289,Pharsyde (feat. Joe Fox),A$AP Rocky,AT.LONG.LAST.A$AP,2026-07-08 00:01:00,1783468888
290,Bad News,Kanye West,808s & Heartbreak,2026-07-07 23:55:00,1783468554
291,Thug Cry,Rick Ross,Mastermind,2026-07-07 23:52:00,1783468333
292,Heartbeat,Childish Gambino,Camp,2026-07-07 23:47:00,1783468072
293,Sprinter,Dave,Sprinter,2026-07-07 23:47:00,1783468072
294,Sprinter,Dave,Sprinter,2026-07-07 23:44:00,1783467843
295,Before I'm Gone,J. Cole,Friday Night Lights,2026-07-07 23:39:00,1783467571
296,Gifted,French Montana,Excuse My French (Deluxe),2026-07-07 23:35:00,1783467332
297,STOP TRYING TO BE GOD,Travis Scott,ASTROWORLD,2026-07-07 23:30:00,1783467002
298,Fire & Desire,Drake,Views,2026-07-07 23:26:00,1783466773
299,God Gave Me Style,50 Cent,The Massacre,2026-07-07 23:23:00,1783466601
300,Dai Dai,Shakira,Dai Dai,2026-07-06 18:12:00,1783361550
301,Zoo,Disney,Zootopia 2 (Original Motion Picture Soundtrack),2026-07-05 02:30:00,1783218642
302,"Colors - Coca-Cola® Anthem, 2018 FIFA World CupTM",Jason Derulo,"Colors (Coca-Cola® Anthem, 2018 FIFA World CupTM)",2026-07-05 01:21:00,1783214465
303,Dai Dai,Shakira,Dai Dai,2026-07-05 01:17:00,1783214227
304,Star Shopping,Lil Peep,star shopping,2026-07-03 22:40:00,1783118455
305,The Knowing,The Weeknd,Trilogy,2026-07-03 22:40:00,1783118454
306,The Knowing,The Weeknd,Trilogy,2026-07-03 21:05:00,1783112706
307,Beware,Deftones,Saturday Night Wrist,2026-07-03 20:58:00,1783112314
308,Always,RÜFÜS DU SOL,Surrender,2026-07-03 20:54:00,1783112070
309,Cascade,Turkish Delight,Cascade,2026-07-03 20:50:00,1783111835
310,Floating in Reverie,Moayad Aljabal,Floating in Reverie,2026-07-03 20:48:00,1783111737
311,surround me,WOEST,delusion,2026-07-03 20:43:00,1783111426
