timestamp_utc,timestamp_uts,track_url,track_name,artist_name
2025-02-23 17:13:17,1740341597,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-02-23 16:39:50,1740339590,https://www.last.fm/music/PARTYNEXTDOOR/_/MOTH+BALLS,MOTH BALLS,PARTYNEXTDOOR
2025-02-23 16:14:56,1740338096,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-02-23 15:54:30,1740336870,https://www.last.fm/music/PARTYNEXTDOOR/_/SOMETHING+ABOUT+YOU,SOMETHING ABOUT YOU,PARTYNEXTDOOR
2025-02-22 13:55:25,1740243325,https://www.last.fm/music/Drake/_/Under+Ground+Kings,Under Ground Kings,Drake
2025-02-22 13:51:56,1740243116,https://www.last.fm/music/PARTYNEXTDOOR/_/SOMETHING+ABOUT+YOU,SOMETHING ABOUT YOU,PARTYNEXTDOOR
2025-02-22 13:48:56,1740242936,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-02-22 13:42:13,1740242533,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-02-21 23:39:04,1740191944,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-02-21 20:03:35,1740179015,https://www.last.fm/music/PARTYNEXTDOOR/_/SOMETHING+ABOUT+YOU,SOMETHING ABOUT YOU,PARTYNEXTDOOR
2025-02-21 16:11:10,1740165070,https://www.last.fm/music/Drake/_/Nothings+Into+Somethings,Nothings Into Somethings,Drake
2025-02-21 15:56:49,1740164209,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2025-02-21 15:03:32,1740161012,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2025-02-21 12:11:49,1740150709,"https://www.last.fm/music/Drake/_/Hold+On,+We%27re+Going+Home","Hold On, We're Going Home",Drake
2025-02-20 19:17:57,1740089877,https://www.last.fm/music/Drake/_/Under+Ground+Kings,Under Ground Kings,Drake
2025-02-20 19:08:54,1740089334,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-02-20 16:07:02,1740078422,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-02-20 11:06:06,1740060366,https://www.last.fm/music/Drake/_/Chicago+Freestyle+(feat.+Giveon),Chicago Freestyle (feat. Giveon),Drake
2025-02-20 10:13:44,1740057224,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2025-02-20 09:25:34,1740054334,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-02-20 08:17:49,1740050269,https://www.last.fm/music/Drake/_/HYFR+(Hell+Ya+Fucking+Right),HYFR (Hell Ya Fucking Right),Drake
2025-02-20 08:12:47,1740049967,https://www.last.fm/music/Drake/_/Look+What+You%27ve+Done,Look What You've Done,Drake
2025-02-20 08:07:25,1740049645,https://www.last.fm/music/Drake/_/The+Real+Her,The Real Her,Drake
2025-02-20 08:01:30,1740049290,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-02-20 07:53:10,1740048790,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2025-02-20 07:33:26,1740047606,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-02-20 07:29:53,1740047393,https://www.last.fm/music/Drake/_/Under+Ground+Kings,Under Ground Kings,Drake
2025-02-20 07:27:22,1740047242,https://www.last.fm/music/Drake/_/Buried+Alive+Interlude,Buried Alive Interlude,Drake
2025-02-20 07:21:36,1740046896,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-02-19 16:53:59,1739994839,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-02-19 12:21:42,1739978502,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2025-02-19 12:11:53,1739977913,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2025-02-19 12:02:45,1739977365,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2025-02-19 11:43:01,1739976181,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-02-18 16:50:42,1739908242,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-02-18 11:56:44,1739890604,https://www.last.fm/music/Drake/_/9,9,Drake
2025-02-17 21:02:54,1739836974,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2025-02-17 20:00:08,1739833208,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-02-17 19:50:23,1739832623,https://www.last.fm/music/Drake/_/9,9,Drake
2025-05-15 08:29:39,1747308579,https://www.last.fm/music/Drake/_/Make+Me+Proud,Make Me Proud,Drake
2025-02-17 14:37:05,1739813825,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-02-17 13:19:45,1739809185,https://www.last.fm/music/Drake/_/Fancy,Fancy,Drake
2025-02-17 12:43:13,1739806993,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-02-17 09:54:55,1739796895,https://www.last.fm/music/Drake/_/9,9,Drake
2025-02-16 10:37:45,1739713065,https://www.last.fm/music/Drake/_/9,9,Drake
2025-02-15 11:06:38,1739628398,https://www.last.fm/music/Drake/_/9,9,Drake
2025-02-15 11:00:40,1739628040,https://www.last.fm/music/Drake/_/Forever,Forever,Drake
2025-02-10 23:43:41,1739241821,https://www.last.fm/music/Drake/_/Fancy,Fancy,Drake
2025-02-09 19:54:40,1739141680,https://www.last.fm/music/Drake/_/Now+&+Forever,Now & Forever,Drake
2025-02-09 17:59:55,1739134795,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-02-09 13:55:31,1739120131,https://www.last.fm/music/Drake/_/Circadian+Rhythm,Circadian Rhythm,Drake
2025-02-09 13:26:49,1739118409,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-02-09 11:29:09,1739111349,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-02-09 10:56:19,1739109379,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-02-08 23:34:49,1739068489,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2025-02-07 15:59:37,1738954777,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-02-07 15:46:28,1738953988,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-02-06 18:06:28,1738875988,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-02-06 16:47:31,1738871251,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2025-02-05 20:06:35,1738796795,https://www.last.fm/music/Drake/_/Love+All+(with+JAY-Z),Love All (with JAY-Z),Drake
2025-02-04 11:46:49,1738680409,https://www.last.fm/music/Drake/_/Feel+No+Ways,Feel No Ways,Drake
2025-02-04 11:00:47,1738677647,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2025-02-04 10:25:32,1738675532,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2025-02-04 09:45:25,1738673125,https://www.last.fm/music/Drake/_/Not+You+Too+(feat.+Chris+Brown),Not You Too (feat. Chris Brown),Drake
2025-02-04 07:48:00,1738666080,https://www.last.fm/music/Drake/_/Not+You+Too+(feat.+Chris+Brown),Not You Too (feat. Chris Brown),Drake
2025-02-04 07:47:46,1738666066,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2025-02-03 15:01:41,1738605701,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2025-02-03 14:48:38,1738604918,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-02-03 14:04:50,1738602290,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2025-01-28 14:16:56,1738084616,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-02-03 08:43:30,1738583010,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-01-31 18:56:27,1738360587,https://www.last.fm/music/Drake/_/Chicago+Freestyle+(feat.+Giveon),Chicago Freestyle (feat. Giveon),Drake
2025-02-02 07:45:32,1738493132,https://www.last.fm/music/Drake/_/Chicago+Freestyle+(feat.+Giveon),Chicago Freestyle (feat. Giveon),Drake
2025-02-01 15:09:57,1738433397,https://www.last.fm/music/Drake/_/Hotline+Bling,Hotline Bling,Drake
2025-02-01 13:23:59,1738427039,https://www.last.fm/music/Drake/_/F*****g+Fans,F*****g Fans,Drake
2025-01-31 21:32:23,1738369943,https://www.last.fm/music/Drake/_/Nothings+Into+Somethings,Nothings Into Somethings,Drake
2025-01-31 21:13:40,1738368820,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2025-01-31 21:10:14,1738368614,https://www.last.fm/music/Drake/_/Peak,Peak,Drake
2025-01-31 20:27:11,1738366031,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2025-01-31 19:00:08,1738360808,https://www.last.fm/music/Drake/_/Can+I,Can I,Drake
2025-01-29 20:02:00,1738191720,https://www.last.fm/music/Drake/_/Can+I,Can I,Drake
2025-01-31 10:40:43,1738330843,https://www.last.fm/music/Drake/_/9,9,Drake
2025-01-30 21:20:23,1738282823,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-01-30 21:16:16,1738282576,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-01-30 21:12:21,1738282341,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2025-01-30 17:24:20,1738268660,https://www.last.fm/music/Drake/_/Love+All+(with+JAY-Z),Love All (with JAY-Z),Drake
2025-01-30 14:14:01,1738257241,https://www.last.fm/music/Drake/_/In+the+Bible+(with+Lil+Durk+&+GIVEON),In the Bible (with Lil Durk & GIVEON),Drake
2025-01-30 14:10:20,1738257020,https://www.last.fm/music/Drake/_/Girls+Want+Girls+(with+Lil+Baby),Girls Want Girls (with Lil Baby),Drake
2025-01-30 10:42:21,1738244541,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2025-01-28 14:30:40,1738085440,https://www.last.fm/music/Drake/_/Under+Ground+Kings,Under Ground Kings,Drake
2025-01-29 20:10:49,1738192249,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-01-29 19:17:03,1738189023,https://www.last.fm/music/Drake/_/Love+All+(with+JAY-Z),Love All (with JAY-Z),Drake
2025-01-29 19:13:38,1738188818,https://www.last.fm/music/Drake/_/TSU,TSU,Drake
2025-01-29 18:49:07,1738187347,https://www.last.fm/music/Drake/_/Way+2+Sexy+(with+Future+&+Young+Thug),Way 2 Sexy (with Future & Young Thug),Drake
2025-01-29 18:44:16,1738187056,https://www.last.fm/music/Drake/_/Fair+Trade+(with+Travis+Scott),Fair Trade (with Travis Scott),Drake
2025-01-29 18:40:27,1738186827,https://www.last.fm/music/Drake/_/Love+All+(with+JAY-Z),Love All (with JAY-Z),Drake
2025-01-29 18:17:44,1738185464,https://www.last.fm/music/Drake/_/In+the+Bible+(with+Lil+Durk+&+GIVEON),In the Bible (with Lil Durk & GIVEON),Drake
2025-01-29 18:14:04,1738185244,https://www.last.fm/music/Drake/_/Girls+Want+Girls+(with+Lil+Baby),Girls Want Girls (with Lil Baby),Drake
2025-01-29 15:25:54,1738175154,https://www.last.fm/music/Drake/_/Love+All+(with+JAY-Z),Love All (with JAY-Z),Drake
2025-01-29 14:48:08,1738172888,https://www.last.fm/music/Drake/_/Can+I,Can I,Drake
2025-01-29 14:07:23,1738170443,https://www.last.fm/music/Drake/_/No+Friends+in+the+Industry,No Friends in the Industry,Drake
2025-01-29 13:47:10,1738169230,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2025-01-29 11:32:16,1738161136,https://www.last.fm/music/Drake/_/God%27s+Plan,God's Plan,Drake
2025-01-29 11:28:45,1738160925,https://www.last.fm/music/Drake/_/Nice+for+What,Nice for What,Drake
2025-01-29 11:25:50,1738160750,https://www.last.fm/music/Drake/_/In+the+Bible+(with+Lil+Durk+&+GIVEON),In the Bible (with Lil Durk & GIVEON),Drake
2025-01-29 11:22:10,1738160530,https://www.last.fm/music/Drake/_/Girls+Want+Girls+(with+Lil+Baby),Girls Want Girls (with Lil Baby),Drake
2025-01-29 11:03:39,1738159419,https://www.last.fm/music/Drake/_/Love+All+(with+JAY-Z),Love All (with JAY-Z),Drake
2025-01-28 20:17:25,1738106245,https://www.last.fm/music/Drake/_/Peak,Peak,Drake
2025-01-28 19:58:41,1738105121,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2025-01-28 14:28:42,1738085322,https://www.last.fm/music/Drake/_/Buried+Alive+Interlude,Buried Alive Interlude,Drake
2025-01-28 17:54:30,1738097670,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-01-28 16:37:54,1738093074,https://www.last.fm/music/Drake/_/Feel+No+Ways,Feel No Ways,Drake
2025-01-28 16:13:28,1738091608,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2025-01-28 15:59:14,1738090754,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2025-01-28 08:24:59,1738063499,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2025-01-27 19:34:02,1738017242,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-01-27 18:03:02,1738011782,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2025-01-27 17:57:25,1738011445,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-01-27 16:13:36,1738005216,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-01-27 14:52:08,1738000328,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2025-01-27 14:50:08,1738000208,https://www.last.fm/music/Drake/_/Circadian+Rhythm,Circadian Rhythm,Drake
2025-01-27 14:46:20,1737999980,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2025-01-27 14:43:30,1737999810,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2025-01-27 14:39:40,1737999580,https://www.last.fm/music/Drake/_/Love+All+(with+JAY-Z),Love All (with JAY-Z),Drake
2025-01-23 23:00:07,1737684007,https://www.last.fm/music/Drake/_/9,9,Drake
2025-01-26 21:09:03,1737936543,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-01-26 21:04:49,1737936289,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2025-01-26 20:17:45,1737933465,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-01-26 19:49:22,1737931762,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-01-24 18:42:32,1737754952,https://www.last.fm/music/Drake/_/9,9,Drake
2025-01-24 18:39:35,1737754775,https://www.last.fm/music/Drake/_/Make+Me+Proud,Make Me Proud,Drake
2025-01-24 18:30:18,1737754218,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-01-24 18:07:12,1737752832,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-01-24 18:03:47,1737752627,https://www.last.fm/music/Drake/_/Peak,Peak,Drake
2025-01-24 17:43:24,1737751404,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-01-24 16:13:57,1737746037,https://www.last.fm/music/Drake/_/9,9,Drake
2025-01-24 15:57:38,1737745058,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2025-01-24 15:06:16,1737741976,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-01-24 12:15:13,1737731713,https://www.last.fm/music/Drake/_/Love+All+(with+JAY-Z),Love All (with JAY-Z),Drake
2025-01-23 23:08:03,1737684483,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2025-01-23 23:04:14,1737684254,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-01-23 20:49:26,1737676166,https://www.last.fm/music/Drake/_/Peak,Peak,Drake
2025-01-23 20:45:56,1737675956,https://www.last.fm/music/Drake/_/Make+Me+Proud,Make Me Proud,Drake
2025-01-23 20:41:23,1737675683,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-01-23 16:54:53,1737662093,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2025-01-23 13:27:55,1737649675,https://www.last.fm/music/Drake/_/Hotline+Bling,Hotline Bling,Drake
2025-01-23 13:17:54,1737649074,https://www.last.fm/music/Drake/_/Can+I,Can I,Drake
2025-01-23 11:54:47,1737644087,https://www.last.fm/music/Drake/_/Feel+No+Ways,Feel No Ways,Drake
2025-01-23 10:57:08,1737640628,https://www.last.fm/music/Drake/_/F*****g+Fans,F*****g Fans,Drake
2025-01-23 10:54:25,1737640465,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2025-01-23 10:51:08,1737640268,https://www.last.fm/music/Drake/_/Fair+Trade+(with+Travis+Scott),Fair Trade (with Travis Scott),Drake
2025-01-23 10:46:50,1737640010,https://www.last.fm/music/Drake/_/Love+All+(with+JAY-Z),Love All (with JAY-Z),Drake
2025-01-23 10:41:54,1737639714,https://www.last.fm/music/Drake/_/In+the+Bible+(with+Lil+Durk+&+GIVEON),In the Bible (with Lil Durk & GIVEON),Drake
2025-01-23 10:38:12,1737639492,https://www.last.fm/music/Drake/_/Girls+Want+Girls+(with+Lil+Baby),Girls Want Girls (with Lil Baby),Drake
2025-01-23 10:15:41,1737638141,https://www.last.fm/music/Drake/_/Not+You+Too+(feat.+Chris+Brown),Not You Too (feat. Chris Brown),Drake
2025-01-22 21:46:58,1737593218,https://www.last.fm/music/Drake/_/Nothings+Into+Somethings,Nothings Into Somethings,Drake
2025-01-22 21:29:47,1737592187,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-01-22 21:26:22,1737591982,https://www.last.fm/music/Drake/_/Peak,Peak,Drake
2025-01-22 20:05:20,1737587120,https://www.last.fm/music/Drake/_/Can+I,Can I,Drake
2025-01-22 18:39:17,1737581957,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2025-01-22 18:02:47,1737579767,https://www.last.fm/music/Drake/_/Hotline+Bling,Hotline Bling,Drake
2025-01-22 17:45:18,1737578718,https://www.last.fm/music/Drake/_/Can+I,Can I,Drake
2025-01-22 17:30:45,1737577845,https://www.last.fm/music/Drake/_/Love+All+(with+JAY-Z),Love All (with JAY-Z),Drake
2025-01-22 17:17:03,1737577023,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),Don’t Matter To Me (with Michael Jackson),Drake
2025-01-22 10:35:35,1737552935,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-01-22 10:15:37,1737551737,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-01-22 09:52:38,1737550358,https://www.last.fm/music/Drake/_/Feel+No+Ways,Feel No Ways,Drake
2025-01-22 09:13:49,1737548029,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2025-01-22 07:55:12,1737543312,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2025-01-21 18:34:50,1737495290,https://www.last.fm/music/Drake/_/9,9,Drake
2025-01-21 16:19:54,1737487194,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2025-01-21 15:46:05,1737485165,https://www.last.fm/music/Drake/_/Fair+Trade+(with+Travis+Scott),Fair Trade (with Travis Scott),Drake
2025-01-21 15:39:25,1737484765,https://www.last.fm/music/Drake/_/Love+All+(with+JAY-Z),Love All (with JAY-Z),Drake
2025-01-21 15:34:28,1737484468,https://www.last.fm/music/Drake/_/In+the+Bible+(with+Lil+Durk+&+GIVEON),In the Bible (with Lil Durk & GIVEON),Drake
2025-01-21 15:30:46,1737484246,https://www.last.fm/music/Drake/_/Girls+Want+Girls+(with+Lil+Baby),Girls Want Girls (with Lil Baby),Drake
2025-01-21 14:47:00,1737481620,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-01-21 14:43:51,1737481431,https://www.last.fm/music/Drake/_/Can+I,Can I,Drake
2025-01-21 14:39:15,1737481155,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-01-21 14:33:20,1737480800,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-01-21 14:29:47,1737480587,https://www.last.fm/music/Drake/_/Under+Ground+Kings,Under Ground Kings,Drake
2025-01-21 14:27:16,1737480436,https://www.last.fm/music/Drake/_/Buried+Alive+Interlude,Buried Alive Interlude,Drake
2025-01-21 14:21:30,1737480090,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-01-21 14:17:34,1737479854,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2025-01-21 11:48:33,1737470913,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2025-01-21 11:41:23,1737470483,https://www.last.fm/music/Drake/_/F*****g+Fans,F*****g Fans,Drake
2025-01-21 11:37:40,1737470260,https://www.last.fm/music/Drake/_/Love+All+(with+JAY-Z),Love All (with JAY-Z),Drake
2025-01-21 10:40:37,1737466837,https://www.last.fm/music/Drake/_/Can+I,Can I,Drake
2025-01-21 09:24:51,1737462291,https://www.last.fm/music/Drake/_/Summers+Over+Interlude,Summers Over Interlude,Drake
2025-01-20 17:23:19,1737404599,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2025-01-20 16:32:41,1737401561,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-01-20 16:14:23,1737400463,https://www.last.fm/music/Drake/_/Peak,Peak,Drake
2025-01-20 14:40:59,1737394859,https://www.last.fm/music/Drake/_/F*****g+Fans,F*****g Fans,Drake
2025-01-20 13:40:25,1737391225,https://www.last.fm/music/Drake/_/Nothings+Into+Somethings,Nothings Into Somethings,Drake
2025-01-20 13:26:27,1737390387,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),Don’t Matter To Me (with Michael Jackson),Drake
2025-01-20 13:23:02,1737390182,https://www.last.fm/music/Drake/_/Peak,Peak,Drake
2025-01-20 13:08:28,1737389308,https://www.last.fm/music/Drake/_/4422,4422,Drake
2025-01-20 12:59:18,1737388758,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2025-01-20 12:27:12,1737386832,https://www.last.fm/music/Drake/_/9,9,Drake
2025-01-20 11:54:04,1737384844,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2025-01-20 11:38:26,1737383906,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-01-20 11:14:46,1737382486,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-01-19 23:15:19,1737339319,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2025-01-19 22:58:15,1737338295,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
